Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2003-02-13,20.246366500854492,20.280194176760546,19.722023813221764,20.17025221372927,77387400
2003-02-14,20.71151351928711,20.71997084381213,19.9757440293769,20.153343005193257,67510400
2003-02-18,21.354249954223633,21.430364241521854,20.872193876714423,20.889108521240537,73976800
2003-02-19,21.210479736328125,21.345793672997733,20.897565249611304,21.311965995365014,45541400
2003-02-20,21.12590980529785,21.371167343214363,21.00751050454891,21.269681076094205,59759800
2003-02-21,21.286592483520508,21.455735698625027,20.728422131972543,21.083621593236632,70228500
2003-02-24,20.92293357849121,21.320417996689653,20.897561614877617,21.25276104012249,56646600
2003-02-25,20.948312759399414,21.100541367389923,20.364770299792347,20.677684839891686,74440700
2003-02-26,20.483171463012695,21.09208595002132,20.466258426316735,20.87220034227596,60005600
2003-02-27,20.948312759399414,21.07516939503496,20.525456231901178,20.652312867536722,66424000
2003-02-28,21.278139114379883,21.328881443110138,20.906024939862412,20.982139239492568,50185800
2003-03-03,20.84682846069336,21.54877029840769,20.770714149477485,21.371171314283846,60414400
2003-03-04,20.719968795776367,20.948311696172638,20.65231181933335,20.855282748662404,56043500
2003-03-05,20.76226043701172,20.9567757178906,20.56774676920291,20.63540376726989,69096500
2003-03-06,20.71151351928711,20.87219945912313,20.491627920845634,20.66077118520668,59108600
2003-03-07,20.75379180908203,20.880648399883917,20.26327686199501,20.364763102477962,73291000
2003-03-10,20.30556869506836,20.677682855210115,20.220997075072123,20.576196588600734,55948000
2003-03-11,20.127973556518555,20.500087816949915,20.11106051841661,20.347859182542997,54934200
2003-03-12,20.491622924804688,20.500080247267743,19.90808219247793,20.09413844745713,77859800
2003-03-13,21.667171478271484,21.692541840249337,20.63540040931058,20.83837137048244,128537600
2003-03-14,21.751747131347656,21.97163279945472,21.44729141733576,21.760204458552185,89794400
2003-03-17,22.4959716796875,22.665113353628048,21.438830168546826,21.506487160737034,141040800
2003-03-18,22.775056838989258,22.808884528348706,22.34374291143431,22.665113219163725,96548700
2003-03-19,22.580524444580078,22.79195257004218,22.267610109145988,22.70738099724362,91315100
2003-03-20,22.665102005004883,22.9526444811056,22.132303659917742,22.44521810028704,92789700
2003-03-21,22.978031158447266,23.155630182838447,22.157689811986284,23.011858852729805,93304600
2003-03-24,22.022371292114258,22.495970206429774,21.96317001638872,22.386026593152174,85244500
2003-03-25,22.33527946472168,22.631279327578607,21.996994598486392,22.115393898401372,78731500
2003-03-26,22.462133407592773,22.639733949342226,22.29299180119299,22.411391086979766,67880200
2003-03-27,22.301448822021484,22.538247390394197,22.073105962745565,22.216877213430113,64113100
2003-03-28,22.05620002746582,22.35219996787873,21.94625802203412,22.10694236742892,45374700
2003-03-31,21.354249954223633,21.76019174443462,21.320420665171408,21.650249781153462,89345300
2003-04-01,21.523391723632812,21.70944796168033,21.35424851590294,21.5149344019394,73159500
2003-04-02,22.11539649963379,22.46213872994277,22.013911834361227,22.039282194144533,75843800
2003-04-03,22.394481658935547,22.707396203922105,22.250710372817885,22.529795620802798,70138200
2003-04-04,22.03082275390625,22.495965866451364,21.963165779199443,22.470593896035243,65665700
2003-04-07,22.064651489257812,23.003393400987594,22.0477368427419,22.92727910473548,83842700
2003-04-08,22.039287567138672,22.23380284696001,21.887058919048087,22.115401891183964,54250600
2003-04-09,21.531848907470703,22.225334816220705,21.489563909175747,22.073106241448006,76457100
2003-04-10,21.794034957885742,21.794034957885742,21.39654862291104,21.531862639434674,57017500
2003-04-11,21.57414436340332,22.123857631945455,21.44728770344282,22.00545829772498,67974500
2003-04-14,22.0139102935791,22.106937628056233,21.5572244926076,21.650253440154287,52476200
2003-04-15,22.2253360748291,22.377563045153043,21.861679261849364,21.963163908731993,64655700
2003-04-16,22.174591064453125,22.690476435843024,22.090021067169594,22.538247859821787,70711600
2003-04-17,22.682016372680664,22.817330287666586,22.115388748776205,22.123846070096462,70179900
2003-04-21,22.766586303710938,22.918814850176936,22.51287313498027,22.78350094511138,52729600
2003-04-22,23.197912216186523,23.223282578599186,22.53825537127014,22.60591235948696,70757200
2003-04-23,23.367050170898438,23.468536443648613,23.054137254968754,23.257108187399528,70327100
2003-04-24,23.240196228027344,23.46853915832618,23.062597246508094,23.138711556607706,72383900
2003-04-25,22.791975021362305,23.189459708070142,22.715860692173756,23.104888051963957,63277900
2003-04-28,23.240196228027344,23.367052873836773,22.791969305296035,22.876539327122476,59666200
2003-04-29,23.451622009277344,23.73070724554131,23.1809940969086,23.375507707289934,79903800
2003-04-30,23.214820861816406,23.50236339063027,23.197906215869843,23.38396248207376,60202100
2003-05-01,23.41779136657715,23.570019951309103,22.99493490368589,23.206363135131518,66022600
2003-05-02,23.916765213012695,23.925222536931933,23.316308119303546,23.3501374149805,85004100
2003-05-05,23.891389846801758,24.280417013396733,23.82373287813005,23.959046815473464,80520300
2003-05-06,24.19585609436035,24.441112092951993,23.857569510955358,23.86602683684748,77338300
2003-05-07,23.92521858215332,24.263503417657233,23.781447325430488,24.026703226269827,70353200
2003-05-08,23.485448837280273,23.840648338211416,23.47699151427365,23.553105808263854,80249100
2003-05-09,24.026700973510742,24.085900612539664,23.67995884799633,23.71378813490953,58528200
2003-05-12,24.390363693237305,24.49184835259875,23.8237359037489,23.984421829652362,67487300
2003-05-13,24.23814582824707,24.517231184725887,24.136661123929482,24.21277384563253,64934300
2003-05-14,24.18739128112793,24.500304176922665,23.98442036175769,24.415734170320505,62181200
2003-05-15,24.458023071289062,24.50876540595063,24.153565837180196,24.314251778856512,62232100
2003-05-16,24.271957397460938,24.474928270810274,24.085899553755542,24.29732774846141,70590400
2003-05-19,23.41779136657715,24.255046969533506,23.350134397037323,24.119733030453855,91334800
2003-05-20,23.485448837280273,23.646133135197882,23.18099166131946,23.47699151427365,71817800
2003-05-21,23.41779136657715,23.468533690464668,23.206363135131518,23.38396207527254,63648500
2003-05-22,23.756080627441406,23.95059424936951,23.35859605918793,23.476995374610308,62401400
2003-05-23,23.7645320892334,23.891388697758078,23.63767548070872,23.713789768437383,37922500
2003-05-27,24.61025047302246,24.711735137334003,23.595394151489092,23.620766124101806,101422100
2003-05-28,24.686365127563477,24.863964099159844,24.4918498942493,24.660993154591278,76290400
2003-05-29,24.787841796875,25.20224087665306,24.66098519907668,24.720184837177953,97336000
2003-05-30,25.193788528442383,25.261445497163432,24.90624600811058,24.973902976831628,78093700
2003-06-02,25.016191482543945,25.540534273402795,24.787848576214948,25.439047999566707,102937000
2003-06-03,25.252986907958984,25.269899939489,24.804758504493098,24.897787436719995,81672600
2003-06-04,25.726585388183594,25.861899317382157,25.134585738137915,25.210700024945766,87046100
2003-06-05,25.91264533996582,25.94647463363363,25.346017575586014,25.48133152411825,88747900
2003-06-06,25.48133659362793,26.614592347848667,25.40522389387175,26.394706734470184,157178100
2003-06-09,25.14305305480957,25.557452329339185,24.973911382611515,25.371396006000353,94941800
2003-06-10,25.52362632751465,25.540540979773667,25.100769699459256,25.2529983436504,69660100
2003-06-11,25.811159133911133,25.912643782676568,25.20224478904089,25.43058766836723,87338200
2003-06-12,25.921098709106445,26.00567031730503,25.591271211508154,25.91264138697966,79450500
2003-06-13,25.337562561035156,25.988762005855037,25.25299254529826,25.92956234961135,83353600
2003-06-16,26.115619659423828,26.132534308457693,25.371392845700615,25.515164136349043,71211800
2003-06-17,26.014129638671875,26.310129483580493,25.8449864092757,26.234015191659154,67571200
2003-06-18,26.14943504333496,26.411605511579687,25.75195068095949,25.929549562105276,80215700
2003-06-19,25.726585388183594,26.420069678593556,25.692756099349314,26.20018414037857,79467200
2003-06-20,25.692768096923828,26.03105469095687,25.58282608301211,25.95494036860644,71512400
2003-06-23,25.2952823638916,25.684311285160433,24.999282413309437,25.650481981976206,86509400
2003-06-24,25.10076141357422,25.48133128535407,24.973904789647605,25.14304641719326,83004400
2003-06-25,24.965444564819336,25.523614935681334,24.923157953045365,25.092301174002646,94255300
2003-06-26,25.557443618774414,25.608187554902052,25.04155983936501,25.126129840105676,79187500
2003-06-27,25.22762107849121,25.853448563294634,25.176878745417874,25.58282063614393,82451900
2003-06-30,25.329103469848633,25.658931003803378,25.202245237032713,25.506702414879822,72043000
2003-07-01,25.667394638061523,25.69276500040732,24.745567167868067,25.117681408614832,105852500
2003-07-02,26.191726684570312,26.208641328901173,25.692755968294794,25.718127934791084,81972500
2003-07-03,25.861907958984375,26.30167918236128,25.76887899667431,25.963394246328974,50050400
2003-07-07,26.96979522705078,26.978252553182127,26.183281640605646,26.191738966736995,88554600
2003-07-08,27.299610137939453,27.324983717559668,26.741441391442105,26.876755320241934,81874500
2003-07-09,27.231956481933594,27.47721400132008,27.003613607967424,27.215041836513276,89588400
2003-07-10,26.724531173706055,27.054358728154373,26.49618827613282,26.935959424110266,102928700
2003-07-11,26.927509307861328,27.054365969444014,26.732995652563208,26.76682334288594,67728100
2003-07-14,27.24887466430664,27.6971015346401,27.122016420257204,27.35035932386269,84524600
2003-07-15,27.282699584960938,27.61253036037774,27.012073299846687,27.511042478954558,75059000
2003-07-16,27.198135375976562,27.48567798237624,26.834478455349334,27.451848681355173,80138700
2003-07-17,26.369325637817383,26.927495962608262,26.25092636076149,26.79218204223891,116260400
2003-07-18,26.453903198242188,26.68224448211545,26.14944600231846,26.555387854837075,80519000
2003-07-21,26.115619659423828,26.470819223786425,25.887278349745504,26.420076889754544,111325300
2003-07-22,26.50465965270996,26.63997367566772,26.09871758383668,26.31014594634198,91471500
2003-07-23,26.724531173706055,26.75835885497457,26.208645726537533,26.54693060457036,69050400
2003-07-24,26.369325637817383,27.07972452629108,26.284754034319246,26.935953284264993,82999700
2003-07-25,26.89366912841797,26.927498418129787,26.022585888239718,26.327041430299516,82709600
2003-07-28,26.96979522705078,27.05436687529424,26.724539221521773,26.94442486172676,56180800
2003-07-29,26.766817092895508,27.079731623933284,26.420074879433685,27.00361732214219,80560100
2003-07-30,26.572298049926758,26.842925906263726,26.49618376369833,26.81755393983116,56617300
2003-07-31,26.89366912841797,27.341899151753,26.656870552712494,26.88521341905933,85544100
2003-08-01,26.60613250732422,26.88521937001374,26.470818544664272,26.800647740083853,73545400
2003-08-04,26.597671508789062,26.89366973509817,26.081786120531433,26.572299540932843,96344600
2003-08-05,25.548982620239258,26.62303825103791,25.45595531019491,26.563838613809015,111041800
2003-08-06,25.532079696655273,26.022593244656417,25.45596538635598,25.67585099243508,96816000
2003-08-07,25.633556365966797,25.802699583399228,25.388300475065964,25.557442079429126,67326600
2003-08-08,25.430591583251953,25.836533466944786,25.31219227044229,25.735048802556406,66677100
2003-08-11,25.709672927856445,25.878816160258356,25.396760044903147,25.439045046468916,63712200
2003-08-12,26.098709106445312,26.132536794661632,25.650480542822486,25.80270917247061,59676100
2003-08-13,26.107152938842773,26.276294518646914,25.921095104068474,26.20018024316089,57969700
2003-08-14,26.132526397705078,26.377783895243436,25.93801283190728,26.11561175379156,50271500
2003-08-15,26.360864639282227,26.462350871938277,26.157893787039068,26.217093417309705,28116300
2003-08-18,27.037437438964844,27.071265111923246,26.411610165077537,26.479267124063487,67224100
2003-08-19,27.375732421875,27.384191359599054,26.935962831339022,27.155848433141884,68205000
2003-08-20,27.308059692382812,27.502573196580023,27.079716911071973,27.147372239161797,58233500
2003-08-21,27.604066848754883,27.75629541952025,27.291153998243185,27.56178185157306,77161400
2003-08-22,27.434921264648438,28.221434403634504,27.384180562867538,28.12840548218524,92989800
2003-08-25,27.494138717651367,27.5195123111227,27.240425365920157,27.367283654855914,43044700
2003-08-26,27.51950454711914,27.5617895561212,26.90213276942903,27.299617338485387,79838500
2003-08-27,27.73939323425293,27.764766824869078,27.375736288107564,27.477224198292273,47532100
2003-08-28,27.984651565551758,28.010021930681518,27.502595271246207,27.857793287622922,55311000
2003-08-29,28.238353729248047,28.297553375235417,27.891611562976845,27.942355499311194,53148800
2003-09-02,28.644304275512695,28.661218926114966,28.018478333927277,28.322935592488715,80303100
2003-09-03,28.62739372253418,28.923395311232966,28.458253644580807,28.838822046116086,85234800
2003-09-04,28.88956069946289,28.940304649213616,28.500533429792778,28.610477041182886,63736100
2003-09-05,28.7034912109375,29.041777620689782,28.475148368275455,28.728864788658818,91024100
2003-09-08,29.177093505859375,29.20246385915232,28.711952080703814,28.754237078238226,69296000
2003-09-09,28.83035659790039,29.084069855302563,28.68658370881773,29.024870202780026,87817500
2003-09-10,28.13686752319336,28.661208598364343,28.001553593273794,28.54280931295205,111624500
2003-09-11,28.449777603149414,28.568176877000184,27.9169776446827,28.14532048402558,96914900
2003-09-12,28.602020263671875,28.618934914866472,27.950820710309266,28.196078313421125,104963000
2003-09-15,28.32292938232422,28.678127288671057,28.28064115202091,28.61892763761325,54594200
2003-09-16,29.092527389526367,29.11789774620179,28.348299074370768,28.348299074370768,87463800
2003-09-17,28.9741268157959,29.177099361288704,28.779613207190675,29.033329695591473,79794700
2003-09-18,29.413881301879883,29.481539854069837,28.7542265487145,28.897996132912148,91469900
2003-09-19,29.2447566986084,29.481555303086516,29.05869880872472,29.422355651966985,69796000
2003-09-22,28.68657112121582,28.92337285353701,28.55971616124795,28.864173226991134,97477500
2003-09-23,29.19400978088379,29.227839071256437,28.67812439418637,28.72886832974534,77826500
2003-09-24,28.094593048095703,29.19401954376029,28.052304807918787,29.185560605269,115057400
2003-09-25,27.730928421020508,28.534356369219,27.705554838731203,28.2298991908584,117604800
2003-09-26,27.55332374572754,28.052291185661772,27.50257981784047,27.81549264113187,106581000
2003-09-29,28.02692985534668,28.052300214386644,27.443389014452798,27.705557994237076,96862800
2003-09-30,27.418018341064453,27.874704209119265,27.367277617595867,27.84087490938048,119122500
2003-10-01,28.035381317138672,28.10303666525213,27.41800811857494,27.578695619353876,106653600
2003-10-02,28.12842559814453,28.272198550331705,27.849341860349046,27.993111586395703,83911100
2003-10-03,28.914941787719727,29.15174374826226,28.602028713525893,28.627399084742994,112862800
2003-10-06,29.126354217529297,29.134813154068123,28.804985604112552,28.991040268159345,49162900
2003-10-07,29.30394744873047,29.30394744873047,28.762688590396557,28.889546790627858,80104600
2003-10-08,29.117910385131836,29.464652723471836,28.940311359037278,29.43928235578414,71387400
2003-10-09,29.337799072265625,29.82831443273403,29.117914989872077,29.52385706777307,118216100
2003-10-10,29.608413696289062,29.625328345131468,29.295500758053038,29.40544436245898,68356200
2003-10-13,29.802919387817383,29.912859724926413,29.532288333792348,29.718346175266376,60919800
2003-10-14,29.879032135009766,29.963602117089128,29.566116103812483,29.684515369178797,62274900
2003-10-15,29.752174377441406,30.318800363288673,29.62531617630106,30.276515371621247,97045200
2003-10-16,29.988990783691406,30.048190452533582,29.650707422613245,29.68453350042307,73955000
2003-10-17,29.270122528076172,30.014350746346324,29.261663592859602,29.94669216916789,97794400
2003-10-20,29.63378143310547,29.667610724112595,29.177095682925508,29.303953911132858,75544300
2003-10-21,29.811378479003906,29.980521697162136,29.549206329551723,29.718349547709952,73455600
2003-10-22,29.236291885375977,29.540749016300616,29.12634831562244,29.506919729278238,88141400
2003-10-23,28.898012161254883,29.185554715273597,28.796527502818606,28.881100739964772,95409600
2003-10-24,28.92337989807129,28.948750251016488,28.32292455335274,28.576637761220162,101778600
2003-10-27,28.93183708190918,29.13480959423344,28.788067439705916,28.99103672589154,63604500
2003-10-28,29.904415130615234,29.946700139536727,29.067157758956423,29.117901705345844,107375700
2003-10-29,29.870580673217773,29.946694966584328,29.659152438992766,29.76909602410864,74075200
2003-10-30,29.929790496826172,30.44567607991829,29.71836219071563,30.28499172868465,95062600
2003-10-31,29.752174377441406,30.01434648760036,29.650689752211967,29.972058269794864,55473200
2003-11-03,30.242694854736328,30.428752743374083,29.904411597195597,29.9636112479187,71141200
2003-11-04,30.039724349975586,30.335722591811525,29.9805247016084,30.183494002827647,60033900
2003-11-05,30.31035804748535,30.352643057835635,29.72681716191668,30.039730109876157,67412700
2003-11-06,30.394908905029297,30.42028247615372,29.88748264846527,30.268053953957022,90567400
2003-11-07,30.13275909423828,30.597900660770293,30.1073855070947,30.51333063999702,63505200
2003-11-10,29.76063346862793,30.225778108263338,29.67606347567882,30.19194882062832,68896400
2003-11-11,29.65070915222168,29.85367853548035,29.473106909195124,29.726823477478725,75607100
2003-11-12,30.28498077392578,30.411835776021846,29.718351440919342,29.7437217961108,80364600
2003-11-13,30.251150131225586,30.361093709040667,30.06509226509831,30.20040619697125,64243000
2003-11-14,29.63378143310547,30.462579705947572,29.557667141408807,30.284980767368282,90932200
2003-11-17,29.329313278198242,29.523826789407313,28.97411230797566,29.464627165393143,108063100
2003-11-18,28.652751922607422,29.574579047255813,28.60200799079742,29.490005827572475,108588500
2003-11-19,28.93183708190918,29.09252459512299,28.652753506869285,28.762693859328735,86320300
2003-11-20,28.652751922607422,29.329321549381824,28.593552281898315,28.6865779843423,117324500
2003-11-21,28.948755264282227,28.974125621620995,28.525898769227904,28.82190025144935,81787500
2003-11-24,29.752174377441406,29.811374011003416,29.15171910780497,29.194004099472398,92057500
2003-11-25,29.752174377441406,29.980517203811193,29.67606010198481,29.845203294792586,72519800
2003-11-26,29.887487411499023,30.0397159579557,29.439260705897688,29.93823133569724,72842900
2003-11-28,29.92131996154785,30.022804594887894,29.777547107022656,29.81983210206948,24802600
2003-12-01,30.361101150512695,30.45412688023822,29.99744426457128,30.20041359905894,82767300
2003-12-02,30.19194793701172,30.487946129809167,30.090463303215213,30.293432570808225,62504500
2003-12-03,29.811378479003906,30.547147767932866,29.811378479003906,30.31034919819448,107568500
2003-12-04,30.13275909423828,30.200414465629002,29.667617527706273,29.921330816165597,102334800
2003-12-05,29.63378143310547,30.022808601271173,29.56612285109121,29.82829501718832,87490200
2003-12-08,29.802919387817383,29.879033666044197,29.413889062359125,29.616861546343355,86961200
2003-12-09,29.117910385131836,29.98899408790639,29.05025176977752,29.972079434067812,109949500
2003-12-10,29.22783088684082,29.346230143852072,28.86417418251324,29.17708696549123,103504200
2003-12-11,29.853668212890625,29.929782511829405,29.168642748580645,29.177098459067594,108374700
2003-12-12,29.802919387817383,29.887489374230203,29.515376917420333,29.862119023533996,72189400
2003-12-15,29.413881301879883,30.437195933860274,29.30394099377721,30.386452019717808,106091400
2003-12-16,29.473094940185547,29.61686781890284,29.10943811454277,29.42235422804675,89854700
2003-12-17,29.523841857910156,29.599956159938422,29.236299297596616,29.439271845051724,68539900
2003-12-18,30.073551177978516,30.141206530794918,29.55766580493169,29.55766580493169,89978100
2003-12-19,29.988990783691406,30.14967836438302,29.7691067602976,30.11584906043321,89762300
2003-12-22,30.082000732421875,30.17502964638175,29.84520220680616,29.895942904502125,63580000
2003-12-23,30.31035804748535,30.462586665657962,30.048185821490417,30.10738548120871,66999800
2003-12-24,30.372968673706055,30.474493009196312,30.28836237129714,30.322204892260707,44840300
2003-12-26,30.330659866333008,30.533711737651224,30.305279592693232,30.423725172878857,25497600
2003-12-29,30.829833984375,30.905978053184576,30.474497148197546,30.48295616588711,63296200
2003-12-30,30.93136215209961,30.94828341520295,30.711388959157134,30.905978643744135,48249400
2003-12-31,30.84674072265625,30.99902878856904,30.66907238822445,30.98210753375658,60494600
2004-01-02,30.762144088745117,31.125943074553053,30.643698507765794,31.01595650904367,55234100
2004-01-05,31.37977409362793,31.43899691921893,30.93137177775266,30.948293046121794,69717900
2004-01-06,31.591264724731445,31.658946527138337,31.261308272923195,31.37129483265923,60033000
2004-01-07,31.878931045532227,31.878931045532227,31.362843804618407,31.54051223029008,71830000
2004-01-08,32.13273239135742,32.149653648986984,31.811234951195583,32.02274583046523,76800900
2004-01-09,31.92121696472168,32.44576296691377,31.80277140558793,31.904295709502655,94296500
2004-01-12,32.42885208129883,32.44577011284449,31.87892246146073,32.02274832139984,77668400
2004-01-13,32.10735321044922,32.4542309351513,31.811236032962068,32.37808688692889,92973900
2004-01-14,32.21733856201172,32.361164410238615,31.93814265324203,32.21733856201172,68122400
2004-01-15,32.301937103271484,32.53882822127952,31.836613881155934,32.090426254364466,104427700
2004-01-16,32.63190841674805,32.68267220553735,32.2934896129545,32.47116126001661,77324100
2004-01-20,32.60651779174805,32.99569703346422,32.41192817088996,32.76726489748302,81998100
2004-01-21,32.47116470336914,32.70805595470484,32.149667128412666,32.479623722030595,112180300
2004-01-22,32.276573181152344,32.73343439335253,32.20042910788547,32.61498877435985,90061900
2004-01-23,32.158119201660156,32.53883950722373,31.96352954046112,32.32732858495514,88751300
2004-01-26,32.64881896972656,32.69958274186358,32.014286341313166,32.13273191556636,84538000
2004-01-27,31.929689407348633,32.68266775446986,31.887384642085266,32.581140190718344,97191600
2004-01-28,31.388193130493164,32.20039684058221,31.30359012382035,32.09886935969743,127959700
2004-01-29,31.50666046142578,31.565883246544647,31.015953696269758,31.50666046142578,143925900
2004-01-30,31.36281967163086,31.675854737045714,31.27821664662096,31.47280618606255,84264700
2004-02-02,31.278221130371094,31.709701783612203,31.151313347265422,31.472810697707203,94507900
2004-02-03,31.2443790435791,31.506653626062036,31.168235018174318,31.227457790444813,73488700
2004-02-04,30.73674201965332,31.185143751801164,30.73674201965332,30.98209202310535,109933000
2004-02-05,30.855201721191406,31.058250315965243,30.736756169673463,30.88904100205423,96784500
2004-02-06,31.41357421875,31.540478719081225,30.905946535232342,30.965169280866434,107174100
2004-02-09,31.405136108398438,31.625109241796842,31.34591331726811,31.591266724750927,58817700
2004-02-10,31.45589828491211,31.650487906934117,31.328990466141285,31.354373966335388,65042700
2004-02-11,31.7943172454834,31.87045806449373,31.36283324002531,31.506662317644647,92503000
2004-02-12,31.515119552612305,31.89583976315737,31.50666053788897,31.743551678939344,70556400
2004-02-13,31.25284194946289,32.12426884373355,31.100553879683527,31.633562123911293,90570400
2004-02-17,31.675853729248047,31.828141751339494,31.489726434668384,31.540486957099915,69678600
2004-02-18,31.768939971923828,31.870464311236717,31.57435031015722,31.735097449686013,70972100
2004-02-19,31.28669548034668,32.06505735865512,31.151328618127895,32.0396738531512,100843800
2004-02-20,31.185155868530273,31.422046954552638,30.9228812894348,31.303601411541457,132347600
2004-02-23,30.838274002075195,31.328977359406153,30.550619196950656,31.303597097229986,125199800
2004-02-24,30.762144088745117,31.00749749357373,30.542170957726352,30.711380313725396,124521900
2004-02-25,30.948284149169922,31.024424993839297,30.736773196463403,30.821376286585608,74457100
2004-02-26,31.024412155151367,31.168241221720212,30.719839220310835,30.855206044928742,71327600
2004-02-27,30.939817428588867,31.252852689644875,30.686004967532625,31.100564567531023,99383900
2004-03-01,31.34593963623047,31.36286090896102,30.855235636655554,31.03290415922219,79700700
2004-03-02,30.982112884521484,31.45589841889742,30.973653869354017,31.286689068948878,91536000
2004-03-03,30.812910079956055,30.990581710213586,30.63524167709912,30.889054142237683,83938300
2004-03-04,31.100549697875977,31.15977569695942,30.787514586486907,30.829816105204507,65905600
2004-03-05,30.990589141845703,31.430532359705804,30.76215690022211,30.812917468981993,118107100
2004-03-08,30.26297378540039,31.151318738690904,30.229131273728484,31.04133218945698,112599500
2004-03-09,30.169897079467773,30.44063061563206,30.051451560820688,30.29680483653155,126140400
2004-03-10,29.772266387939453,30.457562710796182,29.721505848957126,30.246051858637873,134226100
2004-03-11,29.501537322998047,30.05992593005353,29.4423145334164,29.670746676402732,152132000
2004-03-12,30.04301643371582,30.110701492536165,29.73844335122799,29.763823634585,118369600
2004-03-15,29.51846694946289,29.94995108433912,29.450785125353438,29.916108558583947,115813600
2004-03-16,29.569215774536133,29.823028134455907,29.298482160301806,29.704582581653295,123265100
2004-03-17,30.034542083740234,30.13606639274578,29.763808441459048,29.789188711860536,91684700
2004-03-18,29.899166107177734,30.000690385095538,29.58613103428199,29.924546369807537,111249700
2004-03-19,29.40000343322754,30.000693376280328,29.374623168067227,29.848405330520617,99976700
2004-03-22,29.02775001525879,29.23079862251187,28.790855670264296,29.213877367340874,133870400
2004-03-23,28.790857315063477,29.31540657313311,28.773936058925784,29.264642804720033,125945800
2004-03-24,29.12081527709961,29.298486862216084,28.77393757648139,28.8923863756923,118876800
2004-03-25,29.899166107177734,30.000690385095538,29.29001398487371,29.315397474902117,142122000
2004-03-26,29.797643661499023,30.102219741379233,29.780722409572476,29.8653254418064,78430800
2004-03-29,30.279884338378906,30.423710121047915,30.026072045352272,30.042990067808763,103864000
2004-03-30,30.38142204284668,30.406802315151364,30.051465593286412,30.17837018220968,95716500
2004-03-31,30.32220458984375,30.457571444947497,30.12761493734463,30.38988640369542,85993900
2004-04-01,30.59293556213379,30.669079613027655,30.271438099759674,30.296821601657708,93048600
2004-04-02,31.388193130493164,31.438956870935552,30.897489882474744,31.210524880041554,145964000
2004-04-05,31.684341430664062,31.72664297581828,31.27824078786171,31.312080087544473,67351600
2004-04-06,31.28669548034668,31.515127665478484,31.23593169673942,31.438983603767884,98611400
2004-04-07,31.25284194946289,31.396671005320925,31.01595083087252,31.29514670126783,91004900
2004-04-08,31.25284194946289,31.633562123911293,31.083635851840874,31.599719613427116,77176300
2004-04-12,31.44743537902832,31.50666139329865,31.286688275722653,31.32053079033432,55285700
2004-04-13,30.990589141845703,31.608200805168146,30.846759999756163,31.59127953978106,100624400
2004-04-14,31.142879486083984,31.2613251246954,30.762159056689,30.804460609421422,113663200
2004-04-15,30.58448028564453,31.185170523135515,30.47449370370658,31.09210520206498,123565500
2004-04-16,30.53371238708496,30.728302019728716,30.279899963088756,30.62677769561025,110736600
2004-04-19,30.905961990356445,30.956725752312884,30.44063880165292,30.46601906893154,85838700
2004-04-20,30.186824798583984,31.12593336541164,30.152982292460695,30.973645315255858,119545100
2004-04-21,30.449098587036133,30.550622875363253,30.16144374727684,30.372954563941057,117850500
2004-04-22,31.235912322998047,31.312056337481135,30.440632904151336,30.45755415485853,137623300
2004-04-23,31.481285095214844,31.523586634456297,31.219013615477483,31.371301738667174,91855600
2004-04-26,31.25284194946289,31.548959075100285,31.007491816951195,31.455893784968517,74392200
2004-04-27,31.193634033203125,31.46436779127902,31.041345890860313,31.261319086422585,87548500
2004-04-28,30.62678337097168,31.066726493543065,30.474495242873868,31.0582642489817,111740700
2004-04-29,30.15299415588379,30.745225336453284,29.865339195458624,30.5337144310642,156917100
2004-04-30,29.416942596435547,30.288366656431766,29.374641052946576,30.16992104370229,150829200
2004-05-03,29.696121215820312,30.051461112097826,29.518452881381236,29.6115181691539,117007200
2004-05-04,29.823028564453125,30.246050246218417,29.63689799170862,29.789186055336067,126176000
2004-05-05,30.05992317199707,30.20375223878445,29.780730507785787,29.966857874793416,97528500
2004-05-06,29.831491470336914,29.983779553834356,29.484613775126007,29.806111198887248,102733300
2004-05-07,29.58614158630371,30.152989169861833,29.535377815540393,29.687665900430584,137686000
2004-05-10,29.332321166992188,29.5269139760886,29.12081033113883,29.332321166992188,156951400
2004-05-11,29.772266387939453,29.933016701115434,29.543834280320546,29.586139032671788,120493600
2004-05-12,29.831491470336914,29.856874969186304,28.9939102385007,29.713045900372173,197765400
2004-05-13,29.619983673095703,29.992244905755044,29.543839623451756,29.662288433097945,137841700
2004-05-14,29.40000343322754,29.873788823079856,29.3069381577745,29.780723547626817,133689900
2004-05-17,29.12081527709961,29.32386713406139,28.85854386163204,29.08697599043913,150652400
2004-05-18,29.383089065551758,29.526918132425646,29.273102511754043,29.3238662813683,96686400
2004-05-19,29.349262237548828,30.043017989374555,29.298501668206374,29.746903910205553,141646900
2004-05-20,29.48461151123047,29.628440569001075,29.239261375456216,29.42538873079536,94938500
2004-05-21,29.628446578979492,29.755351179625467,29.391555409186893,29.61998433582968,111329200
2004-05-24,29.831491470336914,30.00070081060071,29.611521587173787,29.86533398386962,99861800
2004-05-25,30.423725128173828,30.52525267738375,29.569222567090303,29.738431921706844,146321400
2004-05-26,30.618318557739258,30.618318557739258,30.29682429419346,30.339125831249444,93789700
