,SMA
2005-04-07,31.2383
2005-04-08,31.2378
2005-04-11,31.2369
2005-04-12,31.2355
2005-04-13,31.2329
2005-04-14,31.2267
2005-04-15,31.2154
2005-04-18,31.2071
2005-04-19,31.2007
2005-04-20,31.1965
2005-04-21,31.1961
2005-04-22,31.1950
2005-04-25,31.1948
2005-04-26,31.1939
2005-04-27,31.1934
2005-04-28,31.1930
2005-04-29,31.1940
2005-05-02,31.1974
2005-05-03,31.2018
2005-05-04,31.2045
2005-05-05,31.2117
2005-05-06,31.2173
2005-05-09,31.2265
2005-05-10,31.2352
2005-05-11,31.2427
2005-05-12,31.2503
2005-05-13,31.2580
2005-05-16,31.2662
2005-05-17,31.2751
2005-05-18,31.2892
2005-05-19,31.3046
2005-05-20,31.3233
2005-05-23,31.3465
2005-05-24,31.3700
2005-05-25,31.3910
2005-05-26,31.4149
2005-05-27,31.4407
2005-05-31,31.4658
2005-06-01,31.4907
2005-06-02,31.5151
2005-06-03,31.5347
2005-06-06,31.5550
2005-06-07,31.5726
2005-06-08,31.5894
2005-06-09,31.6074
2005-06-10,31.6216
2005-06-13,31.6372
2005-06-14,31.6515
2005-06-15,31.6688
2005-06-16,31.6868
2005-06-17,31.7037
2005-06-20,31.7185
2005-06-21,31.7359
2005-06-22,31.7519
2005-06-23,31.7667
2005-06-24,31.7784
2005-06-27,31.7871
2005-06-28,31.7955
2005-06-29,31.8032
2005-06-30,31.8113
2005-07-01,31.8189
2005-07-05,31.8277
2005-07-06,31.8357
2005-07-07,31.8436
2005-07-08,31.8573
2005-07-11,31.8725
2005-07-12,31.8890
2005-07-13,31.9072
2005-07-14,31.9267
2005-07-15,31.9446
2005-07-18,31.9615
2005-07-19,31.9763
2005-07-20,31.9914
2005-07-21,32.0064
2005-07-22,32.0199
2005-07-25,32.0344
2005-07-26,32.0525
2005-07-27,32.0710
2005-07-28,32.0907
2005-07-29,32.1092
2005-08-01,32.1288
2005-08-02,32.1494
2005-08-03,32.1678
2005-08-04,32.1857
2005-08-05,32.2019
2005-08-08,32.2147
2005-08-09,32.2319
2005-08-10,32.2484
2005-08-11,32.2654
2005-08-12,32.2777
2005-08-15,32.2899
2005-08-16,32.2998
2005-08-17,32.3100
2005-08-18,32.3188
2005-08-19,32.3265
2005-08-22,32.3334
2005-08-23,32.3384
2005-08-24,32.3422
2005-08-25,32.3468
2005-08-26,32.3513
2005-08-29,32.3551
2005-08-30,32.3566
2005-08-31,32.3590
2005-09-01,32.3621
2005-09-02,32.3624
2005-09-06,32.3644
2005-09-07,32.3692
2005-09-08,32.3724
2005-09-09,32.3769
2005-09-12,32.3803
2005-09-13,32.3839
2005-09-14,32.3855
2005-09-15,32.3875
2005-09-16,32.3870
2005-09-19,32.3846
2005-09-20,32.3813
2005-09-21,32.3755
2005-09-22,32.3732
2005-09-23,32.3704
2005-09-26,32.3667
2005-09-27,32.3631
2005-09-28,32.3580
2005-09-29,32.3544
2005-09-30,32.3525
2005-10-03,32.3526
2005-10-04,32.3520
2005-10-05,32.3502
2005-10-06,32.3443
2005-10-07,32.3385
2005-10-10,32.3317
2005-10-11,32.3248
2005-10-12,32.3143
2005-10-13,32.3049
2005-10-14,32.2968
2005-10-17,32.2895
2005-10-18,32.2828
2005-10-19,32.2825
2005-10-20,32.2817
2005-10-21,32.2827
2005-10-24,32.2855
2005-10-25,32.2877
2005-10-26,32.2902
2005-10-27,32.2880
2005-10-28,32.2892
2005-10-31,32.2912
2005-11-01,32.2919
2005-11-02,32.2975
2005-11-03,32.3087
2005-11-04,32.3218
2005-11-07,32.3374
2005-11-08,32.3522
2005-11-09,32.3652
2005-11-10,32.3803
2005-11-11,32.3967
2005-11-14,32.4110
2005-11-15,32.4240
2005-11-16,32.4378
2005-11-17,32.4557
2005-11-18,32.4717
2005-11-21,32.4885
2005-11-22,32.5056
2005-11-23,32.5258
2005-11-25,32.5462
2005-11-28,32.5628
2005-11-29,32.5778
2005-11-30,32.5913
2005-12-01,32.6087
2005-12-02,32.6287
2005-12-05,32.6479
2005-12-06,32.6696
2005-12-07,32.6908
2005-12-08,32.7087
2005-12-09,32.7264
2005-12-12,32.7464
2005-12-13,32.7655
2005-12-14,32.7840
2005-12-15,32.8041
2005-12-16,32.8221
2005-12-19,32.8349
2005-12-20,32.8495
2005-12-21,32.8653
2005-12-22,32.8824
2005-12-23,32.9011
2005-12-27,32.9175
2005-12-28,32.9350
2005-12-29,32.9532
2005-12-30,32.9696
2006-01-03,32.9907
2006-01-04,33.0133
2006-01-05,33.0387
2006-01-06,33.0668
2006-01-09,33.0955
2006-01-10,33.1241
2006-01-11,33.1553
2006-01-12,33.1828
2006-01-13,33.2108
2006-01-17,33.2392
2006-01-18,33.2644
2006-01-19,33.2905
2006-01-20,33.3114
2006-01-23,33.3304
2006-01-24,33.3516
2006-01-25,33.3726
2006-01-26,33.3941
2006-01-27,33.4206
2006-01-30,33.4496
2006-01-31,33.4812
2006-02-01,33.5135
2006-02-02,33.5416
2006-02-03,33.5688
2006-02-06,33.5913
2006-02-07,33.6156
2006-02-08,33.6407
2006-02-09,33.6655
2006-02-10,33.6911
2006-02-13,33.7162
2006-02-14,33.7421
2006-02-15,33.7685
2006-02-16,33.7958
2006-02-17,33.8199
2006-02-21,33.8418
2006-02-22,33.8655
2006-02-23,33.8880
2006-02-24,33.9120
2006-02-27,33.9373
2006-02-28,33.9603
2006-03-01,33.9841
2006-03-02,34.0070
2006-03-03,34.0279
2006-03-06,34.0451
2006-03-07,34.0600
2006-03-08,34.0743
2006-03-09,34.0863
2006-03-10,34.0979
2006-03-13,34.1108
2006-03-14,34.1250
2006-03-15,34.1406
2006-03-16,34.1552
2006-03-17,34.1690
2006-03-20,34.1821
2006-03-21,34.1957
2006-03-22,34.2097
2006-03-23,34.2245
2006-03-24,34.2406
2006-03-27,34.2557
2006-03-28,34.2717
2006-03-29,34.2904
2006-03-30,34.3102
2006-03-31,34.3290
2006-04-03,34.3472
2006-04-04,34.3663
2006-04-05,34.3872
2006-04-06,34.4087
2006-04-07,34.4285
2006-04-10,34.4499
2006-04-11,34.4717
2006-04-12,34.4942
2006-04-13,34.5160
2006-04-17,34.5362
2006-04-18,34.5611
2006-04-19,34.5870
2006-04-20,34.6106
2006-04-21,34.6329
2006-04-24,34.6544
2006-04-25,34.6725
2006-04-26,34.6891
2006-04-27,34.7066
2006-04-28,34.7220
2006-05-01,34.7340
2006-05-02,34.7459
2006-05-03,34.7583
2006-05-04,34.7702
2006-05-05,34.7823
2006-05-08,34.7945
2006-05-09,34.8063
2006-05-10,34.8172
2006-05-11,34.8233
2006-05-12,34.8259
2006-05-15,34.8275
2006-05-16,34.8293
2006-05-17,34.8284
2006-05-18,34.8245
2006-05-19,34.8220
2006-05-22,34.8195
2006-05-23,34.8162
2006-05-24,34.8153
2006-05-25,34.8154
2006-05-26,34.8176
2006-05-30,34.8147
2006-05-31,34.8136
2006-06-01,34.8153
2006-06-02,34.8194
2006-06-05,34.8188
2006-06-06,34.8190
2006-06-07,34.8179
2006-06-08,34.8166
2006-06-09,34.8152
2006-06-12,34.8110
2006-06-13,34.8058
2006-06-14,34.8028
2006-06-15,34.8028
2006-06-16,34.8022
2006-06-19,34.7988
2006-06-20,34.7958
2006-06-21,34.7961
2006-06-22,34.7918
2006-06-23,34.7870
2006-06-26,34.7827
2006-06-27,34.7744
2006-06-28,34.7668
2006-06-29,34.7645
2006-06-30,34.7634
2006-07-03,34.7634
2006-07-05,34.7586
2006-07-06,34.7551
2006-07-07,34.7504
2006-07-10,34.7461
2006-07-11,34.7424
2006-07-12,34.7352
2006-07-13,34.7254
2006-07-14,34.7143
2006-07-17,34.7035
2006-07-18,34.6910
2006-07-19,34.6795
2006-07-20,34.6652
2006-07-21,34.6503
2006-07-24,34.6409
2006-07-25,34.6345
2006-07-26,34.6276
2006-07-27,34.6206
2006-07-28,34.6176
2006-07-31,34.6166
2006-08-01,34.6116
2006-08-02,34.6072
2006-08-03,34.6033
2006-08-04,34.5998
2006-08-07,34.5920
2006-08-08,34.5848
2006-08-09,34.5767
2006-08-10,34.5672
2006-08-11,34.5571
2006-08-14,34.5490
2006-08-15,34.5482
2006-08-16,34.5499
2006-08-17,34.5500
2006-08-18,34.5504
2006-08-21,34.5471
2006-08-22,34.5412
2006-08-23,34.5335
2006-08-24,34.5261
2006-08-25,34.5190
2006-08-28,34.5130
2006-08-29,34.5056
2006-08-30,34.4985
2006-08-31,34.4912
2006-09-01,34.4857
2006-09-05,34.4808
2006-09-06,34.4701
2006-09-07,34.4580
2006-09-08,34.4466
2006-09-11,34.4355
2006-09-12,34.4270
2006-09-13,34.4194
2006-09-14,34.4134
2006-09-15,34.4089
2006-09-18,34.4048
2006-09-19,34.3964
2006-09-20,34.3899
2006-09-21,34.3838
2006-09-22,34.3757
2006-09-25,34.3709
2006-09-26,34.3683
2006-09-27,34.3648
2006-09-28,34.3611
2006-09-29,34.3559
2006-10-02,34.3491
2006-10-03,34.3428
2006-10-04,34.3419
2006-10-05,34.3448
2006-10-06,34.3471
2006-10-09,34.3493
2006-10-10,34.3506
2006-10-11,34.3515
2006-10-12,34.3570
2006-10-13,34.3635
2006-10-16,34.3713
2006-10-17,34.3784
2006-10-18,34.3809
2006-10-19,34.3819
2006-10-20,34.3826
2006-10-23,34.3819
2006-10-24,34.3792
2006-10-25,34.3776
2006-10-26,34.3763
2006-10-27,34.3733
2006-10-30,34.3715
2006-10-31,34.3713
2006-11-01,34.3708
2006-11-02,34.3691
2006-11-03,34.3723
2006-11-06,34.3782
2006-11-07,34.3845
2006-11-08,34.3925
2006-11-09,34.3982
2006-11-10,34.4025
2006-11-13,34.4083
2006-11-14,34.4169
2006-11-15,34.4257
2006-11-16,34.4384
2006-11-17,34.4533
2006-11-20,34.4690
2006-11-21,34.4858
2006-11-22,34.5017
2006-11-24,34.5190
2006-11-27,34.5310
2006-11-28,34.5454
2006-11-29,34.5594
2006-11-30,34.5721
2006-12-01,34.5816
2006-12-04,34.5950
2006-12-05,34.6111
2006-12-06,34.6244
2006-12-07,34.6357
2006-12-08,34.6474
2006-12-11,34.6578
2006-12-12,34.6697
2006-12-13,34.6796
2006-12-14,34.6915
2006-12-15,34.7049
2006-12-18,34.7179
2006-12-19,34.7314
2006-12-20,34.7441
2006-12-21,34.7570
2006-12-22,34.7677
2006-12-26,34.7787
2006-12-27,34.7877
2006-12-28,34.7943
2006-12-29,34.8026
2007-01-03,34.8107
2007-01-04,34.8220
2007-01-05,34.8342
2007-01-08,34.8462
2007-01-09,34.8595
2007-01-10,34.8743
2007-01-11,34.8909
2007-01-12,34.9093
2007-01-16,34.9242
2007-01-17,34.9370
2007-01-18,34.9467
2007-01-19,34.9566
2007-01-22,34.9634
2007-01-23,34.9680
2007-01-24,34.9752
2007-01-25,34.9818
2007-01-26,34.9878
2007-01-29,34.9956
2007-01-30,35.0033
2007-01-31,35.0123
2007-02-01,35.0229
2007-02-02,35.0306
2007-02-05,35.0374
2007-02-06,35.0445
2007-02-07,35.0556
2007-02-08,35.0667
2007-02-09,35.0757
2007-02-12,35.0840
2007-02-13,35.0914
2007-02-14,35.1036
2007-02-15,35.1188
2007-02-16,35.1328
2007-02-20,35.1470
2007-02-21,35.1619
2007-02-22,35.1764
2007-02-23,35.1900
2007-02-26,35.2034
2007-02-27,35.2104
2007-02-28,35.2219
2007-03-01,35.2350
2007-03-02,35.2454
2007-03-05,35.2557
2007-03-06,35.2713
2007-03-07,35.2874
2007-03-08,35.3034
2007-03-09,35.3208
2007-03-12,35.3411
2007-03-13,35.3567
2007-03-14,35.3727
2007-03-15,35.3878
2007-03-16,35.4064
2007-03-19,35.4260
2007-03-20,35.4431
2007-03-21,35.4642
2007-03-22,35.4883
2007-03-23,35.5120
2007-03-26,35.5376
2007-03-27,35.5622
2007-03-28,35.5852
2007-03-29,35.6123
2007-03-30,35.6398
2007-04-02,35.6660
2007-04-03,35.6902
2007-04-04,35.7165
2007-04-05,35.7450
2007-04-09,35.7728
2007-04-10,35.7991
2007-04-11,35.8254
2007-04-12,35.8534
2007-04-13,35.8814
2007-04-16,35.9142
2007-04-17,35.9462
2007-04-18,35.9727
2007-04-19,36.0006
2007-04-20,36.0286
2007-04-23,36.0605
2007-04-24,36.0936
2007-04-25,36.1311
2007-04-26,36.1711
2007-04-27,36.2099
2007-04-30,36.2492
2007-05-01,36.2909
2007-05-02,36.3364
2007-05-03,36.3823
2007-05-04,36.4278
2007-05-07,36.4713
2007-05-08,36.5175
2007-05-09,36.5659
2007-05-10,36.6084
2007-05-11,36.6525
2007-05-14,36.6954
2007-05-15,36.7378
2007-05-16,36.7788
2007-05-17,36.8189
2007-05-18,36.8634
2007-05-21,36.9073
2007-05-22,36.9505
2007-05-23,36.9934
2007-05-24,37.0345
2007-05-25,37.0778
2007-05-29,37.1225
2007-05-30,37.1677
2007-05-31,37.2149
2007-06-01,37.2612
2007-06-04,37.3042
2007-06-05,37.3434
2007-06-06,37.3797
2007-06-07,37.4126
2007-06-08,37.4496
2007-06-11,37.4861
2007-06-12,37.5227
2007-06-13,37.5610
2007-06-14,37.6003
2007-06-15,37.6401
2007-06-18,37.6796
2007-06-19,37.7183
2007-06-20,37.7552
2007-06-21,37.7931
2007-06-22,37.8274
2007-06-25,37.8642
2007-06-26,37.9007
2007-06-27,37.9392
2007-06-28,37.9767
2007-06-29,38.0114
2007-07-02,38.0466
2007-07-03,38.0830
2007-07-05,38.1203
2007-07-06,38.1585
2007-07-09,38.1979
2007-07-10,38.2330
2007-07-11,38.2707
2007-07-12,38.3129
2007-07-13,38.3536
2007-07-16,38.3932
2007-07-17,38.4346
2007-07-18,38.4753
2007-07-19,38.5175
2007-07-20,38.5606
2007-07-23,38.6032
2007-07-24,38.6382
2007-07-25,38.6728
2007-07-26,38.7058
2007-07-27,38.7341
2007-07-30,38.7644
2007-07-31,38.7907
2007-08-01,38.8156
2007-08-02,38.8416
2007-08-03,38.8635
2007-08-06,38.8897
2007-08-07,38.9182
2007-08-08,38.9486
2007-08-09,38.9737
2007-08-10,38.9950
2007-08-13,39.0191
2007-08-14,39.0384
2007-08-15,39.0521
2007-08-16,39.0670
2007-08-17,39.0839
2007-08-20,39.1014
2007-08-21,39.1236
2007-08-22,39.1483
2007-08-23,39.1729
2007-08-24,39.1977
2007-08-27,39.2200
2007-08-28,39.2365
2007-08-29,39.2597
2007-08-30,39.2830
2007-08-31,39.3068
2007-09-04,39.3321
2007-09-05,39.3545
2007-09-06,39.3758
2007-09-07,39.3933
2007-09-10,39.4102
2007-09-11,39.4300
2007-09-12,39.4487
2007-09-13,39.4687
2007-09-14,39.4931
2007-09-17,39.5154
2007-09-18,39.5417
2007-09-19,39.5686
2007-09-20,39.5965
2007-09-21,39.6234
2007-09-24,39.6506
2007-09-25,39.6806
2007-09-26,39.7141
2007-09-27,39.7478
2007-09-28,39.7801
2007-10-01,39.8160
2007-10-02,39.8517
2007-10-03,39.8837
2007-10-04,39.9157
2007-10-05,39.9541
2007-10-08,39.9946
2007-10-09,40.0367
2007-10-10,40.0808
2007-10-11,40.1231
2007-10-12,40.1684
2007-10-15,40.2109
2007-10-16,40.2533
2007-10-17,40.2985
2007-10-18,40.3443
2007-10-19,40.3808
2007-10-22,40.4209
2007-10-23,40.4657
2007-10-24,40.5078
2007-10-25,40.5445
2007-10-26,40.5830
2007-10-29,40.6215
2007-10-30,40.6606
2007-10-31,40.7047
2007-11-01,40.7478
2007-11-02,40.7924
2007-11-05,40.8375
2007-11-06,40.8857
2007-11-07,40.9251
2007-11-08,40.9600
2007-11-09,40.9880
2007-11-12,41.0105
2007-11-13,41.0415
2007-11-14,41.0678
2007-11-15,41.0932
2007-11-16,41.1200
2007-11-19,41.1444
2007-11-20,41.1700
2007-11-21,41.1912
2007-11-23,41.2149
2007-11-26,41.2374
2007-11-27,41.2647
2007-11-28,41.2980
2007-11-29,41.3289
2007-11-30,41.3571
2007-12-03,41.3841
2007-12-04,41.4103
2007-12-05,41.4382
2007-12-06,41.4683
2007-12-07,41.4992
2007-12-10,41.5319
2007-12-11,41.5673
2007-12-12,41.6041
2007-12-13,41.6405
2007-12-14,41.6775
2007-12-17,41.7105
2007-12-18,41.7415
2007-12-19,41.7731
2007-12-20,41.8077
2007-12-21,41.8467
2007-12-24,41.8863
2007-12-26,41.9305
2007-12-27,41.9697
2007-12-28,42.0089
2007-12-31,42.0456
2008-01-02,42.0770
2008-01-03,42.1078
2008-01-04,42.1254
2008-01-07,42.1428
2008-01-08,42.1553
2008-01-09,42.1714
2008-01-10,42.1891
2008-01-11,42.2047
2008-01-14,42.2237
2008-01-15,42.2372
2008-01-16,42.2483
2008-01-17,42.2541
2008-01-18,42.2589
2008-01-22,42.2577
2008-01-23,42.2563
2008-01-24,42.2577
2008-01-25,42.2572
2008-01-28,42.2567
2008-01-29,42.2561
2008-01-30,42.2536
2008-01-31,42.2539
2008-02-01,42.2568
2008-02-04,42.2564
2008-02-05,42.2494
2008-02-06,42.2384
2008-02-07,42.2277
2008-02-08,42.2164
2008-02-11,42.2062
2008-02-12,42.1948
2008-02-13,42.1901
2008-02-14,42.1822
2008-02-15,42.1714
2008-02-19,42.1596
2008-02-20,42.1485
2008-02-21,42.1355
2008-02-22,42.1228
2008-02-25,42.1106
2008-02-26,42.1019
2008-02-27,42.0916
2008-02-28,42.0820
2008-02-29,42.0689
2008-03-03,42.0526
2008-03-04,42.0383
2008-03-05,42.0233
2008-03-06,42.0028
2008-03-07,41.9818
2008-03-10,41.9582
2008-03-11,41.9443
2008-03-12,41.9286
2008-03-13,41.9128
2008-03-14,41.8920
2008-03-17,41.8669
2008-03-18,41.8496
2008-03-19,41.8271
2008-03-20,41.8083
2008-03-24,41.7982
2008-03-25,41.7923
2008-03-26,41.7834
2008-03-27,41.7706
2008-03-28,41.7580
2008-03-31,41.7442
2008-04-01,41.7372
2008-04-02,41.7280
2008-04-03,41.7191
2008-04-04,41.7113
2008-04-07,41.7051
2008-04-08,41.6955
2008-04-09,41.6857
2008-04-10,41.6794
2008-04-11,41.6689
2008-04-14,41.6544
2008-04-15,41.6403
2008-04-16,41.6312
2008-04-17,41.6198
2008-04-18,41.6134
2008-04-21,41.6068
2008-04-22,41.5964
2008-04-23,41.5881
2008-04-24,41.5834
2008-04-25,41.5767
2008-04-28,41.5671
2008-04-29,41.5577
2008-04-30,41.5468
2008-05-01,41.5407
2008-05-02,41.5351
2008-05-05,41.5283
2008-05-06,41.5240
2008-05-07,41.5157
2008-05-08,41.5122
2008-05-09,41.5075
2008-05-12,41.5085
2008-05-13,41.5143
2008-05-14,41.5172
2008-05-15,41.5282
2008-05-16,41.5378
2008-05-19,41.5439
2008-05-20,41.5524
2008-05-21,41.5538
2008-05-22,41.5544
2008-05-23,41.5521
2008-05-27,41.5584
2008-05-28,41.5674
2008-05-29,41.5769
2008-05-30,41.5913
2008-06-02,41.6068
2008-06-03,41.6228
2008-06-04,41.6382
2008-06-05,41.6560
2008-06-06,41.6651
2008-06-09,41.6704
2008-06-10,41.6752
2008-06-11,41.6722
2008-06-12,41.6707
2008-06-13,41.6782
2008-06-16,41.6818
2008-06-17,41.6831
2008-06-18,41.6800
2008-06-19,41.6765
2008-06-20,41.6695
2008-06-23,41.6612
2008-06-24,41.6556
2008-06-25,41.6536
2008-06-26,41.6400
2008-06-27,41.6264
2008-06-30,41.6097
2008-07-01,41.5956
2008-07-02,41.5785
2008-07-03,41.5557
2008-07-07,41.5336
2008-07-08,41.5167
2008-07-09,41.4930
2008-07-10,41.4706
2008-07-11,41.4430
2008-07-14,41.4129
2008-07-15,41.3817
2008-07-16,41.3560
2008-07-17,41.3291
2008-07-18,41.2976
2008-07-21,41.2685
2008-07-22,41.2388
2008-07-23,41.2072
2008-07-24,41.1712
2008-07-25,41.1367
2008-07-28,41.0980
2008-07-29,41.0669
2008-07-30,41.0331
2008-07-31,41.0005
2008-08-01,40.9666
2008-08-04,40.9277
2008-08-05,40.8944
2008-08-06,40.8698
2008-08-07,40.8410
2008-08-08,40.8119
2008-08-11,40.7865
2008-08-12,40.7644
2008-08-13,40.7380
2008-08-14,40.7130
2008-08-15,40.6873
2008-08-18,40.6557
2008-08-19,40.6261
2008-08-20,40.5950
2008-08-21,40.5645
2008-08-22,40.5340
2008-08-25,40.5049
2008-08-26,40.4825
2008-08-27,40.4689
2008-08-28,40.4625
2008-08-29,40.4430
2008-09-02,40.4240
2008-09-03,40.4042
2008-09-04,40.3761
2008-09-05,40.3496
2008-09-08,40.3217
2008-09-09,40.2926
2008-09-10,40.2627
2008-09-11,40.2399
2008-09-12,40.2122
2008-09-15,40.1722
2008-09-16,40.1326
2008-09-17,40.0851
2008-09-18,40.0454
2008-09-19,40.0125
2008-09-22,39.9670
2008-09-23,39.9169
2008-09-24,39.8679
2008-09-25,39.8209
2008-09-26,39.7773
2008-09-29,39.7176
2008-09-30,39.6638
2008-10-01,39.6106
2008-10-02,39.5551
2008-10-03,39.4963
2008-10-06,39.4317
2008-10-07,39.3535
2008-10-08,39.2698
2008-10-09,39.1806
2008-10-10,39.0895
2008-10-13,39.0173
2008-10-14,38.9388
2008-10-15,38.8501
2008-10-16,38.7719
2008-10-17,38.6931
2008-10-20,38.6278
2008-10-21,38.5560
2008-10-22,38.4859
2008-10-23,38.4109
2008-10-24,38.3314
2008-10-27,38.2524
2008-10-28,38.1836
2008-10-29,38.1202
2008-10-30,38.0634
2008-10-31,38.0097
2008-11-03,37.9559
2008-11-04,37.9112
2008-11-05,37.8596
2008-11-06,37.7979
2008-11-07,37.7429
2008-11-10,37.6847
2008-11-11,37.6232
2008-11-12,37.5559
2008-11-13,37.4928
2008-11-14,37.4214
2008-11-17,37.3501
2008-11-18,37.2842
2008-11-19,37.2156
2008-11-20,37.1400
2008-11-21,37.0672
2008-11-24,36.9994
2008-11-25,36.9321
2008-11-26,36.8657
2008-11-28,36.8019
2008-12-01,36.7293
2008-12-02,36.6608
2008-12-03,36.5950
2008-12-04,36.5274
2008-12-05,36.4640
2008-12-08,36.4047
2008-12-09,36.3443
2008-12-10,36.2825
2008-12-11,36.2178
2008-12-12,36.1608
2008-12-15,36.1028
2008-12-16,36.0498
2008-12-17,35.9942
2008-12-18,35.9405
2008-12-19,35.8882
2008-12-22,35.8367
2008-12-23,35.7777
2008-12-24,35.7196
2008-12-26,35.6600
2008-12-29,35.6028
2008-12-30,35.5515
2008-12-31,35.4933
2009-01-02,35.4453
2009-01-05,35.3935
2009-01-06,35.3366
2009-01-07,35.2748
2009-01-08,35.2150
2009-01-09,35.1565
2009-01-12,35.0965
2009-01-13,35.0355
2009-01-14,34.9626
2009-01-15,34.8922
2009-01-16,34.8227
2009-01-20,34.7457
2009-01-21,34.6743
2009-01-22,34.6027
2009-01-23,34.5339
2009-01-26,34.4633
2009-01-27,34.3991
2009-01-28,34.3401
2009-01-29,34.2776
2009-01-30,34.2075
2009-02-02,34.1393
2009-02-03,34.0669
2009-02-04,33.9933
2009-02-05,33.9256
2009-02-06,33.8591
2009-02-09,33.7913
2009-02-10,33.7191
2009-02-11,33.6458
2009-02-12,33.5727
2009-02-13,33.5005
2009-02-17,33.4167
2009-02-18,33.3327
2009-02-19,33.2474
2009-02-20,33.1611
2009-02-23,33.0742
2009-02-24,32.9898
2009-02-25,32.9054
2009-02-26,32.8138
2009-02-27,32.7204
2009-03-02,32.6237
2009-03-03,32.5231
2009-03-04,32.4255
2009-03-05,32.3258
2009-03-06,32.2269
2009-03-09,32.1303
2009-03-10,32.0398
2009-03-11,31.9518
2009-03-12,31.8641
2009-03-13,31.7759
2009-03-16,31.6837
2009-03-17,31.5947
2009-03-18,31.5099
2009-03-19,31.4263
2009-03-20,31.3379
2009-03-23,31.2537
2009-03-24,31.1735
2009-03-25,31.0950
2009-03-26,31.0216
2009-03-27,30.9507
2009-03-30,30.8763
2009-03-31,30.7989
2009-04-01,30.7216
2009-04-02,30.6497
2009-04-03,30.5827
2009-04-06,30.5120
2009-04-07,30.4434
2009-04-08,30.3786
2009-04-09,30.3192
2009-04-13,30.2563
2009-04-14,30.1999
2009-04-15,30.1432
2009-04-16,30.0921
2009-04-17,30.0386
2009-04-20,29.9853
2009-04-21,29.9342
2009-04-22,29.8824
2009-04-23,29.8273
2009-04-24,29.7801
2009-04-27,29.7307
2009-04-28,29.6833
2009-04-29,29.6394
2009-04-30,29.5969
2009-05-01,29.5500
2009-05-04,29.5048
2009-05-05,29.4640
2009-05-06,29.4225
2009-05-07,29.3773
2009-05-08,29.3297
2009-05-11,29.2856
2009-05-12,29.2371
2009-05-13,29.1884
2009-05-14,29.1373
2009-05-15,29.0851
2009-05-18,29.0371
2009-05-19,28.9924
2009-05-20,28.9491
2009-05-21,28.8965
2009-05-22,28.8405
2009-05-26,28.7914
2009-05-27,28.7368
2009-05-28,28.6820
2009-05-29,28.6289
2009-06-01,28.5806
2009-06-02,28.5302
2009-06-03,28.4796
2009-06-04,28.4333
2009-06-05,28.3896
2009-06-08,28.3452
2009-06-09,28.3029
2009-06-10,28.2574
2009-06-11,28.2162
2009-06-12,28.1745
2009-06-15,28.1283
2009-06-16,28.0789
2009-06-17,28.0352
2009-06-18,27.9938
2009-06-19,27.9558
2009-06-22,27.9195
2009-06-23,27.8837
2009-06-24,27.8511
2009-06-25,27.8253
2009-06-26,27.7983
2009-06-29,27.7681
2009-06-30,27.7384
2009-07-01,27.7147
2009-07-02,27.6860
2009-07-06,27.6660
2009-07-07,27.6363
2009-07-08,27.6016
2009-07-09,27.5758
2009-07-10,27.5520
2009-07-13,27.5299
2009-07-14,27.5056
2009-07-15,27.4883
2009-07-16,27.4855
2009-07-17,27.4803
2009-07-20,27.4786
2009-07-21,27.4855
2009-07-22,27.4962
2009-07-23,27.5164
2009-07-24,27.5448
2009-07-27,27.5757
2009-07-28,27.6091
2009-07-29,27.6445
2009-07-30,27.6645
2009-07-31,27.6905
2009-08-03,27.7321
2009-08-04,27.7665
2009-08-05,27.7994
2009-08-06,27.8268
2009-08-07,27.8639
2009-08-10,27.9036
2009-08-11,27.9422
2009-08-12,27.9878
2009-08-13,28.0379
2009-08-14,28.0722
2009-08-17,28.1020
2009-08-18,28.1295
2009-08-19,28.1579
2009-08-20,28.1887
2009-08-21,28.2178
2009-08-24,28.2542
2009-08-25,28.2974
2009-08-26,28.3376
2009-08-27,28.3800
2009-08-28,28.4255
2009-08-31,28.4752
2009-09-01,28.5141
2009-09-02,28.5593
2009-09-03,28.6082
2009-09-04,28.6610
2009-09-08,28.7218
2009-09-09,28.7898
2009-09-10,28.8546
2009-09-11,28.9126
2009-09-14,28.9718
2009-09-15,29.0265
2009-09-16,29.0848
2009-09-17,29.1526
2009-09-18,29.2168
2009-09-21,29.2781
2009-09-22,29.3433
2009-09-23,29.4027
2009-09-24,29.4555
2009-09-25,29.5071
2009-09-28,29.5621
2009-09-29,29.6199
2009-09-30,29.6752
2009-10-01,29.7274
2009-10-02,29.7730
2009-10-05,29.8216
2009-10-06,29.8757
2009-10-07,29.9292
2009-10-08,29.9864
2009-10-09,30.0452
2009-10-12,30.1041
2009-10-13,30.1631
2009-10-14,30.2256
2009-10-15,30.2851
2009-10-16,30.3424
2009-10-19,30.3958
2009-10-20,30.4494
2009-10-21,30.5013
2009-10-22,30.5578
2009-10-23,30.6121
2009-10-26,30.6688
2009-10-27,30.7250
2009-10-28,30.7771
2009-10-29,30.8361
2009-10-30,30.8882
2009-11-02,30.9396
2009-11-03,30.9979
2009-11-04,31.0514
2009-11-05,31.1109
2009-11-06,31.1710
2009-11-09,31.2341
2009-11-10,31.2968
2009-11-11,31.3562
2009-11-12,31.4179
2009-11-13,31.4834
2009-11-16,31.5494
2009-11-17,31.6139
2009-11-18,31.6772
2009-11-19,31.7347
