Date,Close,High,Low,Open,Volume,stock,sp500_Close,sp500_High,sp500_Low,sp500_Open,sp500_Volume,CPI,Fed_Funds_Rate,GDP,Unemployment_Rate,VIX,Put_Call_Ratio,Market_Breadth,sector_XLK,sector_XLF,sector_XLV,sector_XLE,sector_XLI,spy_RSI,spy_SMA_50,spy_SMA_200,qqq_RSI,qqq_SMA_50,qqq_SMA_200
2013-09-11,44.764041900634766,44.81373479355845,42.84586666144772,43.12414989488013,72328300,META,1689.1300048828125,1689.1300048828125,1678.699951171875,1681.0400390625,3135460000,233.544,0.08,16953.838,7.2,13.81999969482422,13.81999969482422,9655.3798828125,27.512941360473636,13.129323959350586,41.93663024902344,53.4609603881836,36.98994064331055,62.9337,134.9763,126.3664,65.2759,68.1154,63.3458
2013-09-12,22.19576072692871,22.316053409803768,22.11995907979506,22.3036250159902,43776180,GOOGL,1683.4200439453125,1689.969970703125,1681.9599609375,1689.2099609375,3106290000,233.544,0.08,16953.838,7.2,14.289999961853027,14.289999961853027,9607.3203125,27.538576126098636,13.032258987426758,41.87105178833008,53.14453887939453,36.83806228637695,60.4365,135.1013,126.4886,64.7042,68.2283,63.4068
2013-09-12,44.47582626342773,45.340494896810405,44.37644045869885,45.25104615602424,68072300,META,1683.4200439453125,1689.969970703125,1681.9599609375,1689.2099609375,3106290000,233.544,0.08,16953.838,7.2,14.289999961853027,14.289999961853027,9607.3203125,27.538576126098636,13.032258987426758,41.87105178833008,53.14453887939453,36.83806228637695,60.4365,135.1013,126.4886,64.7042,68.2283,63.4068
2013-09-13,22.09659576416016,22.26087750343236,21.9914649224436,22.231552100080695,52962984,GOOGL,1687.989990234375,1688.72998046875,1682.219970703125,1685.0400390625,2736500000,233.544,0.08,16953.838,7.2,14.15999984741211,14.15999984741211,9635.080078125,27.564210891723636,13.071087837219238,41.96940612792969,53.12555694580078,36.94197463989258,61.8144,135.2314,126.6152,65.034,68.337,63.4691
2013-09-13,44.03851318359375,44.80379583445457,43.66084038898039,44.764040005269045,52765300,META,1687.989990234375,1688.72998046875,1682.219970703125,1685.0400390625,2736500000,233.544,0.08,16953.838,7.2,14.15999984741211,14.15999984741211,9635.080078125,27.564210891723636,13.071087837219238,41.96940612792969,53.12555694580078,36.94197463989258,61.8144,135.2314,126.6152,65.034,68.337,63.4691
2013-09-16,22.06403923034668,22.293687036541243,21.992213673831245,22.273804634421197,53406540,GOOGL,1697.5999755859375,1704.949951171875,1691.699951171875,1691.699951171875,3079800000,233.544,0.08,16953.838,7.2,14.380000114440918,14.380000114440918,9704.490234375,27.521484375,13.213443756103516,42.34639358520508,53.11289978027344,37.42163848876953,65.1822,135.3492,126.7413,62.397,68.432,63.5279
2013-09-16,42.249542236328125,44.664654082517245,42.17003436278386,44.57520535520191,70424200,META,1697.5999755859375,1704.949951171875,1691.699951171875,1691.699951171875,3079800000,233.544,0.08,16953.838,7.2,14.380000114440918,14.380000114440918,9704.490234375,27.521484375,13.213443756103516,42.34639358520508,53.11289978027344,37.42163848876953,65.1822,135.3492,126.7413,62.397,68.432,63.5279
2013-09-17,22.02303123474121,22.07969683710425,21.896028984609828,22.05534013739228,50325624,GOOGL,1704.760009765625,1705.52001953125,1697.72998046875,1697.72998046875,2774240000,233.544,0.08,16953.838,7.2,14.529999732971191,14.529999732971191,9738.9296875,27.65819931030273,13.278151512145996,42.37099075317383,53.353363037109375,37.58151626586914,67.5709,135.4642,126.8678,66.0662,68.5351,63.5873
2013-09-17,44.79385757446289,45.16158953740437,42.17003335752682,42.23960416696643,91934600,META,1704.760009765625,1705.52001953125,1697.72998046875,1697.72998046875,2774240000,233.544,0.08,16953.838,7.2,14.529999732971191,14.529999732971191,9738.9296875,27.65819931030273,13.278151512145996,42.37099075317383,53.353363037109375,37.58151626586914,67.5709,135.4642,126.8678,66.0662,68.5351,63.5873
2013-09-18,22.450759887695312,22.4669143372227,21.94747339243465,22.028993882046645,77310612,GOOGL,1725.52001953125,1729.43994140625,1700.3499755859375,1705.739990234375,3989760000,233.544,0.08,16953.838,7.2,13.59000015258789,13.59000015258789,9887.8798828125,28.008516311645508,13.394630432128906,42.633243560791016,53.99884414672852,38.05318069458008,72.8054,135.5922,127.0022,71.4832,68.6472,63.6514
2013-09-18,44.95287704467773,45.19140824193232,44.12796439479366,44.56526716654819,79317000,META,1725.52001953125,1729.43994140625,1700.3499755859375,1705.739990234375,3989760000,233.544,0.08,16953.838,7.2,13.59000015258789,13.59000015258789,9887.8798828125,28.008516311645508,13.394630432128906,42.633243560791016,53.99884414672852,38.05318069458008,72.8054,135.5922,127.0022,71.4832,68.6472,63.6514
2013-09-19,22.328229904174805,22.517118380223398,22.25391905799409,22.517118380223398,63852084,GOOGL,1722.3399658203125,1729.8599853515625,1720.199951171875,1727.3399658203125,3740130000,233.544,0.09,16953.838,7.2,13.15999984741211,13.15999984741211,9854.759765625,28.025604248046875,13.342857360839844,42.49392318725586,53.86595916748047,38.18109893798828,70.9978,135.7145,127.1382,72.4408,68.7551,63.717
2013-09-19,45.69828414916992,45.76785496205116,44.952879332878126,45.23116258440308,63972400,META,1722.3399658203125,1729.8599853515625,1720.199951171875,1727.3399658203125,3740130000,233.544,0.09,16953.838,7.2,13.15999984741211,13.15999984741211,9854.759765625,28.025604248046875,13.342857360839844,42.49392318725586,53.86595916748047,38.18109893798828,70.9978,135.7145,127.1382,72.4408,68.7551,63.717
2013-09-20,22.445541381835938,22.47089258008076,22.259388232114897,22.32823218323285,173638188,GOOGL,1709.9100341796875,1725.22998046875,1708.8900146484375,1722.43994140625,5074030000,233.544,0.08,16953.838,7.2,13.119999885559082,13.119999885559082,9769.73046875,27.826425552368164,13.272049903869627,42.41409683227539,53.42920684814453,37.7144889831543,63.9143,135.781,127.2702,68.8091,68.8317,63.7815
2013-09-20,47.199031829833984,47.30835467834466,45.45975402855184,46.03619841405934,115508400,META,1709.9100341796875,1725.22998046875,1708.8900146484375,1722.43994140625,5074030000,233.544,0.08,16953.838,7.2,13.119999885559082,13.119999885559082,9769.73046875,27.826425552368164,13.272049903869627,42.41409683227539,53.42920684814453,37.7144889831543,63.9143,135.781,127.2702,68.8091,68.8317,63.7815
2013-09-23,22.032724380493164,22.407764138893263,22.000413583417476,22.27256153406942,71024904,GOOGL,1701.8399658203125,1711.43994140625,1697.0999755859375,1711.43994140625,3126950000,233.544,0.09,16953.838,7.2,14.3100004196167,14.3100004196167,9733.0302734375,27.91227149963379,13.083657264709473,42.11785125732422,53.16853332519531,37.59402847290039,59.6794,135.8336,127.3979,66.7874,68.8996,63.8486
2013-09-23,46.900875091552734,47.25867005129713,46.006391483517135,46.99032383148883,75177000,META,1701.8399658203125,1711.43994140625,1697.0999755859375,1711.43994140625,3126950000,233.544,0.09,16953.838,7.2,14.3100004196167,14.3100004196167,9733.0302734375,27.91227149963379,13.083657264709473,42.11785125732422,53.16853332519531,37.59402847290039,59.6794,135.8336,127.3979,66.7874,68.8996,63.8486
2013-09-24,22.041173934936523,22.12219623425823,21.90596944101324,22.032723535673597,59412528,GOOGL,1697.4200439453125,1707.6300048828125,1694.9000244140625,1702.5999755859375,3268930000,233.544,0.09,16953.838,7.2,14.079999923706056,14.079999923706056,9715.2099609375,27.79207420349121,12.9992036819458,41.90388870239258,53.21940612792969,37.73054122924805,57.5984,135.8693,127.5221,66.7874,68.9645,63.9137
2013-09-24,48.15315246582031,49.35573800721587,47.86492835682717,48.21278242538786,136716100,META,1697.4200439453125,1707.6300048828125,1694.9000244140625,1702.5999755859375,3268930000,233.544,0.09,16953.838,7.2,14.079999923706056,14.079999923706056,9715.2099609375,27.79207420349121,12.9992036819458,41.90388870239258,53.21940612792969,37.73054122924805,57.5984,135.8693,127.5221,66.7874,68.9645,63.9137
2013-09-25,21.802330017089844,22.033964899844037,21.7618188697932,22.033964899844037,65894040,GOOGL,1692.77001953125,1701.7099609375,1691.8800048828125,1698.02001953125,3148730000,233.544,0.08,16953.838,7.2,14.010000228881836,14.010000228881836,9698.9501953125,27.7491397857666,13.070663452148438,41.57471466064453,53.206668853759766,37.561893463134766,55.0654,135.9073,127.6426,63.0453,69.0262,63.9794
2013-09-25,49.156959533691406,49.23647119654162,48.16308649601228,48.92836918998418,87879700,META,1692.77001953125,1701.7099609375,1691.8800048828125,1698.02001953125,3148730000,233.544,0.08,16953.838,7.2,14.010000228881836,14.010000228881836,9698.9501953125,27.7491397857666,13.070663452148438,41.57471466064453,53.206668853759766,37.561893463134766,55.0654,135.9073,127.6426,63.0453,69.0262,63.9794
2013-09-26,21.825693130493164,21.93952252609003,21.746906087147824,21.828922884025182,50345604,GOOGL,1698.6700439453125,1703.8499755859375,1693.1099853515625,1694.050048828125,2813930000,233.544,0.08,16953.838,7.2,14.0600004196167,14.0600004196167,9726.259765625,27.85218048095703,13.070663452148438,41.72283554077149,53.302059173583984,37.73054122924805,57.7215,135.9489,127.7656,67.4787,69.0956,64.0471
2013-09-26,50.08126068115234,50.28997310464245,49.196714303320746,49.70358787341453,98220100,META,1698.6700439453125,1703.8499755859375,1693.1099853515625,1694.050048828125,2813930000,233.544,0.08,16953.838,7.2,14.0600004196167,14.0600004196167,9726.259765625,27.85218048095703,13.070663452148438,41.72283554077149,53.302059173583984,37.73054122924805,57.7215,135.9489,127.7656,67.4787,69.0956,64.0471
2013-09-27,21.78145408630371,21.809538734976137,21.655198189995488,21.74243184411756,50301648,GOOGL,1691.75,1695.52001953125,1687.1099853515625,1695.52001953125,2951700000,233.544,0.08,16953.838,7.2,15.460000038146973,15.460000038146973,9684.169921875,27.68045997619629,13.025187492370604,41.72283554077149,53.11766815185547,37.48962020874024,53.6251,135.9629,127.8815,66.0792,69.1665,64.1104
2013-09-27,50.926055908203125,50.96580794813904,49.55451006030847,49.98187576804865,81410500,META,1691.75,1695.52001953125,1687.1099853515625,1695.52001953125,2951700000,233.544,0.08,16953.838,7.2,15.460000038146973,15.460000038146973,9684.169921875,27.68045997619629,13.025187492370604,41.72283554077149,53.11766815185547,37.48962020874024,53.6251,135.9629,127.8815,66.0792,69.1665,64.1104
2013-09-30,21.7695255279541,21.89205348336434,21.580637024425634,21.59977497309081,68827104,GOOGL,1681.550048828125,1687.260009765625,1674.989990234375,1687.260009765625,3308630000,233.544,0.06,16953.838,7.2,16.600000381469727,16.600000381469727,9621.240234375,27.50874710083008,12.934237480163574,41.63230514526367,52.71078109741211,37.27278137207031,49.2793,135.9575,127.9934,63.389,69.2481,64.1736
2013-09-30,49.922245025634766,51.28385010199754,49.49487929217437,49.83279629557736,100095000,META,1681.550048828125,1687.260009765625,1674.989990234375,1687.260009765625,3308630000,233.544,0.06,16953.838,7.2,16.600000381469727,16.600000381469727,9621.240234375,27.50874710083008,12.934237480163574,41.63230514526367,52.71078109741211,37.27278137207031,49.2793,135.9575,127.9934,63.389,69.2481,64.1736
2013-10-01,22.045148849487305,22.061801495961465,21.872416711915616,21.87738731188697,67324608,GOOGL,1695.0,1696.550048828125,1682.0699462890625,1682.4100341796875,3238690000,233.669,0.08,17192.019,7.2,15.539999961853027,15.539999961853027,9693.26953125,27.7491397857666,13.025187492370604,42.15898132324219,53.0477409362793,37.50568771362305,55.0735,135.9683,128.1143,69.0942,69.3402,64.2426
2013-10-01,50.11108016967773,50.71734337076819,49.14702583524745,49.66384030517168,98114000,META,1695.0,1696.550048828125,1682.0699462890625,1682.4100341796875,3238690000,233.669,0.08,17192.019,7.2,15.539999961853027,15.539999961853027,9693.26953125,27.7491397857666,13.025187492370604,42.15898132324219,53.0477409362793,37.50568771362305,55.0735,135.9683,128.1143,69.0942,69.3402,64.2426
2013-10-02,22.069751739501957,22.10380148285393,21.816989933970504,21.939021562147293,59752188,GOOGL,1693.8699951171875,1693.8699951171875,1680.3399658203125,1691.9000244140625,3148600000,233.669,0.07,17192.019,7.2,16.600000381469727,16.600000381469727,9689.2900390625,27.75773429870605,13.018695831298828,42.06023406982422,53.16853332519531,37.329010009765625,54.2703,135.9824,128.2366,68.6621,69.4417,64.3143
2013-10-02,49.97193145751953,50.786906985359344,49.64395535062033,49.82285278759243,62834000,META,1693.8699951171875,1693.8699951171875,1680.3399658203125,1691.9000244140625,3148600000,233.669,0.07,17192.019,7.2,16.600000381469727,16.600000381469727,9689.2900390625,27.75773429870605,13.018695831298828,42.06023406982422,53.16853332519531,37.329010009765625,54.2703,135.9824,128.2366,68.6621,69.4417,64.3143
2013-10-03,21.77399444580078,22.22160793998203,21.674828707681428,22.070000859091024,84595320,GOOGL,1678.6600341796875,1692.3499755859375,1670.3599853515625,1692.3499755859375,3279650000,233.669,0.08,17192.019,7.2,17.670000076293945,17.670000076293945,9619.1904296875,27.51733016967773,12.92124843597412,41.689918518066406,52.70442581176758,36.91940307617188,47.0633,135.9811,128.346,56.8026,69.522,64.378
2013-10-03,48.87867736816406,50.40924278966969,48.75941366259832,50.16077452480157,82045000,META,1678.6600341796875,1692.3499755859375,1670.3599853515625,1692.3499755859375,3279650000,233.669,0.08,17192.019,7.2,17.670000076293945,17.670000076293945,9619.1904296875,27.51733016967773,12.92124843597412,41.689918518066406,52.70442581176758,36.91940307617188,47.0633,135.9811,128.346,56.8026,69.522,64.378
2013-10-04,21.68104362487793,21.80928661247029,21.62263718416249,21.746904070854463,54265680,GOOGL,1690.5,1691.93994140625,1677.3299560546875,1678.7900390625,2880270000,233.669,0.08,17192.019,7.2,16.739999771118164,16.739999771118164,9675.7099609375,27.628942489624023,13.025187492370604,42.15077590942383,53.23847198486328,37.16033554077149,52.5839,135.9939,128.4541,61.9744,69.6061,64.4403
2013-10-04,50.7272834777832,50.8465471871398,49.266288820696325,49.46506419717396,74447000,META,1690.5,1691.93994140625,1677.3299560546875,1678.7900390625,2880270000,233.669,0.08,17192.019,7.2,16.739999771118164,16.739999771118164,9675.7099609375,27.628942489624023,13.025187492370604,42.15077590942383,53.23847198486328,37.16033554077149,52.5839,135.9939,128.4541,61.9744,69.6061,64.4403
2013-10-07,21.516759872436523,21.72180279153652,21.476248727439877,21.559260015013205,51692256,GOOGL,1676.1199951171875,1687.1500244140625,1674.699951171875,1687.1500244140625,2678490000,233.669,0.08,17192.019,7.2,19.40999984741211,19.40999984741211,9597.5400390625,27.50874710083008,12.875772476196287,41.68170928955078,52.79978561401367,36.90333938598633,46.5711,135.98,128.5606,55.0814,69.6711,64.5009
2013-10-07,50.21046829223633,50.9757510162908,50.09120458459762,50.4191807284353,57204000,META,1676.1199951171875,1687.1500244140625,1674.699951171875,1687.1500244140625,2678490000,233.669,0.08,17192.019,7.2,19.40999984741211,19.40999984741211,9597.5400390625,27.50874710083008,12.875772476196287,41.68170928955078,52.79978561401367,36.90333938598633,46.5711,135.98,128.5606,55.0814,69.6711,64.5009
2013-10-08,21.21677589416504,21.52272348074234,21.166073507935444,21.506320881834693,77670252,GOOGL,1655.449951171875,1676.7900390625,1655.030029296875,1676.219970703125,3569230000,233.669,0.08,17192.019,7.2,20.34000015258789,20.34000015258789,9483.16015625,27.070877075195312,12.713363647460938,41.08094024658203,52.23396301269531,36.4857292175293,39.9933,135.9429,128.6559,43.1722,69.7112,64.5546
2013-10-08,46.85118103027344,50.28998131814119,46.79155106600858,50.28998131814119,136081000,META,1655.449951171875,1676.7900390625,1655.030029296875,1676.219970703125,3569230000,233.669,0.08,17192.019,7.2,20.34000015258789,20.34000015258789,9483.16015625,27.070877075195312,12.713363647460938,41.08094024658203,52.23396301269531,36.4857292175293,39.9933,135.9429,128.6559,43.1722,69.7112,64.5546
2013-10-09,21.271209716796875,21.439965773911428,20.951096598881453,21.28164911458509,105945948,GOOGL,1656.4000244140625,1662.469970703125,1646.469970703125,1656.989990234375,3577840000,233.669,0.09,17192.019,7.2,19.600000381469727,19.600000381469727,9497.01953125,27.17390251159668,12.758838653564451,41.00687789916992,52.04957962036133,36.46965789794922,40.5498,135.9077,128.7569,41.6413,69.7397,64.6103
2013-10-09,46.48344421386719,47.54688810175281,44.98269374614642,47.08970739676598,147297000,META,1656.4000244140625,1662.469970703125,1646.469970703125,1656.989990234375,3577840000,233.669,0.09,17192.019,7.2,19.600000381469727,19.600000381469727,9497.01953125,27.17390251159668,12.758838653564451,41.00687789916992,52.04957962036133,36.46965789794922,40.5498,135.9077,128.7569,41.6413,69.7397,64.6103
2013-10-10,21.578895568847656,21.59355921760866,21.379321433869663,21.46954047527781,90121788,GOOGL,1692.56005859375,1692.56005859375,1660.8800048828125,1660.8800048828125,3362300000,233.669,0.09,17192.019,7.2,16.479999542236328,16.479999542236328,9693.9697265625,27.628942489624023,13.122635841369627,41.96150588989258,53.01594543457031,37.4093132019043,54.1672,135.9286,128.8742,53.6602,69.7951,64.674
2013-10-10,48.749473571777344,49.37561467061492,47.53695099834613,47.57670303994026,99774000,META,1692.56005859375,1692.56005859375,1660.8800048828125,1660.8800048828125,3362300000,233.669,0.09,17192.019,7.2,16.479999542236328,16.479999542236328,9693.9697265625,27.628942489624023,13.122635841369627,41.96150588989258,53.01594543457031,37.4093132019043,54.1672,135.9286,128.8742,53.6602,69.7951,64.674
2013-10-11,21.672094345092773,21.709125690516903,21.505823623081277,21.5239670691129,56299644,GOOGL,1703.199951171875,1703.43994140625,1688.52001953125,1691.0899658203125,2944670000,233.669,0.1,17192.019,7.2,15.720000267028809,15.720000267028809,9761.759765625,27.86076164245605,13.194097518920898,42.15898132324219,53.58813095092773,37.58599090576172,57.3773,135.9356,128.9982,57.1579,69.8476,64.7429
2013-10-11,48.8091049194336,49.56444675110298,48.49106585438073,48.878675727956114,58428000,META,1703.199951171875,1703.43994140625,1688.52001953125,1691.0899658203125,2944670000,233.669,0.1,17192.019,7.2,15.720000267028809,15.720000267028809,9761.759765625,27.86076164245605,13.194097518920898,42.15898132324219,53.58813095092773,37.58599090576172,57.3773,135.9356,128.9982,57.1579,69.8476,64.7429
2013-10-14,21.774494171142575,21.777973970067418,21.50806318650536,21.539627633693488,49694256,GOOGL,1710.1400146484375,1711.030029296875,1692.1300048828125,1699.8599853515625,2580580000,233.669,0.1,17192.019,7.2,16.06999969482422,16.06999969482422,9797.1796875,27.95520401000977,13.259055137634276,42.46348571777344,53.95051574707031,37.73054122924805,59.2929,135.949,129.1258,60.0784,69.902,64.8148
2013-10-14,49.2066535949707,49.32592109207621,47.61645821347911,48.01400895451444,68781000,META,1710.1400146484375,1711.030029296875,1692.1300048828125,1699.8599853515625,2580580000,233.669,0.1,17192.019,7.2,16.06999969482422,16.06999969482422,9797.1796875,27.95520401000977,13.259055137634276,42.46348571777344,53.95051574707031,37.73054122924805,59.2929,135.949,129.1258,60.0784,69.902,64.8148
2013-10-15,21.921131134033203,22.01110013429978,21.72205329186001,21.76579608908405,63612324,GOOGL,1698.06005859375,1711.5699462890625,1695.9300537109375,1709.1700439453125,3327740000,233.669,0.1,17192.019,7.2,18.65999984741211,18.65999984741211,9726.6201171875,27.783483505249023,13.161613464355469,42.1919059753418,53.75342559814453,37.35308837890625,54.4843,135.9463,129.2545,57.8753,69.9505,64.8881
2013-10-15,49.196720123291016,50.687529823996805,48.87868102377979,49.68371962703796,81167000,META,1698.06005859375,1711.5699462890625,1695.9300537109375,1709.1700439453125,3327740000,233.669,0.1,17192.019,7.2,18.65999984741211,18.65999984741211,9726.6201171875,27.783483505249023,13.161613464355469,42.1919059753418,53.75342559814453,37.35308837890625,54.4843,135.9463,129.2545,57.8753,69.9505,64.8881
2013-10-16,22.319284439086918,22.326740339231225,21.9708366586383,22.017064754959893,80223696,GOOGL,1721.5400390625,1721.760009765625,1700.489990234375,1700.489990234375,3486180000,233.669,0.11,17192.019,7.2,14.710000038146973,14.710000038146973,9845.0,28.049640655517575,13.44095230102539,43.05600357055664,54.56083679199219,37.60204315185547,60.9952,135.9978,129.3832,62.6668,70.0237,64.9595
2013-10-16,50.82666778564453,50.926057366642524,49.59426731186822,49.73340893394056,64678000,META,1721.5400390625,1721.760009765625,1700.489990234375,1700.489990234375,3486180000,233.669,0.11,17192.019,7.2,14.710000038146973,14.710000038146973,9845.0,28.049640655517575,13.44095230102539,43.05600357055664,54.56083679199219,37.60204315185547,60.9952,135.9978,129.3832,62.6668,70.0237,64.9595
2013-10-17,22.089635848999023,22.291197067990257,22.01358226710645,22.19402033255254,170093736,GOOGL,1733.1500244140625,1733.449951171875,1714.1199951171875,1720.1700439453125,3453590000,233.669,0.1,17192.019,7.2,13.479999542236328,13.479999542236328,9934.83984375,28.05823135375977,13.55789279937744,43.41807174682617,54.67528533935547,37.89118194580078,63.7081,136.0768,129.5021,64.9327,70.1081,65.0238
2013-10-17,51.89011001586914,51.90005086931664,50.6378316655404,50.80678826090054,71522000,META,1733.1500244140625,1733.449951171875,1714.1199951171875,1720.1700439453125,3453590000,233.669,0.1,17192.019,7.2,13.479999542236328,13.479999542236328,9934.83984375,28.05823135375977,13.55789279937744,43.41807174682617,54.67528533935547,37.89118194580078,63.7081,136.0768,129.5021,64.9327,70.1081,65.0238
2013-10-18,25.137187957763672,25.237846403773872,24.207414806466414,24.271536308921256,462193344,GOOGL,1744.5,1745.31005859375,1735.739990234375,1736.719970703125,3664890000,233.669,0.1,17192.019,7.2,13.039999961853027,13.039999961853027,9984.6298828125,28.53904151916504,13.58387565612793,43.245262145996094,55.27289581298828,38.30076599121094,66.2778,136.1648,129.627,70.1375,70.2087,65.0955
2013-10-18,53.8878059387207,54.49406919532452,53.27160182700761,53.84805010093431,88260000,META,1744.5,1745.31005859375,1735.739990234375,1736.719970703125,3664890000,233.669,0.1,17192.019,7.2,13.039999961853027,13.039999961853027,9984.6298828125,28.53904151916504,13.58387565612793,43.245262145996094,55.27289581298828,38.30076599121094,66.2778,136.1648,129.627,70.1375,70.2087,65.0955
2013-10-21,24.935625076293945,25.32582665110725,24.8424225369158,25.138428967769155,144986868,GOOGL,1744.6600341796875,1747.7900390625,1740.6700439453125,1745.199951171875,3052710000,233.669,0.09,17192.019,7.2,13.15999984741211,13.15999984741211,9982.6796875,28.693574905395508,13.55789279937744,43.023075103759766,55.02494812011719,38.39713668823242,66.2998,136.2608,129.7494,70.794,70.3183,65.1689
2013-10-21,53.52006530761719,54.47418637196165,53.182148299507176,54.3449818064512,58235000,META,1744.6600341796875,1747.7900390625,1740.6700439453125,1745.199951171875,3052710000,233.669,0.09,17192.019,7.2,13.15999984741211,13.15999984741211,9982.6796875,28.693574905395508,13.55789279937744,43.023075103759766,55.02494812011719,38.39713668823242,66.2998,136.2608,129.7494,70.794,70.3183,65.1689
2013-10-22,25.0275821685791,25.176703964351425,24.74897472112347,24.97787616617741,88255656,GOOGL,1754.6700439453125,1759.3299560546875,1746.47998046875,1746.47998046875,3850840000,233.669,0.08,17192.019,7.2,13.329999923706056,13.329999923706056,10056.58984375,28.685001373291016,13.58387565612793,43.42631149291992,55.330108642578125,38.654144287109375,68.5293,136.3765,129.8774,71.3221,70.4271,65.2429
2013-10-22,52.357234954833984,54.42448902121854,51.880176324129856,53.99712707833097,83204000,META,1754.6700439453125,1759.3299560546875,1746.47998046875,1746.47998046875,3850840000,233.669,0.08,17192.019,7.2,13.329999923706056,13.329999923706056,10056.58984375,28.685001373291016,13.58387565612793,43.42631149291992,55.330108642578125,38.654144287109375,68.5293,136.3765,129.8774,71.3221,70.4271,65.2429
2013-10-23,25.634260177612305,25.71727147340348,24.86926511263376,24.878461859497573,106421472,GOOGL,1746.3800048828125,1752.27001953125,1740.5,1752.27001953125,3713380000,233.669,0.08,17192.019,7.2,13.420000076293944,13.420000076293944,9990.330078125,28.547622680664062,13.473435401916504,43.34402084350586,54.4654655456543,38.67021560668945,64.6958,136.4705,130.0038,66.5981,70.5189,65.3152
2013-10-23,51.58201217651367,51.92986622320138,50.81672948247594,51.43292970431907,57207000,META,1746.3800048828125,1752.27001953125,1740.5,1752.27001953125,3713380000,233.669,0.08,17192.019,7.2,13.420000076293944,13.420000076293944,9990.330078125,28.547622680664062,13.473435401916504,43.34402084350586,54.4654655456543,38.67021560668945,64.6958,136.4705,130.0038,66.5981,70.5189,65.3152
2013-10-24,25.48861312866211,25.86191576228578,25.46997338037798,25.645688999339782,83600316,GOOGL,1752.0699462890625,1753.93994140625,1745.5,1747.47998046875,3671700000,233.669,0.08,17192.019,7.2,13.199999809265137,13.199999809265137,10029.1904296875,28.61631393432617,13.492929458618164,43.34402084350586,54.72614288330078,38.95932388305664,66.1057,136.588,130.131,68.3678,70.6233,65.3881
2013-10-24,52.12864303588867,52.51625292476332,51.27391159307543,52.05907222462014,46775000,META,1752.0699462890625,1753.93994140625,1745.5,1747.47998046875,3671700000,233.669,0.08,17192.019,7.2,13.199999809265137,13.199999809265137,10029.1904296875,28.61631393432617,13.492929458618164,43.34402084350586,54.72614288330078,38.95932388305664,66.1057,136.588,130.131,68.3678,70.6233,65.3881
2013-10-25,25.231380462646484,25.569887025892868,25.12053457064415,25.569887025892868,81138780,GOOGL,1759.77001953125,1759.8199462890625,1752.449951171875,1756.010009765625,3175720000,233.669,0.08,17192.019,7.2,13.09000015258789,13.09000015258789,10053.8603515625,28.762266159057617,13.551396369934082,43.40162658691406,55.05672836303711,39.16009521484375,68.0037,136.7565,130.2569,70.6688,70.7609,65.4618
2013-10-25,51.63170623779297,52.91380339542202,51.56213542688208,52.85416964693061,45085000,META,1759.77001953125,1759.8199462890625,1752.449951171875,1756.010009765625,3175720000,233.669,0.08,17192.019,7.2,13.09000015258789,13.09000015258789,10053.8603515625,28.762266159057617,13.551396369934082,43.40162658691406,55.05672836303711,39.16009521484375,68.0037,136.7565,130.2569,70.6688,70.7609,65.4618
2013-10-28,25.226411819458008,25.43592716551651,25.176455771699743,25.231382419689982,46301652,GOOGL,1762.1099853515625,1764.989990234375,1757.6700439453125,1759.4200439453125,3282300000,233.669,0.08,17192.019,7.2,13.3100004196167,13.3100004196167,10053.8603515625,28.856704711914062,13.518913269042969,43.54973602294922,55.10122299194336,39.10387802124024,68.6651,136.9385,130.3839,70.1691,70.8982,65.5348
2013-10-28,49.922245025634766,51.38323968613076,49.30604476930872,51.22422014284259,73472000,META,1762.1099853515625,1764.989990234375,1757.6700439453125,1759.4200439453125,3282300000,233.669,0.08,17192.019,7.2,13.3100004196167,13.3100004196167,10053.8603515625,28.856704711914062,13.518913269042969,43.54973602294922,55.10122299194336,39.10387802124024,68.6651,136.9385,130.3839,70.1691,70.8982,65.5348
2013-10-29,25.754302978515625,25.771700079175943,25.189132098222657,25.32831079778883,64135800,GOOGL,1771.949951171875,1772.0899658203125,1762.9300537109375,1762.9300537109375,3358460000,233.669,0.08,17192.019,7.2,13.40999984741211,13.40999984741211,10108.4296875,29.04560089111328,13.55789279937744,43.83778762817383,55.489051818847656,39.2163200378418,70.844,137.1529,130.5151,71.1788,71.042,65.6102
2013-10-29,49.09733200073242,50.47881498466783,48.94824952119373,50.41918123458736,102143000,META,1771.949951171875,1772.0899658203125,1762.9300537109375,1762.9300537109375,3358460000,233.669,0.08,17192.019,7.2,13.40999984741211,13.40999984741211,10108.4296875,29.04560089111328,13.55789279937744,43.83778762817383,55.489051818847656,39.2163200378418,70.844,137.1529,130.5151,71.1788,71.042,65.6102
2013-10-30,25.60965156555176,25.7858653900322,25.499800173486857,25.78387639240036,52911036,GOOGL,1763.31005859375,1775.219970703125,1757.239990234375,1772.27001953125,3523040000,233.669,0.08,17192.019,7.2,13.649999618530272,13.649999618530272,10054.3798828125,28.98548698425293,13.505919456481934,43.5991325378418,55.11396408081055,39.03963088989258,66.2028,137.3399,130.6424,69.4186,71.1769,65.6864
