Date,Close,High,Low,Open,Volume,stock,sp500_Close,sp500_High,sp500_Low,sp500_Open,sp500_Volume,CPI,Fed_Funds_Rate,GDP,Unemployment_Rate,VIX,Put_Call_Ratio,Market_Breadth,sector_XLK,sector_XLF,sector_XLV,sector_XLE,sector_XLI,spy_RSI,spy_SMA_50,spy_SMA_200,qqq_RSI,qqq_SMA_50,qqq_SMA_200
2006-02-27,-0.759120,-0.759350,-0.760305,-0.760290,2.700456,GOOGL,-1.002368,-1.005055,-0.999803,-1.005351,-1.666286,-1.508633,1.455579,-1.339998,-0.349262,-0.871909,0.033311,-1.036895,-0.899589,-0.411791,-1.213253,-1.212747,-1.122719,61.039000,-1.046258,-1.060687,54.567600,-0.980600,-0.987292
2006-02-28,-0.764049,-0.758325,-0.767818,-0.758172,12.309508,GOOGL,-1.011572,-1.007403,-1.007208,-1.002144,-1.324427,-1.508633,1.455579,-1.339998,-0.349262,-0.777678,0.043508,-1.057875,-0.902398,-0.427253,-1.220723,-1.224099,-1.130159,52.084600,-1.046158,-1.060353,47.678400,-0.980681,-0.987125
2006-03-01,-0.763662,-0.763252,-0.763719,-0.762546,3.308390,GOOGL,-1.004337,-1.008982,-1.005833,-1.011349,-1.378480,-1.500033,1.455579,-1.339998,-0.398939,-0.878191,0.032631,-1.039294,-0.897567,-0.419039,-1.220202,-1.196034,-1.125068,58.204400,-1.045919,-1.059987,53.400900,-0.980706,-0.986953
2006-03-02,-0.761594,-0.761209,-0.763557,-0.763306,5.369615,GOOGL,-1.005773,-1.009363,-1.004080,-1.004113,-1.217490,-1.500033,1.445181,-1.339998,-0.398939,-0.855576,0.035078,-1.040382,-0.897005,-0.428703,-1.221244,-1.167971,-1.126831,58.134300,-1.045644,-1.059646,53.693100,-0.980693,-0.986787
2006-03-03,-0.761287,-0.760132,-0.761118,-0.759752,3.275774,GOOGL,-1.007079,-1.005218,-1.003399,-1.005549,-1.512763,-1.500033,1.450380,-1.339998,-0.398939,-0.825422,0.038341,-1.042138,-0.898465,-0.432568,-1.223155,-1.167656,-1.125264,53.934500,-1.045365,-1.059339,50.941200,-0.980631,-0.986636
2006-03-06,-0.763076,-0.760805,-0.762669,-0.760354,2.282069,GOOGL,-1.013213,-1.011411,-1.009264,-1.006856,-1.402792,-1.500033,1.450380,-1.339998,-0.398939,-0.727421,0.048946,-1.056062,-0.899476,-0.437400,-1.226109,-1.226936,-1.128593,50.101600,-1.045150,-1.059075,47.046100,-0.980614,-0.986511
2006-03-07,-0.763725,-0.763427,-0.764286,-0.763174,2.755232,GOOGL,-1.014840,-1.018197,-1.012400,-1.012990,-1.413284,-1.500033,1.450380,-1.339998,-0.398939,-0.737472,0.047859,-1.069352,-0.901049,-0.432085,-1.225935,-1.251217,-1.128201,48.834700,-1.044973,-1.058827,44.597800,-0.980647,-0.986403
2006-03-08,-0.765601,-0.764904,-0.765654,-0.765143,3.204624,GOOGL,-1.013069,-1.016788,-1.014249,-1.014618,-1.262190,-1.500033,1.450380,-1.339998,-0.398939,-0.780191,0.043236,-1.067035,-0.901274,-0.431118,-1.222113,-1.251217,-1.128984,50.649000,-1.044830,-1.058568,44.855300,-0.980710,-0.986300
2006-03-09,-0.767533,-0.765167,-0.767280,-0.764883,3.916391,GOOGL,-1.017336,-1.015148,-1.011630,-1.012847,-1.523861,-1.500033,1.450380,-1.339998,-0.398939,-0.734959,0.048131,-1.071881,-0.902735,-0.440782,-1.224024,-1.262883,-1.129767,45.156400,-1.044774,-1.058347,41.242200,-0.980813,-0.986213
2006-03-10,-0.768510,-0.767628,-0.769069,-0.766994,5.696861,GOOGL,-1.011052,-1.014038,-1.012400,-1.017114,-1.538260,-1.500033,1.450380,-1.339998,-0.398939,-0.839242,0.036846,-1.052931,-0.901611,-0.426770,-1.221939,-1.254055,-1.123111,52.896300,-1.044488,-1.058089,41.819000,-0.980869,-0.986129
2006-03-13,-0.768588,-0.767347,-0.768368,-0.767450,3.828275,GOOGL,-1.009199,-1.011997,-1.005201,-1.010720,-1.584170,-1.500033,1.455579,-1.339998,-0.398939,-0.899551,0.030320,-1.043678,-0.900712,-0.426287,-1.222287,-1.222207,-1.123503,54.274700,-1.044206,-1.057823,43.607500,-0.980905,-0.986035
2006-03-14,-0.766084,-0.766248,-0.768877,-0.768123,5.409201,GOOGL,-1.000070,-1.004667,-1.004451,-1.008976,-1.502115,-1.500033,1.450380,-1.339998,-0.398939,-0.978705,0.021754,-1.021522,-0.897904,-0.407925,-1.218291,-1.191620,-1.117434,61.159800,-1.043748,-1.057541,52.625400,-0.980829,-0.985932
2006-03-15,-0.767267,-0.766260,-0.767454,-0.765703,3.541043,GOOGL,-0.996282,-1.000406,-0.995994,-0.999846,-1.391720,-1.500033,1.429583,-1.339998,-0.398939,-0.902063,0.030048,-1.011149,-0.896443,-0.405993,-1.216380,-1.182791,-1.107645,63.689400,-1.043175,-1.057249,56.431300,-0.980675,-0.985819
2006-03-16,-0.768284,-0.766883,-0.767927,-0.766087,2.636177,GOOGL,-0.994703,-0.996289,-0.990459,-0.996057,-1.392429,-1.500033,1.471177,-1.339998,-0.398939,-0.822909,0.038613,-1.004454,-0.898016,-0.400678,-1.216380,-1.155988,-1.107253,64.837600,-1.042779,-1.056931,51.937800,-0.980668,-0.985714
2006-03-17,-0.768103,-0.768105,-0.768462,-0.767828,2.154498,GOOGL,-0.993390,-0.996738,-0.988877,-0.994477,-1.169928,-1.500033,1.497173,-1.339998,-0.398939,-0.805319,0.040517,-1.001882,-0.897230,-0.395966,-1.215038,-1.177778,-1.102223,65.316400,-1.042427,-1.056636,53.189100,-0.980699,-0.985614
2006-03-20,-0.766612,-0.766647,-0.767273,-0.767200,2.764701,GOOGL,-0.994874,-0.996595,-0.990067,-0.993164,-1.664981,-1.500033,1.471177,-1.339998,-0.398939,-0.846781,0.036030,-1.006120,-0.896780,-0.394993,-1.213992,-1.215414,-1.103402,63.522300,-1.042102,-1.056352,54.362700,-0.980739,-0.985519
2006-03-21,-0.768080,-0.766372,-0.767715,-0.765838,2.575153,GOOGL,-1.000241,-0.995996,-0.995410,-0.994648,-1.517586,-1.500033,1.465978,-1.339998,-0.398939,-0.868140,0.033719,-1.020928,-0.897791,-0.411024,-1.217478,-1.218260,-1.105956,56.944400,-1.041949,-1.056073,48.590100,-0.980920,-0.985420
2006-03-22,-0.768027,-0.767698,-0.767999,-0.767659,1.840272,GOOGL,-0.994901,-0.999338,-0.995416,-1.000017,-1.610548,-1.500033,1.486774,-1.339998,-0.398939,-0.919653,0.028144,-1.006056,-0.897679,-0.398394,-1.211727,-1.207191,-1.101044,61.121500,-1.041754,-1.055773,49.892400,-0.981109,-0.985319
2006-03-23,-0.767730,-0.767409,-0.767514,-0.767198,1.787238,GOOGL,-0.997205,-0.999971,-0.993835,-0.994675,-1.661429,-1.500033,1.517970,-1.339998,-0.398939,-0.924679,0.027600,-1.013710,-0.898241,-0.406167,-1.214864,-1.182522,-1.103795,59.014200,-1.041596,-1.055482,48.310900,-0.981316,-0.985212
2006-03-24,-0.763485,-0.763140,-0.763501,-0.762535,4.334021,GOOGL,-0.996330,-0.998957,-0.993299,-0.996980,-1.363139,-1.500033,1.543966,-1.339998,-0.398939,-0.922166,0.027872,-1.006983,-0.897454,-0.406652,-1.215735,-1.171137,-1.104384,59.570200,-1.041466,-1.055182,51.224700,-0.981537,-0.985095
2006-03-27,-0.762794,-0.762856,-0.763054,-0.762807,1.652105,GOOGL,-0.997246,-1.000855,-0.993161,-0.996105,-1.619286,-1.500033,1.585559,-1.339998,-0.398939,-0.888243,0.031543,-1.012388,-0.897117,-0.407624,-1.220092,-1.162283,-1.103795,57.961400,-1.041306,-1.054901,51.365300,-0.981732,-0.984986
2006-03-28,-0.761461,-0.761777,-0.761944,-0.761987,2.284074,GOOGL,-1.002977,-0.999154,-0.998146,-0.997021,-1.516540,-1.500033,1.549165,-1.339998,-0.398939,-0.873166,0.033175,-1.027328,-0.899926,-0.420740,-1.225321,-1.149000,-1.108511,51.638100,-1.041210,-1.054632,48.790500,-0.981945,-0.984870
2006-03-29,-0.758304,-0.758069,-0.760444,-0.760526,5.598848,GOOGL,-0.996371,-0.999590,-0.997190,-1.002752,-1.520896,-1.500033,1.543966,-1.339998,-0.398939,-0.952320,0.024609,-1.007781,-0.896218,-0.413453,-1.223753,-1.128759,-1.101829,56.779400,-1.041007,-1.054353,58.956400,-0.982034,-0.984735
2006-03-30,-0.759465,-0.759034,-0.759707,-0.758884,4.179851,GOOGL,-0.998176,-0.996493,-0.994791,-0.996146,-1.390372,-1.500033,1.580360,-1.339998,-0.398939,-0.874422,0.033039,-1.001834,-0.895432,-0.423169,-1.224799,-1.129708,-1.101829,54.991700,-1.040778,-1.054086,60.368500,-0.982049,-0.984591
2006-03-31,-0.759188,-0.759320,-0.759631,-0.758964,11.350687,GOOGL,-1.001855,-1.001359,-0.996063,-0.997951,-1.440371,-1.500033,1.705141,-1.339998,-0.398939,-0.897038,0.030591,-1.012075,-0.896892,-0.422683,-1.227936,-1.154060,-1.102026,55.189900,-1.040591,-1.053823,58.372100,-0.982115,-0.984455
2006-04-03,-0.759241,-0.759215,-0.758930,-0.758824,2.013446,GOOGL,-0.999845,-0.997146,-0.994839,-0.996153,-1.217930,-1.471365,1.637552,-1.309489,-0.398939,-0.874422,0.033039,-1.002402,-0.895432,-0.420255,-1.228284,-1.144572,-1.099668,54.331100,-1.040200,-1.053571,58.980800,-0.982025,-0.984323
2006-04-04,-0.756642,-0.757034,-0.758892,-0.758758,4.509958,GOOGL,-0.994292,-0.998262,-0.996173,-0.999620,-1.517335,-1.471365,1.580360,-1.309489,-0.398939,-0.928448,0.027192,-0.987781,-0.894533,-0.403252,-1.227587,-1.121802,-1.095149,59.907400,-1.039772,-1.053310,61.751400,-0.981910,-0.984185
2006-04-05,-0.755994,-0.755338,-0.756252,-0.755510,3.752028,GOOGL,-0.990443,-0.994682,-0.989221,-0.994067,-1.281939,-1.471365,1.580360,-1.309489,-0.398939,-0.929705,0.027056,-0.975993,-0.892399,-0.400337,-1.229330,-1.093022,-1.094755,62.575500,-1.039316,-1.053038,66.046600,-0.981769,-0.984033
2006-04-06,-0.755427,-0.755458,-0.755782,-0.755813,2.169885,GOOGL,-0.992166,-0.995241,-0.990858,-0.990216,-1.401504,-1.471365,1.580360,-1.309489,-0.398939,-0.889499,0.031407,-0.978474,-0.892623,-0.406167,-1.233513,-1.089226,-1.095738,61.210700,-1.038882,-1.052771,67.235400,-0.981593,-0.983878
2006-04-07,-0.756319,-0.755640,-0.756036,-0.754763,1.652828,GOOGL,-1.001424,-0.993825,-0.996537,-0.991940,-1.573678,-1.471365,1.580360,-1.309489,-0.398939,-0.787729,0.042420,-1.002137,-0.895544,-0.421226,-1.240136,-1.124016,-1.099078,50.044100,-1.038635,-1.052539,59.562500,-0.981500,-0.983734
2006-04-10,-0.754504,-0.754882,-0.755815,-0.755709,2.407141,GOOGL,-1.000659,-1.002897,-0.997232,-1.001193,-1.732836,-1.471365,1.590759,-1.309489,-0.398939,-0.796524,0.041468,-0.998838,-0.895881,-0.418311,-1.241182,-1.090807,-1.101437,51.477700,-1.038478,-1.052261,58.510100,-0.981478,-0.983579
2006-04-11,-0.755697,-0.754544,-0.755640,-0.754051,2.994724,GOOGL,-1.007531,-1.002918,-1.004252,-1.000448,-1.443681,-1.471365,1.569962,-1.309489,-0.398939,-0.694754,0.052481,-1.017048,-0.898128,-0.431913,-1.247108,-1.103459,-1.102616,43.999300,-1.038413,-1.051989,52.815700,-0.981506,-0.983421
2006-04-12,-0.755823,-0.755907,-0.755825,-0.755368,1.321111,GOOGL,-1.006471,-1.009574,-1.001852,-1.007307,-1.698455,-1.471365,1.590759,-1.309489,-0.398939,-0.724908,0.049218,-1.015432,-0.897679,-0.428513,-1.243447,-1.115160,-1.098096,45.847800,-1.038239,-1.051715,52.960700,-0.981511,-0.983259
2006-04-13,-0.757029,-0.756182,-0.756669,-0.755434,1.497310,GOOGL,-1.005787,-1.008784,-1.003970,-1.006247,-1.738350,-1.471365,1.611556,-1.309489,-0.398939,-0.772652,0.044052,-1.013468,-0.897342,-0.426084,-1.244667,-1.109467,-1.100847,44.721700,-1.038163,-1.051469,55.466300,-0.981513,-0.983101
2006-04-17,-0.756201,-0.755702,-0.756608,-0.756353,2.058425,GOOGL,-1.008379,-1.008539,-1.005778,-1.005563,-1.822436,-1.471365,1.590759,-1.309489,-0.398939,-0.747524,0.046771,-1.009700,-0.900038,-0.427541,-1.247805,-1.076892,-1.104188,44.376500,-1.037955,-1.051217,48.295900,-0.981483,-0.982954
2006-04-18,-0.756659,-0.756170,-0.756489,-0.755558,2.018345,GOOGL,-0.993369,-0.997262,-1.002622,-1.008155,-1.130327,-1.471365,1.559563,-1.309489,-0.398939,-0.895781,0.030727,-0.970614,-0.895095,-0.398394,-1.242750,-1.032934,-1.088270,58.464200,-1.037501,-1.050900,58.739900,-0.981299,-0.982774
2006-04-19,-0.755548,-0.755502,-0.755548,-0.754734,1.572538,GOOGL,-0.991557,-0.996330,-0.990617,-0.992890,-1.258353,-1.471365,1.549165,-1.309489,-0.398939,-0.905833,0.029640,-0.959519,-0.895320,-0.396452,-1.245887,-1.004469,-1.083948,59.807700,-1.037055,-1.050585,60.766900,-0.981079,-0.982586
2006-04-20,-0.754749,-0.755088,-0.755284,-0.755011,3.377535,GOOGL,-0.990511,-0.991041,-0.988149,-0.991331,-1.201647,-1.471365,1.564763,-1.309489,-0.398939,-0.865627,0.033990,-0.961939,-0.895095,-0.393051,-1.241007,-1.023761,-1.081393,60.791100,-1.036489,-1.050288,58.330600,-0.980856,-0.982416
2006-04-21,-0.750825,-0.748998,-0.750254,-0.748286,6.757442,GOOGL,-0.990634,-0.991375,-0.988004,-0.990285,-1.305612,-1.471365,1.569962,-1.309489,-0.398939,-0.871909,0.033311,-0.951608,-0.897791,-0.394993,-1.242227,-0.985178,-1.080607,60.905400,-1.036026,-1.049967,50.991700,-0.980747,-0.982254
2006-04-24,-0.750221,-0.750054,-0.750191,-0.749972,2.248105,GOOGL,-0.992802,-0.995724,-0.989929,-0.990408,-1.543549,-1.471365,1.585559,-1.309489,-0.398939,-0.851807,0.035486,-0.957040,-0.898128,-0.394508,-1.244319,-1.013958,-1.078249,58.691600,-1.035566,-1.049664,50.444900,-0.980597,-0.982098
2006-04-25,-0.752590,-0.750696,-0.752083,-0.749931,2.488977,GOOGL,-0.997157,-0.996057,-0.993106,-0.992576,-1.328299,-1.471365,1.569962,-1.309489,-0.398939,-0.851807,0.035486,-0.966241,-0.898241,-0.404224,-1.247630,-1.037993,-1.086306,53.940300,-1.035177,-1.049405,49.167400,-0.980486,-0.981967
2006-04-26,-0.752801,-0.752625,-0.752527,-0.752042,1.735651,GOOGL,-0.994648,-0.995935,-0.991339,-0.996932,-1.210489,-1.471365,1.564763,-1.309489,-0.398939,-0.850550,0.035622,-0.959888,-0.897342,-0.394993,-1.247630,-1.067088,-1.082571,54.162300,-1.034763,-1.049161,49.018800,-0.980321,-0.981847
2006-04-27,-0.753856,-0.753174,-0.753272,-0.752899,2.084202,GOOGL,-0.991701,-0.993192,-0.995581,-0.994422,-0.977720,-1.471365,1.595958,-1.309489,-0.398939,-0.840499,0.036710,-0.957064,-0.894870,-0.369734,-1.250593,-1.087645,-1.086306,58.667700,-1.034415,-1.048909,54.889700,-0.980158,-0.981720
2006-04-28,-0.754227,-0.753381,-0.753827,-0.753659,1.782832,GOOGL,-0.991092,-0.992484,-0.988300,-0.991475,-1.282026,-1.471365,1.632352,-1.309489,-0.398939,-0.871909,0.033311,-0.948857,-0.900151,-0.354189,-1.245190,-1.067404,-1.087681,61.513000,-1.034067,-1.048651,48.699200,-0.980074,-0.981609
2006-05-01,-0.757608,-0.754484,-0.757020,-0.753687,2.749445,GOOGL,-0.994798,-0.991688,-0.990156,-0.990866,-1.267229,-1.454164,1.621954,-1.309489,-0.448616,-0.752549,0.046227,-0.951425,-0.902173,-0.379935,-1.249896,-1.037676,-1.085912,52.117300,-1.033906,-1.048430,43.425000,-0.980082,-0.981522
2006-05-02,-0.758336,-0.757457,-0.758845,-0.756774,3.651352,GOOGL,-0.989314,-0.994104,-0.988967,-0.994573,-1.296243,-1.454164,1.595958,-1.309489,-0.448616,-0.821652,0.038749,-0.930183,-0.901049,-0.369734,-1.249896,-0.996879,-1.080410,58.386600,-1.033623,-1.048184,45.141600,-0.980039,-0.981436
2006-05-03,-0.758447,-0.757631,-0.758399,-0.757613,1.996842,GOOGL,-0.992795,-0.994233,-0.989840,-0.989088,-1.303365,-1.454164,1.606356,-1.309489,-0.448616,-0.821652,0.038749,-0.942010,-0.901611,-0.371191,-1.255822,-1.025975,-1.080214,54.541400,-1.033355,-1.047937,44.351200,-0.979948,-0.981346
2006-05-04,-0.758344,-0.758092,-0.758160,-0.757848,0.872311,GOOGL,-0.989971,-0.993097,-0.987138,-0.992754,-1.272060,-1.454164,1.616755,-1.309489,-0.448616,-0.837986,0.036982,-0.932887,-0.900712,-0.367791,-1.254079,-1.034514,-1.071960,57.436900,-1.033116,-1.047696,49.723800,-0.979878,-0.981260
2006-05-05,-0.758424,-0.757775,-0.758237,-0.757391,1.336893,GOOGL,-0.980733,-0.985345,-0.984112,-0.989744,-1.390199,-1.454164,1.616755,-1.309489,-0.448616,-0.868140,0.033719,-0.905997,-0.899364,-0.344473,-1.248851,-1.013008,-1.065082,63.599500,-1.032752,-1.047437,54.332400,-0.979756,-0.981172
2006-05-08,-0.758339,-0.758399,-0.758548,-0.757833,1.025725,GOOGL,-0.981485,-0.985229,-0.976810,-0.980505,-1.514189,-1.454164,1.642751,-1.309489,-0.448616,-0.820396,0.038885,-0.908576,-0.899027,-0.351274,-1.249025,-1.021231,-1.065672,62.260500,-1.032433,-1.047164,54.872400,-0.979642,-0.981084
2006-05-09,-0.755850,-0.756315,-0.757883,-0.757729,2.348123,GOOGL,-0.981157,-0.985297,-0.977079,-0.981257,-1.509012,-1.454164,1.590759,-1.309489,-0.448616,-0.821652,0.038749,-0.902277,-0.900038,-0.348360,-1.252859,-1.010162,-1.065672,63.601500,-1.032096,-1.046904,52.212900,-0.979600,-0.980998
2006-05-10,-0.756883,-0.755840,-0.756424,-0.755490,1.377071,GOOGL,-0.982723,-0.986039,-0.980544,-0.981319,-1.412852,-1.454164,1.642751,-1.309489,-0.448616,-0.848037,0.035894,-0.906355,-0.902622,-0.347388,-1.253382,-0.992768,-1.065279,62.953000,-1.031651,-1.046637,46.589600,-0.979531,-0.980919
2006-05-11,-0.759721,-0.757068,-0.759460,-0.756358,2.266649,GOOGL,-0.994299,-0.987999,-0.990163,-0.982646,-1.185572,-1.454164,1.699942,-1.309489,-0.448616,-0.758831,0.045547,-0.934179,-0.907678,-0.374592,-1.254428,-1.017120,-1.068816,50.320900,-1.031459,-1.046414,36.073300,-0.979635,-0.980875
2006-05-12,-0.762006,-0.760548,-0.761516,-0.759887,2.659488,GOOGL,-1.004337,-0.999399,-0.999150,-0.994101,-1.154069,-1.454164,1.710341,-1.309489,-0.448616,-0.545240,0.068661,-0.964824,-0.909925,-0.391108,-1.255648,-1.080055,-1.079821,40.879800,-1.031423,-1.046242,31.539200,-0.979808,-0.980856
2006-05-15,-0.761638,-0.761375,-0.762469,-0.761238,2.167123,GOOGL,-1.002108,-1.006933,-1.003186,-1.004148,-1.207922,-1.454164,1.710341,-1.309489,-0.448616,-0.623138,0.060231,-0.973594,-0.909700,-0.379935,-1.248153,-1.117690,-1.079624,42.641900,-1.031307,-1.046082,31.308000,-0.979956,-0.980845
2006-05-16,-0.762508,-0.761952,-0.762174,-0.761227,1.476991,GOOGL,-1.003763,-1.004844,-1.000436,-1.001884,-1.311161,-1.454164,1.694743,-1.309489,-0.448616,-0.650779,0.057240,-0.971110,-0.911947,-0.381878,-1.246759,-1.111365,-1.079821,41.664500,-1.031156,-1.045907,29.017700,-0.980098,-0.980832
2006-05-17,-0.761940,-0.761430,-0.762115,-0.762182,2.842362,GOOGL,-1.018642,-1.009029,-1.015013,-1.003778,-0.927428,-1.454164,1.684345,-1.309489,-0.448616,-0.285160,0.096805,-1.021050,-0.915093,-0.414425,-1.252337,-1.156274,-1.093969,31.574400,-1.031213,-1.045790,25.413800,-0.980274,-0.980838
2006-05-18,-0.762563,-0.761084,-0.762027,-0.760732,1.261271,GOOGL,-1.024461,-1.020490,-1.018836,-1.018468,-1.180412,-1.454164,1.705141,-1.309489,-0.448616,-0.193442,0.106730,-1.034636,-0.915879,-0.428513,-1.254602,-1.177146,-1.099472,29.568200,-1.031353,-1.045705,23.820800,-0.980484,-0.980866
2006-05-19,-0.762736,-0.762366,-0.763850,-0.761708,3.090402,GOOGL,-1.020892,-1.022355,-1.022597,-1.024241,-0.795970,-1.454164,1.705141,-1.309489,-0.448616,-0.169570,0.109313,-1.027238,-0.914194,-0.420255,-1.257565,-1.166078,-1.097310,35.688000,-1.031332,-1.045607,29.136000,-0.980619,-0.980885
2006-05-22,-0.762570,-0.762624,-0.763009,-0.762672,2.171825,GOOGL,-1.024284,-1.024655,-1.024866,-1.020671,-0.976856,-1.454164,1.705141,-1.309489,-0.448616,-0.101723,0.116655,-1.048802,-0.916216,-0.424141,-1.259831,-1.175881,-1.098685,32.385200,-1.031511,-1.045509,26.603900,-0.980803,-0.980903
2006-05-23,-0.761748,-0.760721,-0.761514,-0.761543,2.296305,GOOGL,-1.028038,-1.021321,-1.022686,-1.024070,-1.121848,-1.454164,1.673946,-1.309489,-0.448616,-0.033876,0.123997,-1.048759,-0.917902,-0.431913,-1.262271,-1.175565,-1.101829,29.477600,-1.031802,-1.045414,24.327100,-0.981045,-0.980927
2006-05-24,-0.760742,-0.760798,-0.761865,-0.760986,2.483979,GOOGL,-1.026677,-1.027541,-1.030119,-1.027831,-0.781511,-1.454164,1.653149,-1.309489,-0.448616,-0.146954,0.111761,-1.057259,-0.915655,-0.430942,-1.260702,-1.196438,-1.103598,35.930400,-1.032123,-1.045289,28.815900,-0.981337,-0.980933
2006-05-25,-0.760433,-0.760875,-0.761739,-0.760679,2.037087,GOOGL,-1.016892,-1.021600,-1.021132,-1.026566,-1.322811,-1.454164,1.710341,-1.309489,-0.448616,-0.380648,0.086472,-1.024229,-0.913520,-0.416855,-1.255822,-1.137614,-1.099078,44.467100,-1.032354,-1.045144,36.742500,-0.981612,-0.980932
2006-05-26,-0.760724,-0.760370,-0.760350,-0.759708,0.548452,GOOGL,-1.011914,-1.016645,-1.011444,-1.016786,-1.805695,-1.454164,1.699942,-1.309489,-0.448616,-0.536445,0.069613,-1.009965,-0.912397,-0.403739,-1.252859,-1.131922,-1.095345,47.599900,-1.032550,-1.044982,38.618800,-0.981830,-0.980916
2006-05-30,-0.762395,-0.761226,-0.761894,-0.760821,0.761837,GOOGL,-1.025788,-1.016985,-1.020128,-1.011773,-1.492677,-1.454164,1.715540,-1.309489,-0.448616,0.016381,0.129436,-1.044505,-0.917003,-0.427541,-1.259831,-1.159436,-1.103991,39.238100,-1.032966,-1.044887,31.946600,-0.982160,-0.980937
2006-05-31,-0.762416,-0.761709,-0.762733,-0.761616,1.966955,GOOGL,-1.018800,-1.023757,-1.020465,-1.025902,-1.046733,-1.454164,1.731137,-1.309489,-0.448616,-0.262545,0.099252,-1.023775,-0.916104,-0.416368,-1.256519,-1.117690,-1.099275,45.602300,-1.033233,-1.044739,34.526300,-0.982481,-0.980945
2006-06-01,-0.760498,-0.760877,-0.761867,-0.761662,1.406925,GOOGL,-1.008119,-1.013126,-1.013720,-1.018605,-1.333675,-1.439830,1.715540,-1.309489,-0.448616,-0.503778,0.073148,-1.002076,-0.912172,-0.397908,-1.249025,-1.112946,-1.092397,50.439300,-1.033312,-1.044580,45.829200,-0.982642,-0.980933
2006-06-02,-0.761063,-0.760160,-0.760814,-0.759301,1.442566,GOOGL,-1.006402,-1.009744,-1.006136,-1.007895,-1.389525,-1.439830,1.689544,-1.309489,-0.448616,-0.528906,0.070428,-0.992955,-0.912958,-0.388678,-1.246933,-1.086697,-1.091415,51.467800,-1.033439,-1.044377,44.939300,-0.982826,-0.980903
2006-06-05,-0.761951,-0.761147,-0.761408,-0.761193,1.170360,GOOGL,-1.022082,-1.011459,-1.016835,-1.006220,-1.374029,-1.439830,1.710341,-1.309489,-0.448616,-0.236160,0.102107,-1.035340,-0.916441,-0.414911,-1.255299,-1.142991,-1.105956,44.537100,-1.033714,-1.044218,37.957100,-0.983097,-0.980908
2006-06-06,-0.759190,-0.759648,-0.761021,-0.761122,2.716106,GOOGL,-1.023066,-1.023900,-1.023848,-1.021902,-1.041988,-1.439830,1.699942,-1.309489,-0.448616,-0.149467,0.111489,-1.047233,-0.916441,-0.418797,-1.254428,-1.144572,-1.108511,43.497000,-1.034027,-1.044066,37.737400,-0.983397,-0.980906
2006-06-07,-0.759808,-0.758795,-0.759187,-0.758165,2.272731,GOOGL,-1.028332,-1.022137,-1.022947,-1.023010,-1.088210,-1.439830,1.699942,-1.309489,-0.448616,-0.091672,0.117743,-1.064124,-0.919587,-0.413453,-1.251988,-1.210985,-1.115782,40.384400,-1.034410,-1.043945,35.592200,-0.983733,-0.980914
2006-06-08,-0.758602,-0.758899,-0.760609,-0.759140,2.748886,GOOGL,-1.027114,-1.030726,-1.037105,-1.028159,-0.310684,-1.439830,1.715540,-1.309489,-0.448616,-0.022568,0.125221,-1.075951,-0.920710,-0.410539,-1.251116,-1.187583,-1.115389,40.027200,-1.034729,-1.043826,35.147100,-0.984055,-0.980924
2006-06-09,-0.759797,-0.758695,-0.759394,-0.758352,1.367306,GOOGL,-1.030964,-1.028868,-1.026894,-1.026894,-1.459999,-1.439830,1.705141,-1.309489,-0.448616,-0.051466,0.122094,-1.083162,-0.921609,-0.415883,-1.254951,-1.204661,-1.120891,38.687200,-1.035159,-1.043711,34.375400,-0.984480,-0.980934
2006-06-12,-0.760690,-0.759562,-0.760176,-0.759035,0.993010,GOOGL,-1.041125,-1.033877,-1.036245,-1.030765,-1.431469,-1.439830,1.710341,-1.309489,-0.448616,0.305358,0.160707,-1.112320,-0.925766,-0.433370,-1.260354,-1.238816,-1.128948,34.463000,-1.035694,-1.043603,28.343800,-0.985027,-0.980964
2006-06-13,-0.759806,-0.760174,-0.760694,-0.760356,1.861019,GOOGL,-1.050528,-1.041942,-1.045809,-1.041837,-0.594186,-1.439830,1.705141,-1.309489,-0.448616,0.663438,0.199456,-1.148320,-0.925541,-0.463974,-1.261748,-1.287205,-1.130913,30.647300,-1.036364,-1.043541,27.478400,-0.985577,-0.981002
2006-06-14,-0.760184,-0.759455,-0.760622,-0.758771,1.898139,GOOGL,-1.046185,-1.050048,-1.048030,-1.050331,-1.067623,-1.439830,1.705141,-1.309489,-0.448616,0.368179,0.167505,-1.132252,-0.924081,-0.473204,-1.260877,-1.246407,-1.125411,35.704900,-1.036937,-1.043435,33.054700,-0.986089,-0.981024
2006-06-15,-0.759010,-0.759253,-0.759816,-0.759340,1.573853,GOOGL,-1.028325,-1.031550,-1.040659,-1.045989,-0.974721,-1.439830,1.715540,-1.309489,-0.448616,-0.330392,0.091910,-1.080208,-0.918463,-0.439200,-1.254428,-1.184420,-1.110869,47.151600,-1.037346,-1.043288,45.228800,-0.986507,-0.981024
2006-06-16,-0.759064,-0.759485,-0.758917,-0.758900,1.086880,GOOGL,-1.031484,-1.033163,-1.029438,-1.028105,-0.967885,-1.439830,1.673946,-1.309489,-0.448616,-0.160775,0.110265,-1.091510,-0.918800,-0.449118,-1.255110,-1.188960,-1.110967,44.194000,-1.037880,-1.043149,42.887800,-0.987006,-0.981028
