,SMA
2004-09-01,74.3690
2004-09-02,74.3398
2004-09-03,74.3093
2004-09-07,74.2961
2004-09-08,74.2844
2004-09-09,74.2651
2004-09-10,74.2453
2004-09-13,74.2519
2004-09-14,74.2624
2004-09-15,74.2746
2004-09-16,74.2870
2004-09-17,74.3163
2004-09-20,74.3325
2004-09-21,74.3546
2004-09-22,74.3567
2004-09-23,74.3552
2004-09-24,74.3703
2004-09-27,74.3770
2004-09-28,74.3971
2004-09-29,74.4060
2004-09-30,74.4416
2004-10-01,74.4986
2004-10-04,74.5705
2004-10-05,74.6460
2004-10-06,74.7184
2004-10-07,74.7697
2004-10-08,74.8021
2004-10-11,74.8370
2004-10-12,74.8629
2004-10-13,74.8869
2004-10-14,74.8990
2004-10-15,74.9436
2004-10-18,75.0148
2004-10-19,75.0712
2004-10-20,75.1061
2004-10-21,75.1537
2004-10-22,75.2003
2004-10-25,75.2423
2004-10-26,75.2920
2004-10-27,75.3517
2004-10-28,75.4008
2004-10-29,75.4540
2004-11-01,75.5011
2004-11-02,75.5524
2004-11-03,75.6210
2004-11-04,75.7008
2004-11-05,75.7903
2004-11-08,75.8729
2004-11-09,75.9648
2004-11-10,76.0500
2004-11-11,76.1445
2004-11-12,76.2345
2004-11-15,76.3347
2004-11-16,76.4134
2004-11-17,76.5054
2004-11-18,76.6009
2004-11-19,76.6707
2004-11-22,76.7431
2004-11-23,76.8149
2004-11-24,76.9020
2004-11-26,76.9833
2004-11-29,77.0509
2004-11-30,77.1287
2004-12-01,77.2181
2004-12-02,77.3279
2004-12-03,77.4446
2004-12-06,77.5540
2004-12-07,77.6578
2004-12-08,77.7639
2004-12-09,77.8681
2004-12-10,77.9750
2004-12-13,78.0705
2004-12-14,78.1691
2004-12-15,78.2681
2004-12-16,78.3557
2004-12-17,78.4490
2004-12-20,78.5553
2004-12-21,78.6680
2004-12-22,78.7906
2004-12-23,78.9277
2004-12-27,79.0736
2004-12-28,79.2201
2004-12-29,79.3634
2004-12-30,79.5162
2004-12-31,79.6685
2005-01-03,79.8033
2005-01-04,79.9349
2005-01-05,80.0572
2005-01-06,80.1650
2005-01-07,80.2524
2005-01-10,80.3428
2005-01-11,80.4223
2005-01-12,80.5029
2005-01-13,80.5701
2005-01-14,80.6264
2005-01-18,80.6783
2005-01-19,80.7033
2005-01-20,80.7208
2005-01-21,80.7316
2005-01-24,80.7381
2005-01-25,80.7371
2005-01-26,80.7282
2005-01-27,80.7182
2005-01-28,80.7197
2005-01-31,80.7216
2005-02-01,80.7315
2005-02-02,80.7643
2005-02-03,80.7852
2005-02-04,80.8209
2005-02-07,80.8507
2005-02-08,80.8836
2005-02-09,80.9116
2005-02-10,80.9443
2005-02-11,80.9730
2005-02-14,80.9990
2005-02-15,81.0322
2005-02-16,81.0671
2005-02-17,81.1037
2005-02-18,81.1331
2005-02-22,81.1324
2005-02-23,81.1418
2005-02-24,81.1477
2005-02-25,81.1642
2005-02-28,81.1686
2005-03-01,81.1821
2005-03-02,81.2056
2005-03-03,81.2294
2005-03-04,81.2612
2005-03-07,81.2899
2005-03-08,81.3111
2005-03-09,81.3172
2005-03-10,81.3181
2005-03-11,81.3049
2005-03-14,81.3050
2005-03-15,81.2951
2005-03-16,81.2790
2005-03-17,81.2862
2005-03-18,81.2998
2005-03-21,81.2992
2005-03-22,81.2845
2005-03-23,81.2636
2005-03-24,81.2557
2005-03-28,81.2449
2005-03-29,81.2363
2005-03-30,81.2418
2005-03-31,81.2276
2005-04-01,81.2231
2005-04-04,81.2312
2005-04-05,81.2567
2005-04-06,81.2910
2005-04-07,81.3294
2005-04-08,81.3462
2005-04-11,81.3615
2005-04-12,81.3852
2005-04-13,81.3797
2005-04-14,81.3433
2005-04-15,81.2797
2005-04-18,81.2252
2005-04-19,81.1659
2005-04-20,81.0867
2005-04-21,81.0358
2005-04-22,80.9911
2005-04-25,80.9510
2005-04-26,80.8814
2005-04-27,80.8192
2005-04-28,80.7311
2005-04-29,80.6631
2005-05-02,80.6172
2005-05-03,80.5719
2005-05-04,80.5633
2005-05-05,80.5425
2005-05-06,80.5059
2005-05-09,80.4632
2005-05-10,80.4146
2005-05-11,80.3666
2005-05-12,80.3019
2005-05-13,80.2333
2005-05-16,80.1589
2005-05-17,80.0943
2005-05-18,80.0526
2005-05-19,80.0361
2005-05-20,80.0137
2005-05-23,80.0118
2005-05-24,79.9959
2005-05-25,79.9924
2005-05-26,80.0114
2005-05-27,80.0300
2005-05-31,80.0428
2005-06-01,80.0756
2005-06-02,80.1283
2005-06-03,80.1713
2005-06-06,80.2109
2005-06-07,80.2494
2005-06-08,80.2955
2005-06-09,80.3269
2005-06-10,80.3575
2005-06-13,80.4005
2005-06-14,80.4446
2005-06-15,80.4842
2005-06-16,80.5224
2005-06-17,80.5580
2005-06-20,80.6111
2005-06-21,80.6639
2005-06-22,80.7098
2005-06-23,80.7513
2005-06-24,80.8016
2005-06-27,80.8764
2005-06-28,80.9601
2005-06-29,81.0271
2005-06-30,81.1071
2005-07-01,81.1617
2005-07-05,81.2354
2005-07-06,81.2850
2005-07-07,81.3564
2005-07-08,81.4405
2005-07-11,81.5528
2005-07-12,81.6484
2005-07-13,81.7375
2005-07-14,81.8303
2005-07-15,81.9100
2005-07-18,81.9835
2005-07-19,82.0712
2005-07-20,82.1547
2005-07-21,82.2449
2005-07-22,82.3377
2005-07-25,82.4433
2005-07-26,82.5541
2005-07-27,82.6563
2005-07-28,82.7586
2005-07-29,82.8330
2005-08-01,82.8993
2005-08-02,82.9780
2005-08-03,83.0523
2005-08-04,83.1167
2005-08-05,83.1708
2005-08-08,83.2131
2005-08-09,83.2627
2005-08-10,83.3220
2005-08-11,83.3741
2005-08-12,83.4123
2005-08-15,83.4692
2005-08-16,83.5055
2005-08-17,83.5405
2005-08-18,83.5783
2005-08-19,83.6122
2005-08-22,83.6499
2005-08-23,83.6793
2005-08-24,83.6899
2005-08-25,83.7034
2005-08-26,83.7012
2005-08-29,83.7058
2005-08-30,83.7010
2005-08-31,83.7162
2005-09-01,83.7288
2005-09-02,83.7618
2005-09-06,83.8265
2005-09-07,83.8918
2005-09-08,83.9377
2005-09-09,84.0031
2005-09-12,84.0739
2005-09-13,84.1305
2005-09-14,84.1678
2005-09-15,84.2181
2005-09-16,84.2739
2005-09-19,84.3053
2005-09-20,84.3139
2005-09-21,84.3024
2005-09-22,84.2945
2005-09-23,84.2814
2005-09-26,84.2711
2005-09-27,84.2672
2005-09-28,84.2557
2005-09-29,84.2522
2005-09-30,84.2637
2005-10-03,84.2579
2005-10-04,84.2379
2005-10-05,84.1940
2005-10-06,84.1380
2005-10-07,84.0769
2005-10-10,84.0133
2005-10-11,83.9486
2005-10-12,83.8610
2005-10-13,83.7679
2005-10-14,83.7055
2005-10-17,83.6607
2005-10-18,83.6013
2005-10-19,83.5588
2005-10-20,83.4880
2005-10-21,83.4169
2005-10-24,83.3813
2005-10-25,83.3321
2005-10-26,83.3001
2005-10-27,83.2507
2005-10-28,83.2249
2005-10-31,83.1998
2005-11-01,83.1796
2005-11-02,83.1799
2005-11-03,83.2024
2005-11-04,83.2166
2005-11-07,83.2438
2005-11-08,83.2583
2005-11-09,83.2837
2005-11-10,83.3013
2005-11-11,83.3258
2005-11-14,83.3525
2005-11-15,83.3533
2005-11-16,83.3547
2005-11-17,83.3775
2005-11-18,83.3920
2005-11-21,83.4187
2005-11-22,83.4622
2005-11-23,83.5219
2005-11-25,83.5838
2005-11-28,83.6214
2005-11-29,83.6627
2005-11-30,83.7089
2005-12-01,83.7885
2005-12-02,83.8643
2005-12-05,83.9351
2005-12-06,84.0072
2005-12-07,84.0695
2005-12-08,84.1291
2005-12-09,84.1797
2005-12-12,84.2266
2005-12-13,84.2914
2005-12-14,84.3821
2005-12-15,84.4896
2005-12-16,84.5974
2005-12-19,84.6906
2005-12-20,84.7993
2005-12-21,84.9132
2005-12-22,85.0489
2005-12-23,85.1866
2005-12-27,85.2894
2005-12-28,85.3900
2005-12-29,85.5006
2005-12-30,85.5748
2006-01-03,85.7084
2006-01-04,85.8439
2006-01-05,85.9554
2006-01-06,86.0848
2006-01-09,86.2236
2006-01-10,86.3817
2006-01-11,86.5221
2006-01-12,86.6509
2006-01-13,86.7730
2006-01-17,86.8730
2006-01-18,86.9587
2006-01-19,87.0534
2006-01-20,87.1141
2006-01-23,87.1811
2006-01-24,87.2476
2006-01-25,87.3025
2006-01-26,87.3614
2006-01-27,87.4376
2006-01-30,87.5186
2006-01-31,87.5831
2006-02-01,87.6441
2006-02-02,87.6777
2006-02-03,87.6940
2006-02-06,87.7074
2006-02-07,87.6952
2006-02-08,87.6975
2006-02-09,87.7092
2006-02-10,87.7261
2006-02-13,87.7491
2006-02-14,87.7730
2006-02-15,87.8010
2006-02-16,87.8459
2006-02-17,87.8827
2006-02-21,87.9253
2006-02-22,87.9798
2006-02-23,88.0271
2006-02-24,88.0773
2006-02-27,88.1164
2006-02-28,88.1315
2006-03-01,88.1676
2006-03-02,88.2091
2006-03-03,88.2513
2006-03-06,88.2837
2006-03-07,88.3105
2006-03-08,88.3320
2006-03-09,88.3405
2006-03-10,88.3837
2006-03-13,88.4263
2006-03-14,88.4954
2006-03-15,88.5819
2006-03-16,88.6418
2006-03-17,88.6949
2006-03-20,88.7440
2006-03-21,88.7671
2006-03-22,88.7965
2006-03-23,88.8204
2006-03-24,88.8400
2006-03-27,88.8641
2006-03-28,88.8787
2006-03-29,88.9093
2006-03-30,88.9439
2006-03-31,88.9721
2006-04-03,89.0312
2006-04-04,89.0957
2006-04-05,89.1646
2006-04-06,89.2301
2006-04-07,89.2674
2006-04-10,89.2911
2006-04-11,89.3010
2006-04-12,89.3272
2006-04-13,89.3387
2006-04-17,89.3701
2006-04-18,89.4386
2006-04-19,89.5060
2006-04-20,89.5914
2006-04-21,89.6613
2006-04-24,89.7308
2006-04-25,89.7896
2006-04-26,89.8520
2006-04-27,89.9046
2006-04-28,89.9571
2006-05-01,89.9814
2006-05-02,90.0242
2006-05-03,90.0646
2006-05-04,90.1008
2006-05-05,90.1557
2006-05-08,90.2038
2006-05-09,90.2548
2006-05-10,90.3219
2006-05-11,90.3509
2006-05-12,90.3564
2006-05-15,90.3738
2006-05-16,90.3966
2006-05-17,90.3881
2006-05-18,90.3670
2006-05-19,90.3701
2006-05-22,90.3430
2006-05-23,90.2992
2006-05-24,90.2507
2006-05-25,90.2158
2006-05-26,90.1862
2006-05-30,90.1234
2006-05-31,90.0831
2006-06-01,90.0712
2006-06-02,90.0520
2006-06-05,90.0104
2006-06-06,89.9632
2006-06-07,89.9054
2006-06-08,89.8572
2006-06-09,89.7922
2006-06-12,89.7115
2006-06-13,89.6103
2006-06-14,89.5238
2006-06-15,89.4621
2006-06-16,89.3814
2006-06-19,89.2891
2006-06-20,89.2210
2006-06-21,89.1631
2006-06-22,89.1127
2006-06-23,89.0587
2006-06-26,89.0148
2006-06-27,88.9565
2006-06-28,88.8815
2006-06-29,88.8383
2006-06-30,88.7927
2006-07-03,88.7540
2006-07-05,88.7085
2006-07-06,88.6757
2006-07-07,88.6309
2006-07-10,88.5807
2006-07-11,88.5322
2006-07-12,88.4795
2006-07-13,88.3847
2006-07-14,88.2899
2006-07-17,88.1862
2006-07-18,88.0751
2006-07-19,87.9902
2006-07-20,87.8897
2006-07-21,87.7779
2006-07-24,87.7198
2006-07-25,87.6918
2006-07-26,87.6626
2006-07-27,87.6343
2006-07-28,87.6579
2006-07-31,87.6886
2006-08-01,87.6982
2006-08-02,87.7332
2006-08-03,87.7863
2006-08-04,87.8224
2006-08-07,87.8327
2006-08-08,87.8271
2006-08-09,87.8472
2006-08-10,87.8532
2006-08-11,87.8371
2006-08-14,87.8187
2006-08-15,87.8477
2006-08-16,87.8959
2006-08-17,87.9618
2006-08-18,88.0386
2006-08-21,88.1130
2006-08-22,88.2062
2006-08-23,88.3144
2006-08-24,88.4079
2006-08-25,88.4672
2006-08-28,88.5479
2006-08-29,88.6443
2006-08-30,88.7360
2006-08-31,88.8146
2006-09-01,88.9117
2006-09-05,89.0126
2006-09-06,89.0896
2006-09-07,89.1733
2006-09-08,89.2505
2006-09-11,89.2943
2006-09-12,89.3559
2006-09-13,89.4175
2006-09-14,89.4896
2006-09-15,89.5607
2006-09-18,89.6460
2006-09-19,89.7233
2006-09-20,89.8026
2006-09-21,89.8919
2006-09-22,90.0042
2006-09-25,90.1373
2006-09-26,90.2884
2006-09-27,90.4329
2006-09-28,90.5528
2006-09-29,90.6830
2006-10-02,90.8186
2006-10-03,90.9265
2006-10-04,91.0501
2006-10-05,91.1749
2006-10-06,91.2990
2006-10-09,91.4065
2006-10-10,91.5183
2006-10-11,91.6367
2006-10-12,91.7595
2006-10-13,91.8824
2006-10-16,92.0114
2006-10-17,92.1385
2006-10-18,92.2750
2006-10-19,92.4205
2006-10-20,92.5611
2006-10-23,92.7154
2006-10-24,92.8742
2006-10-25,93.0183
2006-10-26,93.1535
2006-10-27,93.2719
2006-10-30,93.3797
2006-10-31,93.4951
2006-11-01,93.5975
2006-11-02,93.7038
2006-11-03,93.8084
2006-11-06,93.9322
2006-11-07,94.0549
2006-11-08,94.1796
2006-11-09,94.2930
2006-11-10,94.4076
2006-11-13,94.5160
2006-11-14,94.6355
2006-11-15,94.7768
2006-11-16,94.9315
2006-11-17,95.0816
2006-11-20,95.2310
2006-11-21,95.3645
2006-11-22,95.4945
2006-11-24,95.6164
2006-11-27,95.7070
2006-11-28,95.8034
2006-11-29,95.9248
2006-11-30,96.0372
2006-12-01,96.1542
2006-12-04,96.2919
2006-12-05,96.4239
2006-12-06,96.5389
2006-12-07,96.6429
2006-12-08,96.7512
2006-12-11,96.8668
2006-12-12,96.9879
2006-12-13,97.1072
2006-12-14,97.2221
2006-12-15,97.3336
2006-12-18,97.4420
2006-12-19,97.5530
2006-12-20,97.6604
2006-12-21,97.7627
2006-12-22,97.8363
2006-12-26,97.9167
2006-12-27,98.0073
2006-12-28,98.0997
2006-12-29,98.1813
2007-01-03,98.2562
2007-01-04,98.3350
2007-01-05,98.3890
2007-01-08,98.4464
2007-01-09,98.4955
2007-01-10,98.5453
2007-01-11,98.6159
2007-01-12,98.7032
2007-01-16,98.7868
2007-01-17,98.8843
2007-01-18,98.9762
2007-01-19,99.0754
2007-01-22,99.1468
2007-01-23,99.2166
2007-01-24,99.2985
2007-01-25,99.3668
2007-01-26,99.4324
2007-01-29,99.4921
2007-01-30,99.5477
2007-01-31,99.6112
2007-02-01,99.6818
2007-02-02,99.7546
2007-02-05,99.8269
2007-02-06,99.8978
2007-02-07,99.9692
2007-02-08,100.0460
2007-02-09,100.1346
2007-02-12,100.2079
2007-02-13,100.2779
2007-02-14,100.3605
2007-02-15,100.4501
2007-02-16,100.5237
2007-02-20,100.5931
2007-02-21,100.6634
2007-02-22,100.7408
2007-02-23,100.8065
2007-02-26,100.8646
2007-02-27,100.8444
2007-02-28,100.8422
2007-03-01,100.8166
2007-03-02,100.7649
2007-03-05,100.7001
2007-03-06,100.6646
2007-03-07,100.6282
2007-03-08,100.6158
2007-03-09,100.6162
2007-03-12,100.6079
2007-03-13,100.5479
2007-03-14,100.5066
2007-03-15,100.4763
2007-03-16,100.4440
2007-03-19,100.4311
2007-03-20,100.4451
2007-03-21,100.4827
2007-03-22,100.5205
2007-03-23,100.5546
2007-03-26,100.5773
2007-03-27,100.5800
2007-03-28,100.5719
2007-03-29,100.5650
2007-03-30,100.5654
2007-04-02,100.5641
2007-04-03,100.5906
2007-04-04,100.6134
2007-04-05,100.6256
2007-04-09,100.6644
2007-04-10,100.7075
2007-04-11,100.7434
2007-04-12,100.7778
2007-04-13,100.8081
2007-04-16,100.8458
2007-04-17,100.8862
2007-04-18,100.9285
2007-04-19,100.9698
2007-04-20,101.0262
2007-04-23,101.0773
2007-04-24,101.1445
2007-04-25,101.2379
2007-04-26,101.3166
2007-04-27,101.3803
2007-04-30,101.4237
2007-05-01,101.4735
2007-05-02,101.5312
2007-05-03,101.6012
2007-05-04,101.6808
2007-05-07,101.7689
2007-05-08,101.8560
2007-05-09,102.0289
2007-05-10,102.1592
2007-05-11,102.3135
2007-05-14,102.4891
2007-05-15,102.6839
2007-05-16,102.8601
2007-05-17,103.0340
2007-05-18,103.2100
2007-05-21,103.3844
2007-05-22,103.5540
2007-05-23,103.7625
2007-05-24,103.9370
2007-05-25,104.1178
2007-05-29,104.3118
2007-05-30,104.4997
2007-05-31,104.6745
2007-06-01,104.8271
2007-06-04,104.9817
2007-06-05,105.1246
2007-06-06,105.2468
2007-06-07,105.3351
2007-06-08,105.4656
2007-06-11,105.5976
2007-06-12,105.7059
2007-06-13,105.8436
2007-06-14,105.9733
2007-06-15,106.1131
2007-06-18,106.2447
2007-06-19,106.3790
2007-06-20,106.4805
2007-06-21,106.6024
2007-06-22,106.6948
2007-06-25,106.7677
2007-06-26,106.7992
2007-06-27,106.8552
2007-06-28,106.9083
2007-06-29,106.9627
2007-07-02,107.0167
2007-07-03,107.0865
2007-07-05,107.1532
2007-07-06,107.2120
2007-07-09,107.2701
2007-07-10,107.2989
2007-07-11,107.3605
2007-07-12,107.4508
2007-07-13,107.5353
2007-07-16,107.6081
2007-07-17,107.6717
2007-07-18,107.7308
2007-07-19,107.8014
2007-07-20,107.8438
2007-07-23,107.9152
2007-07-24,107.9306
2007-07-25,107.9551
2007-07-26,107.9280
2007-07-27,107.8449
2007-07-30,107.7984
2007-07-31,107.7096
2007-08-01,107.6320
2007-08-02,107.5728
2007-08-03,107.4592
2007-08-06,107.3994
2007-08-07,107.3529
2007-08-08,107.3279
2007-08-09,107.2222
2007-08-10,107.1092
2007-08-13,106.9928
2007-08-14,106.8445
2007-08-15,106.6769
2007-08-16,106.5477
2007-08-17,106.4943
2007-08-20,106.4125
2007-08-21,106.3312
2007-08-22,106.2976
2007-08-23,106.2305
2007-08-24,106.1754
2007-08-27,106.0884
2007-08-28,105.9581
2007-08-29,105.8625
2007-08-30,105.7915
2007-08-31,105.7292
2007-09-04,105.7083
2007-09-05,105.6793
2007-09-06,105.6770
2007-09-07,105.6155
2007-09-10,105.5502
2007-09-11,105.5085
2007-09-12,105.4528
2007-09-13,105.4040
2007-09-14,105.3574
2007-09-17,105.2881
2007-09-18,105.2790
2007-09-19,105.3136
2007-09-20,105.3178
2007-09-21,105.2936
2007-09-24,105.2589
2007-09-25,105.2202
2007-09-26,105.1940
2007-09-27,105.1847
2007-09-28,105.1596
2007-10-01,105.1813
2007-10-02,105.1934
2007-10-03,105.2389
2007-10-04,105.2835
2007-10-05,105.4053
2007-10-08,105.5565
2007-10-09,105.6964
2007-10-10,105.8561
2007-10-11,105.9950
2007-10-12,106.1296
2007-10-15,106.2993
2007-10-16,106.4172
2007-10-17,106.5196
2007-10-18,106.5848
2007-10-19,106.6557
2007-10-22,106.7487
2007-10-23,106.8517
2007-10-24,106.9822
2007-10-25,107.1459
2007-10-26,107.3199
2007-10-29,107.4642
2007-10-30,107.5941
2007-10-31,107.7426
2007-11-01,107.8150
2007-11-02,107.8917
2007-11-05,107.9262
2007-11-06,108.0092
2007-11-07,108.0787
2007-11-08,108.0974
2007-11-09,108.0928
2007-11-12,108.0472
2007-11-13,108.0429
2007-11-14,108.0511
2007-11-15,108.0241
2007-11-16,108.0299
2007-11-19,108.0107
2007-11-20,107.9800
2007-11-21,107.9015
2007-11-23,107.8433
2007-11-26,107.7398
2007-11-27,107.6708
2007-11-28,107.6049
2007-11-29,107.5270
2007-11-30,107.4855
2007-12-03,107.4243
2007-12-04,107.3482
2007-12-05,107.3113
2007-12-06,107.2935
2007-12-07,107.2624
2007-12-10,107.2552
2007-12-11,107.1640
2007-12-12,107.0966
2007-12-13,107.0292
2007-12-14,106.9314
2007-12-17,106.7775
2007-12-18,106.6470
2007-12-19,106.4956
2007-12-20,106.3611
2007-12-21,106.2674
2007-12-24,106.1772
2007-12-26,106.1104
2007-12-27,106.0342
2007-12-28,105.9460
2007-12-31,105.8501
2008-01-02,105.7932
2008-01-03,105.7230
2008-01-04,105.5843
2008-01-07,105.4480
2008-01-08,105.2737
2008-01-09,105.0950
2008-01-10,104.9223
2008-01-11,104.7484
2008-01-14,104.5681
2008-01-15,104.3948
2008-01-16,104.2020
2008-01-17,103.9746
2008-01-18,103.6988
2008-01-22,103.4631
2008-01-23,103.2832
2008-01-24,103.1484
2008-01-25,103.0062
2008-01-28,102.8329
2008-01-29,102.6752
2008-01-30,102.5335
2008-01-31,102.4235
2008-02-01,102.3743
2008-02-04,102.2872
2008-02-05,102.1894
2008-02-06,102.0412
2008-02-07,101.9510
2008-02-08,101.8253
2008-02-11,101.6442
2008-02-12,101.4802
2008-02-13,101.3150
2008-02-14,101.1464
2008-02-15,100.9963
2008-02-19,100.8167
2008-02-20,100.6124
2008-02-21,100.3923
2008-02-22,100.1674
2008-02-25,100.0267
2008-02-26,99.8798
2008-02-27,99.7353
2008-02-28,99.5985
2008-02-29,99.4479
2008-03-03,99.2811
2008-03-04,99.1070
2008-03-05,98.9318
2008-03-06,98.6868
2008-03-07,98.4066
2008-03-10,98.0973
2008-03-11,97.8810
2008-03-12,97.6523
2008-03-13,97.4433
2008-03-14,97.2234
2008-03-17,96.9857
2008-03-18,96.8755
2008-03-19,96.7195
2008-03-20,96.6306
2008-03-24,96.5589
2008-03-25,96.4759
2008-03-26,96.3855
2008-03-27,96.2727
2008-03-28,96.1863
2008-03-31,96.1236
2008-04-01,96.1788
2008-04-02,96.2549
2008-04-03,96.3552
2008-04-04,96.4082
2008-04-07,96.4461
2008-04-08,96.5099
2008-04-09,96.5278
2008-04-10,96.5389
2008-04-11,96.5262
2008-04-14,96.4718
2008-04-15,96.3901
2008-04-16,96.3857
2008-04-17,96.4371
2008-04-18,96.5247
2008-04-21,96.6007
2008-04-22,96.6802
2008-04-23,96.7468
2008-04-24,96.8043
2008-04-25,96.8604
2008-04-28,96.9341
2008-04-29,97.0004
2008-04-30,97.0493
2008-05-01,97.1338
2008-05-02,97.2401
2008-05-05,97.3248
2008-05-06,97.4024
2008-05-07,97.4288
2008-05-08,97.4520
2008-05-09,97.4908
2008-05-12,97.5959
2008-05-13,97.7059
2008-05-14,97.8274
2008-05-15,97.9622
2008-05-16,98.1386
2008-05-19,98.3401
2008-05-20,98.5493
2008-05-21,98.6580
2008-05-22,98.7847
2008-05-23,98.8803
2008-05-27,99.0198
2008-05-28,99.1874
2008-05-29,99.2886
2008-05-30,99.4424
2008-06-02,99.5407
2008-06-03,99.5893
2008-06-04,99.6350
2008-06-05,99.7444
2008-06-06,99.7950
2008-06-09,99.8687
2008-06-10,99.9260
2008-06-11,99.8874
2008-06-12,99.8550
2008-06-13,99.8422
2008-06-16,99.8326
2008-06-17,99.8126
2008-06-18,99.7755
2008-06-19,99.7552
2008-06-20,99.7008
2008-06-23,99.6826
2008-06-24,99.6671
2008-06-25,99.6562
2008-06-26,99.5413
2008-06-27,99.4133
2008-06-30,99.2713
2008-07-01,99.1340
2008-07-02,98.9737
2008-07-03,98.8184
2008-07-07,98.6357
2008-07-08,98.4668
2008-07-09,98.2619
2008-07-10,98.0723
2008-07-11,97.8735
2008-07-14,97.6171
2008-07-15,97.3300
2008-07-16,97.0958
2008-07-17,96.8619
2008-07-18,96.6759
2008-07-21,96.4961
2008-07-22,96.3407
2008-07-23,96.1729
2008-07-24,95.9662
2008-07-25,95.7548
2008-07-28,95.4915
2008-07-29,95.2645
2008-07-30,95.0645
2008-07-31,94.8566
2008-08-01,94.6736
2008-08-04,94.4734
2008-08-05,94.3489
2008-08-06,94.2181
2008-08-07,94.0501
2008-08-08,93.9063
2008-08-11,93.7769
2008-08-12,93.6486
2008-08-13,93.5207
2008-08-14,93.4079
2008-08-15,93.2645
2008-08-18,93.1599
2008-08-19,93.0304
2008-08-20,92.9191
2008-08-21,92.8400
2008-08-22,92.7802
2008-08-25,92.6579
2008-08-26,92.5397
2008-08-27,92.4491
2008-08-28,92.4001
2008-08-29,92.3283
2008-09-02,92.2763
2008-09-03,92.2245
2008-09-04,92.1207
2008-09-05,92.0136
2008-09-08,91.9956
2008-09-09,91.9332
2008-09-10,91.8714
2008-09-11,91.8298
2008-09-12,91.8285
2008-09-15,91.7383
2008-09-16,91.6960
2008-09-17,91.5419
2008-09-18,91.4735
2008-09-19,91.4664
2008-09-22,91.4395
2008-09-23,91.3886
2008-09-24,91.3684
2008-09-25,91.3322
2008-09-26,91.2789
2008-09-29,91.0762
2008-09-30,90.9397
2008-10-01,90.7836
2008-10-02,90.5560
2008-10-03,90.3450
2008-10-06,90.0525
2008-10-07,89.7183
2008-10-08,89.3092
2008-10-09,88.7681
2008-10-10,88.2196
2008-10-13,87.8681
2008-10-14,87.5118
2008-10-15,86.9633
2008-10-16,86.4611
2008-10-17,85.9787
2008-10-20,85.5437
2008-10-21,85.0462
2008-10-22,84.4924
2008-10-23,83.9652
2008-10-24,83.3561
2008-10-27,82.6929
2008-10-28,82.1985
2008-10-29,81.7144
2008-10-30,81.2688
2008-10-31,80.8276
2008-11-03,80.3638
2008-11-04,79.9861
2008-11-05,79.5416
2008-11-06,79.0014
2008-11-07,78.4824
2008-11-10,77.9657
2008-11-11,77.4189
2008-11-12,76.8161
2008-11-13,76.3471
2008-11-14,75.8062
2008-11-17,75.2112
2008-11-18,74.6943
2008-11-19,74.0889
2008-11-20,73.3693
2008-11-21,72.7007
2008-11-24,72.1993
2008-11-25,71.6780
2008-11-26,71.2845
2008-11-28,70.8572
2008-12-01,70.2448
2008-12-02,69.7195
2008-12-03,69.2642
2008-12-04,68.7740
2008-12-05,68.2950
2008-12-08,67.8599
2008-12-09,67.5410
2008-12-10,67.1637
2008-12-11,66.7538
2008-12-12,66.4206
2008-12-15,66.0913
2008-12-16,65.9042
2008-12-17,65.7724
2008-12-18,65.6526
2008-12-19,65.6265
2008-12-22,65.6158
2008-12-23,65.4046
2008-12-24,65.2227
2008-12-26,65.1914
2008-12-29,65.1017
2008-12-30,65.0505
2008-12-31,64.9363
2009-01-02,64.9051
2009-01-05,64.9483
2009-01-06,64.9854
2009-01-07,65.0491
2009-01-08,65.1632
2009-01-09,65.1058
2009-01-12,65.0267
2009-01-13,64.9031
2009-01-14,64.7315
2009-01-15,64.5563
2009-01-16,64.3427
2009-01-20,64.1246
2009-01-21,64.0353
2009-01-22,63.8832
2009-01-23,63.7543
2009-01-26,63.6755
2009-01-27,63.6667
2009-01-28,63.6220
2009-01-29,63.6019
2009-01-30,63.5733
2009-02-02,63.5175
2009-02-03,63.5601
2009-02-04,63.6849
2009-02-05,63.7685
2009-02-06,63.8073
2009-02-09,63.8386
2009-02-10,63.7631
2009-02-11,63.6784
2009-02-12,63.7110
2009-02-13,63.6842
2009-02-17,63.5756
2009-02-18,63.4936
2009-02-19,63.3608
2009-02-20,63.1720
2009-02-23,62.9644
2009-02-24,62.7895
2009-02-25,62.6373
2009-02-26,62.4514
2009-02-27,62.2587
2009-03-02,61.9569
2009-03-03,61.6603
2009-03-04,61.4129
2009-03-05,61.1280
2009-03-06,60.8614
2009-03-09,60.5961
2009-03-10,60.3832
2009-03-11,60.1698
2009-03-12,60.0021
2009-03-13,59.8128
2009-03-16,59.6015
2009-03-17,59.3843
2009-03-18,59.1945
2009-03-19,58.9809
2009-03-20,58.7840
2009-03-23,58.6633
2009-03-24,58.5472
2009-03-25,58.4751
2009-03-26,58.4253
2009-03-27,58.3935
2009-03-30,58.3195
2009-03-31,58.2466
2009-04-01,58.2626
2009-04-02,58.2624
2009-04-03,58.2937
2009-04-06,58.3099
2009-04-07,58.2888
2009-04-08,58.2683
2009-04-09,58.2543
2009-04-13,58.2824
2009-04-14,58.3138
2009-04-15,58.3622
2009-04-16,58.4120
2009-04-17,58.4765
2009-04-20,58.4687
