Price,Close,High,Low,Open,Volume
2008-11-10,7.922832012176514,8.187771231430434,7.691444814988767,8.151982534178746,322880796
2008-11-11,7.740904331207275,7.861195603750158,7.469006909889179,7.67206038129958,405458136
2008-11-12,7.2323994636535645,7.7665036207305675,7.151873940796506,7.507032228429543,401641956
2008-11-13,7.756314754486084,7.779179706278635,6.9590107314974095,7.251537864735838,528858612
2008-11-14,7.705114841461182,8.07717391510608,7.519707576785182,7.536856525770895,380303316
2008-11-17,7.459064960479736,7.708595145072767,7.405131866144132,7.530643306162694,301450248
2008-11-18,7.391960144042969,7.548786462927475,7.091977130333243,7.495102465582566,333510156
2008-11-19,6.963483810424805,7.460803799007241,6.923717116287835,7.341506558021627,313070616
2008-11-20,6.4510016441345215,7.03208023312543,6.438077894470856,6.8320078966319695,390784824
2008-11-21,6.522332191467285,6.694816664919724,6.14629793946047,6.52432024218252,409370220
2008-11-24,6.398312091827393,6.70923174381674,6.188796279954947,6.69208184765283,401785812
2008-11-25,7.009959697723389,7.124535438882455,6.6438666682469325,6.67766731695937,430417152
2008-11-26,7.259490489959717,7.343247186274389,6.864566457412862,6.9659688789900605,254009736
2008-11-28,7.281112194061279,7.367852385580299,7.164797500405556,7.22196129550431,102517380
2008-12-01,6.610810279846191,7.142429579878795,6.61056212870701,7.125031533025309,228219552
2008-12-02,6.8374762535095215,6.903834428044812,6.526060295024218,6.703763511275632,233354412
2008-12-03,6.944843769073486,6.9928108178682,6.594656088046744,6.706746056713018,235955808
2008-12-04,6.818337917327881,7.045748542462713,6.679903681171135,6.87276731147963,195268536
2008-12-05,7.058176040649414,7.064389290900792,6.561849581868435,6.7358243774742315,260587152
2008-12-08,7.508522987365723,7.690700503629507,7.008717205786928,7.207297797342256,325446228
2008-12-09,7.604457855224609,7.903446817832828,7.381769682475441,7.398670005764583,275320404
2008-12-10,7.675291061401367,7.826400907459844,7.568171690356579,7.685729984878633,209270520
2008-12-11,7.461549758911133,7.776196886787252,7.40140388830048,7.559721951103012,246920832
2008-12-12,7.847775936126709,7.865422136132379,7.306960775124224,7.349460451124138,228655116
2008-12-15,7.721270561218262,7.915624996872936,7.583083526030414,7.804280906216984,269246484
2008-12-16,8.084380149841309,8.189262834127547,7.736181969796047,7.816956109021764,282101616
2008-12-17,7.834851264953613,8.006092135735626,7.76476371840569,7.919353836227359,231356412
2008-12-18,7.711577892303467,7.961853499264744,7.682498742865543,7.87113767246388,190349460
2008-12-19,7.708843231201172,7.898228016931219,7.679764558110906,7.729223827835093,224279496
2008-12-22,7.3842549324035645,7.6921910869400385,7.22320389215791,7.668829361493645,156547296
2008-12-23,7.406872272491455,7.538347391314623,7.3733193012398015,7.466769045309593,150956892
2008-12-24,7.529399871826172,7.613653817762728,7.4158195743446536,7.492866244756184,76783140
2008-12-26,7.465029716491699,7.5868117801602954,7.414079173959405,7.557235385178403,78285636
2008-12-29,7.391960144042969,7.490380016557131,7.246814925004171,7.461549967241999,147927924
2008-12-30,7.533376216888428,7.6253351585608256,7.42402064874017,7.4759652184491046,153586260
2008-12-31,7.646212100982666,7.729472019534577,7.520950233222187,7.560467829551712,115356528
2009-01-02,7.985961437225342,7.998387937500127,7.592776834113971,7.669823503672117,144275580
2009-01-05,8.153225898742676,8.232509245276376,7.828886657726282,7.978008452676011,195364440
2009-01-06,8.302597045898438,8.470110445614965,8.111969596772303,8.27575504621526,256750992
2009-01-07,8.003108978271484,8.224306353270535,7.922087159291467,8.159935759556939,179600220
2009-01-08,8.082144737243652,8.082144737243652,7.887043471134802,7.910406144380156,143883972
2009-01-09,7.830626487731934,8.139556675918671,7.789120839753667,8.139556675918671,173446380
2009-01-12,7.7714738845825195,7.927057538001439,7.710334466602156,7.861444296162137,132039828
2009-01-13,7.811986446380615,7.968066420897011,7.714311972354561,7.748609398463472,177122700
2009-01-14,7.480190277099609,7.799061649660533,7.400161061108076,7.704618356900804,218497284
2009-01-15,7.4309797286987305,7.5450577450378,7.127766026124383,7.395688279385478,237142620
2009-01-16,7.447880268096924,7.661124506988374,7.349211771854428,7.5808471365033885,208767024
2009-01-20,7.027357578277588,7.443655268648231,7.027357578277588,7.434708094033304,201726072
2009-01-21,7.532631874084473,7.543069850123286,7.166537895734818,7.166537895734818,196783020
2009-01-22,7.617630481719971,7.6884629556120885,7.3355422890654705,7.4073687882880295,330349320
2009-01-23,8.069966316223145,8.250403457787131,7.560964265945784,7.686474760648611,428882688
2009-01-26,8.049337387084961,8.15198292945568,7.9670724413585745,8.073694084887066,184243572
2009-01-27,8.238473892211914,8.29787484146341,8.059280334065871,8.11346063735343,196894908
2009-01-28,8.665706634521484,8.756671074176925,8.358516366081883,8.400022011322777,307348344
2009-01-29,8.532739639282227,8.575736082554597,8.452959054954057,8.56306048557878,291060648
2009-01-30,8.413690567016602,8.668937670246732,8.35081077861344,8.566789388159448,186693120
2009-02-02,8.46439266204834,8.574494101257951,8.251396585161608,8.30831222686097,208067724
2009-02-03,8.461410522460938,8.52478756820921,8.296879680662965,8.51410002024879,261997740
2009-02-04,8.524787902832031,8.809113249412887,8.429598254898638,8.451965956293586,272423304
2009-02-05,8.791218757629395,8.832474360682756,8.375665023260336,8.47284366746992,290285424
2009-02-06,9.22764778137207,9.290527581072613,8.833966380761572,8.859316632143353,281242476
2009-02-09,9.413802146911621,9.469226047607416,9.128731387449918,9.227648042729012,198892908
2009-02-10,8.910266876220703,9.382237111037819,8.89485782613092,9.344459412846101,283863852
2009-02-11,8.898585319519043,9.071566554917077,8.773322980290002,8.921202117613985,209054736
2009-02-12,9.023101806640625,9.037269153869806,8.735546710984735,8.777300510640517,221789988
2009-02-13,8.88963794708252,9.02161078977755,8.828747148563659,9.001728389327896,165702132
2009-02-17,8.516336441040039,8.626437876168303,8.442520951933133,8.612022379354201,226988784
2009-02-18,8.776057243347168,8.782766795473984,8.463150024807334,8.630166158825734,240739020
2009-02-19,8.515841484069824,8.942328097398395,8.485270586292387,8.884419844149566,199348452
2009-02-20,8.610532760620117,8.671921758931603,8.325958312164119,8.401762809269105,248435316
2009-02-23,8.2031831741333,8.69379323312304,8.190507573408462,8.624203872586827,208635156
2009-02-24,8.585678100585938,8.68931814062183,8.22381027802203,8.227040978568185,243592164
2009-02-25,8.490986824035645,8.755925111185087,8.4233836323768,8.5036614753299,257306436
2009-02-26,8.380139350891113,8.760647892418058,8.379642101437975,8.598354195190014,223999776
2009-02-27,8.400270462036133,8.54516705170194,8.229277275133628,8.275008121298457,216583200
2009-03-02,8.131105422973633,8.467622975045563,8.10227537673775,8.284452400069496,231308460
2009-03-03,8.08935260772705,8.293401051924842,8.011561008981728,8.203430156571994,260731008
2009-03-04,7.9263129234313965,8.176837627924305,7.838331021887555,8.031691926636922,312423264
2009-03-05,7.596257209777832,7.930289024120458,7.52169631283298,7.86566980110134,260934804
2009-03-06,7.6690778732299805,7.709341345540868,7.313174653916239,7.635525374279999,289078632
2009-03-09,7.229665756225586,7.619370054790022,7.193875638807549,7.4555846272112865,258593148
2009-03-10,7.6591362953186035,7.717044543299598,7.313174293586613,7.412588661900403,268938792
2009-03-11,7.901210784912109,7.953154408939038,7.597996124871141,7.707103544941671,236707056
2009-03-12,8.040887832641602,8.077422883181628,7.795334672537507,7.892014652612127,200763036
2009-03-13,8.063006401062012,8.138561784326987,7.929045528289005,8.104760193318107,156099744
2009-03-16,7.945449352264404,8.194980486970213,7.918111051622749,8.10202799164829,197674128
2009-03-17,8.334407806396484,8.334407806396484,7.9305361973409925,7.957627289348034,188311500
2009-03-18,8.27873706817627,8.45022655839714,8.153225628398799,8.321236266871182,200287512
2009-03-19,8.200199127197266,8.350811718403206,8.136573931138642,8.24344372648339,164283552
2009-03-20,8.205668449401855,8.27600415757905,8.110727887707643,8.209148248917659,189326484
2009-03-23,8.66396713256836,8.685092180551457,8.276995351526484,8.290168197982227,170689140
2009-03-24,8.628425598144531,8.794199069487416,8.549640459488659,8.6117739003889,152647200
2009-03-25,8.55138111114502,8.732066416900267,8.357026654046212,8.708705162889116,173278548
2009-03-26,8.78053092956543,8.9264220196655,8.661481837565999,8.776553881222995,239891868
2009-03-27,8.641599655151367,8.748470400812831,8.586175758099284,8.698762504558966,132779088
2009-03-30,8.517082214355469,8.544918710407405,8.352055077145495,8.51360241556354,123640236
2009-03-31,8.650545120239258,8.785997744815374,8.603820727352025,8.672168364575906,146065788
2009-04-01,8.800413131713867,8.82899502862445,8.465387306717943,8.544172452650809,131915952
2009-04-02,9.00943374633789,9.189869947309823,8.955252498101093,9.029564298737592,179340480
2009-04-03,9.190367698669434,9.238583850310382,8.897591936701687,9.059141191315758,151440408
2009-04-06,9.152092933654785,9.191362383901236,8.982094222892036,9.121274830567089,131080788
2009-04-07,8.913747787475586,9.04050095015787,8.830736480414036,9.011919048222811,147056796
2009-04-08,8.997005462646484,9.07156635465728,8.853102429609109,9.034285908651881,110497392
2009-04-09,9.25796890258789,9.303947899906985,9.102632916279964,9.183408008016794,135168696
2009-04-13,9.3973970413208,9.42200283831915,9.203290746581025,9.228891042476494,121881996
2009-04-14,9.168745040893555,9.369561842881318,9.08647914189037,9.368319192784123,137006856
2009-04-15,9.4319429397583,9.470714185101418,9.050689045555046,9.123759133150765,197030772
2009-04-16,9.661591529846191,9.764982483542264,9.469722371200804,9.481651623056338,406996596
2009-04-17,9.748579978942871,9.936970287398724,9.563917620925835,9.593990322750743,428802768
2009-04-20,9.426972389221191,9.70906054927767,9.34222214978388,9.597219215756482,176978844
2009-04-21,9.480904579162598,9.55124026939701,9.347440947076961,9.349180846391011,147668184
2009-04-22,9.54030704498291,9.692908661949742,9.419767130221569,9.487865689403648,139931928
2009-04-23,9.560934066772461,9.686693658074935,9.471957673649076,9.631020664229874,104255640
2009-04-24,9.680231094360352,9.771940936621446,9.456797511936681,9.594734502039694,135280584
2009-04-27,9.592248916625977,9.680230806304722,9.512717425471472,9.552235019915194,91532376
2009-04-28,9.536577224731445,9.66929546468938,9.482645078293016,9.537570776443959,117626256
2009-04-29,9.72944164276123,9.816429035352742,9.589266558064047,9.592746356853068,144255600
2009-04-30,9.841283798217773,10.034645662525204,9.812205594144835,9.836065046240902,174053772
2009-05-01,9.78461742401123,9.88154697331631,9.731430673689001,9.817921772717144,97010892
2009-05-04,9.990653038024902,10.001091487374765,9.811955801944805,9.895960646168328,127991880
2009-05-05,10.015755653381348,10.065710753870693,9.873095259662632,9.940946604653545,95935968
2009-05-06,10.027684211730957,10.147230548457655,9.966296166692974,10.110198253383441,105210684
2009-05-07,9.857189178466797,10.065462825693004,9.75504087912802,10.043343275370258,119872008
2009-05-08,10.12362003326416,10.193210331181946,9.817175139554738,10.012275935452429,154449396
2009-05-11,10.139774322509766,10.239685460514522,9.971266445854802,10.011032190725066,102269628
2009-05-12,9.916838645935059,10.21458500446079,9.819910041618373,10.190229251368063,151480368
2009-05-13,9.681474685668945,9.851722486298787,9.65189828707831,9.794558687005253,113598288
2009-05-14,9.630773544311523,9.747834598038345,9.560935090522499,9.663083395321953,117362520
2009-05-15,9.692906379699707,9.795054667992407,9.670289582361379,9.720244678555334,120227652
2009-05-18,9.862906455993652,9.87458755658637,9.578581098803209,9.810465105339505,133933932
2009-05-19,9.913607597351074,9.982203397472597,9.767468348210594,9.844513600625334,113386500
2009-05-20,9.871355056762695,10.082363091295505,9.817174758323782,9.99338669810712,91268640
2009-05-21,9.85445499420166,10.012027180349323,9.788344499310234,9.849483447100155,108683208
2009-05-22,9.77989387512207,9.907889662560832,9.742613429141436,9.858430868102795,68675256
2009-05-26,10.049805641174316,10.065711942611397,9.692908357858041,9.741373610003771,124055820
2009-05-27,10.079629898071289,10.23620760745508,10.060989198451274,10.081617948907242,121250628
2009-05-28,10.199920654296875,10.230242451925331,10.056017611850391,10.157172356234693,106645248
2009-05-29,10.369670867919922,10.369670867919922,10.207377163435648,10.2424204650342,105822072
2009-06-01,10.601555824279785,10.677110277449835,10.401981669055862,10.406952269527668,132763104
2009-06-02,10.647285461425781,10.686056708973233,10.523017622364623,10.59384961815884,104839056
2009-06-03,10.728058815002441,10.748190313200947,10.537929577252834,10.587636524180887,141170688
2009-06-04,10.942545890808105,10.966405339412072,10.798891949749311,10.818774350015058,145378476
2009-06-05,11.042956352233887,11.118015458139823,10.922167338300614,11.061597053113843,147084768
2009-06-08,10.905016899108887,10.958451795039581,10.789447610302897,10.923159399269343,123824052
2009-06-09,10.826727867126465,10.94801505914588,10.730793767160337,10.900295213176037,130065804
2009-06-10,10.751669883728027,10.883145470652837,10.604287998352676,10.841888923421253,134221644
2009-06-11,10.662198066711426,10.779755415353796,10.646539918112868,10.73104201717324,114493392
2009-06-12,10.558806419372559,10.629887514112427,10.468587378247525,10.609010615457485,116619264
2009-06-15,10.358237266540527,10.475794601503948,10.28939237694767,10.475794601503948,149326524
2009-06-16,10.339099884033203,10.465605820775735,10.32468533353918,10.42136577615879,121866012
2009-06-17,10.31822395324707,10.431557052978965,10.228751251051872,10.343823303224118,139464396
2009-06-18,10.290885925292969,10.405957980534248,10.264540226833857,10.331147979355322,123284592
2009-06-19,10.440752029418945,10.44994782893487,10.303808588404477,10.394027631260577,170193636
2009-06-22,10.124116897583008,10.376132382864439,9.988416105948117,10.362711383817393,164811024
2009-06-23,10.082611083984375,10.164876976361663,10.004819489310096,10.106718683356666,115868016
2009-06-24,10.172331809997559,10.245401902111603,10.104482363237024,10.158663607331283,98213688
2009-06-25,10.333383560180664,10.33661426033771,10.103238558579875,10.115416905873714,121658220
2009-06-26,10.570737838745117,10.643060644690346,10.267274531184183,10.28144093211299,130137732
2009-06-29,10.54140853881836,10.63237298194391,10.494187838529239,10.58763663452823,86685228
2009-06-30,10.478032112121582,10.617709959210162,10.394276360098887,10.537930308589607,103652244
2009-07-01,10.413413047790527,10.597579088238561,10.392536148202185,10.542900592038807,92339568
2009-07-02,10.152449607849121,10.32443729391789,10.110695809909547,10.32443729391789,100603296
2009-07-06,10.180286407470703,10.205884808942649,9.982700314812726,10.102992059325418,90413496
2009-07-07,9.857686996459961,10.169847883437441,9.841530651726142,10.146236585637617,130241628
2009-07-08,10.003327369689941,10.09056385881732,9.893225932036161,9.941442076132654,137510352
2009-07-09,10.199671745300293,10.30057834040538,10.085594196061173,10.093547345914724,130892976
2009-07-10,10.299334526062012,10.373150969305854,10.157669580049582,10.179540978471195,116946936
2009-07-13,10.545385360717773,10.55085321006221,10.318720131917509,10.343325927538352,161666172
2009-07-14,10.55508041381836,10.60578186866683,10.460138906392558,10.530722764711523,115716168
2009-07-15,10.890103340148926,10.902778937201388,10.649520830121375,10.67859902672211,150928920
2009-07-16,11.000205039978027,11.078494825701505,10.788949819654855,10.853072259840015,261917820
2009-07-17,10.69326400756836,10.823247841620853,10.605033021535629,10.761611647674568,273889836
2009-07-20,10.691276550292969,10.757884300673494,10.593850698499267,10.6840697479802,126013860
2009-07-21,10.634859085083008,10.734272987482775,10.58067878294627,10.71041353724981,118609272
2009-07-22,10.629640579223633,10.692023131185431,10.525503278032577,10.637344631173974,103364532
2009-07-23,10.869475364685059,10.965659503001483,10.575208843598405,10.654244033510494,138988872
2009-07-24,11.102604866027832,11.196303720671855,10.811320843736643,10.8314513978427,144930924
2009-07-27,11.05488395690918,11.103348252391637,10.876186725603597,11.085702054710742,100075824
2009-07-28,10.93185806274414,11.005424450894758,10.838656480537102,10.960439009917293,101198700
2009-07-29,10.842137336730957,10.880909532105292,10.734023945452027,10.866743132696119,79400520
2009-07-30,11.075761795043945,11.220658391519008,11.000455496375885,11.000455496375885,127816056
2009-07-31,11.011390686035156,11.25122878769768,10.9959825823564,11.183627485019564,114301584
2009-08-03,11.239051818847656,11.281053773121167,11.125469616204045,11.152808866871634,103508388
2009-08-04,11.276826858520508,11.283536410652216,11.145103120135815,11.168464371311499,95496408
2009-08-05,11.212457656860352,11.355862512218037,11.131434406097028,11.333245711645503,93586320
2009-08-06,11.193070411682129,11.305408055259209,11.147587716881526,11.29099350470486,84351564
2009-08-07,11.360584259033203,11.418244357869488,11.308142911545318,11.32504370992297,101622276
2009-08-10,11.348406791687012,11.393143144063888,11.278319239773383,11.31187174084151,69610320
2009-08-11,11.282047271728516,11.363814971021872,11.243275074739335,11.275335824887952,68431500
2009-08-12,11.397368431091309,11.47615358748309,11.306403977182732,11.318583274699526,93562344
2009-08-13,11.489325523376465,11.549968167114297,11.405567885645134,11.48609387578352,79728192
2009-08-14,11.432660102844238,11.511694352511043,11.355365752711714,11.50175315190582,66936996
2009-08-17,11.057121276855469,11.233582324369797,11.013131274484124,11.22140397469834,104703192
2009-08-18,11.066814422607422,11.12696077086627,10.9932480216191,11.062342018839438,93949956
2009-08-19,11.034255981445312,11.059855330072233,10.89979783693684,10.935339333060313,90109800
2009-08-20,11.442850112915039,11.48684011391114,11.214693124219796,11.233830124330167,159796044
2009-08-21,11.56289291381836,11.584017964853729,11.498522314664983,11.570348814183784,142277580
2009-08-24,11.64963150024414,11.683432148268073,11.542511661361333,11.615332655653935,98037864
2009-08-25,11.715245246887207,11.78930889433848,11.649382900295052,11.659573198937304,93546360
2009-08-26,11.631488800048828,11.75575664849889,11.59917895108061,11.74979154930498,79432488
2009-08-27,11.583271980285645,11.645902676767923,11.450802838474491,11.645902676767923,79876044
2009-08-28,11.550713539123535,11.74009833226225,11.516664738256617,11.662803983569729,70793136
2009-08-31,11.474164962768555,11.478887411977782,11.382952362247865,11.427440561567277,78237684
2009-09-01,11.327279090881348,11.602160460042612,11.293975693129115,11.424705878503941,103692204
2009-09-02,11.258933067321777,11.39115406167415,11.248493670475417,11.328771514596609,72119808
2009-09-03,11.371021270751953,11.38916566553681,11.30839057442458,11.32877117091571,65782152
2009-09-04,11.46496868133545,11.497279476674448,11.327777086000301,11.372265283452025,59908032
2009-09-08,11.398361206054688,11.606384788519295,11.32926721589477,11.539280743161653,106161732
2009-09-09,11.531328201293945,11.588491049926636,11.402834209947134,11.40929750554254,87728184
2009-09-10,11.704557418823242,11.704557418823242,11.482366481784279,11.597935774496094,101282616
2009-09-11,11.734382629394531,11.763212679629682,11.62229218210227,11.691138027612721,76039884
2009-09-14,11.80844497680664,11.850199719880669,11.682437241328163,11.693870189125523,78948972
2009-09-15,11.868592262268066,11.902642012812102,11.74855055340293,11.807453306847536,95828076
2009-09-16,12.13576602935791,12.16260802435582,11.891952820029687,11.924758966139166,103308588
2009-09-17,12.221014976501465,12.361439164790562,12.107434680702566,12.192434973118083,179144676
2009-09-18,12.214554786682129,12.351747340805224,12.208838785438537,12.346527641906562,131208660
2009-09-21,12.352242469787598,12.399465065136624,12.08432163032021,12.122098380600924,84571344
2009-09-22,12.403441429138184,12.476262427179158,12.37237517777909,12.449669526587412,121526352
2009-09-23,12.388529777526855,12.600779523931447,12.36988907934533,12.44618987731319,108059832
2009-09-24,12.346526145935059,12.461847285800717,12.252827305419688,12.438484139886592,101002896
2009-09-25,12.239903450012207,12.4250639805904,12.227974199586965,12.2848898420287,81902016
2009-09-28,12.39026927947998,12.46408382779887,12.260284487261742,12.298558487025213,73498428
2009-09-29,12.39026927947998,12.420590129626676,12.253077685376065,12.415122280068783,83884032
2009-09-30,12.323660850524902,12.430282490286128,12.10967122331269,12.42680363868144,125542332
2009-10-01,12.108677864074707,12.339071060735181,12.103707263764434,12.2528281144981,112415472
2009-10-02,12.043560981750488,12.221512816683097,11.994350337426129,12.022684083118975,103927968
2009-10-05,12.141484260559082,12.238661953573947,12.012743067970913,12.11986101388966,85698216
2009-10-06,12.395487785339355,12.411145933113731,12.220518497234378,12.220518497234378,109182708
2009-10-07,12.862735748291016,12.898773546120632,12.372374872658709,12.401949374938132,194773032
2009-10-08,12.779227256774902,13.004649844285142,12.758350357433715,12.913188150165682,171979848
2009-10-09,12.830674171447754,12.961404355223328,12.787179529138756,12.840615370996451,109414476
2009-10-12,13.024283409118652,13.067031704434218,12.906975168849467,13.008875307284256,132755112
2009-10-13,13.07573127746582,13.109283773818296,12.958173938234303,13.032982981901315,121374504
2009-10-14,13.304634094238281,13.31109644350563,13.172413083286822,13.233553935148924,130205664
2009-10-15,13.170175552368164,13.34390219866974,13.104562303016714,13.265613350385479,243771984
2009-10-16,13.665755271911621,13.787538758945985,13.533534282722034,13.60312457612974,353322324
2009-10-19,13.721426963806152,13.758956507794057,13.637919371581097,13.73633971037615,128587284
2009-10-20,13.712231636047363,13.742802530781207,13.438344757713715,13.710243585483607,161586252
2009-10-21,13.696822166442871,13.901865092188647,13.644629921109589,13.667246718610967,146677176
2009-10-22,13.771135330200195,13.79375307709395,13.619777330101526,13.669485227608977,93366540
2009-10-23,13.76119327545166,13.865578717168315,13.699307979280455,13.799965470986706,95612292
2009-10-26,13.774117469787598,13.958779812547656,13.691603423180393,13.812392417129093,118697184
2009-10-27,13.626983642578125,13.782815924249235,13.524338104746954,13.693591384730091,128531340
2009-10-28,13.428403854370117,13.6694845887308,13.377454256305159,13.6165450457746,102609288
2009-10-29,13.69558048248291,13.714966580891957,13.445802140669501,13.495757240747102,100803096
2009-10-30,13.324515342712402,13.673708514987624,13.277789998124932,13.669484262725241,138601260
2009-11-02,13.27157974243164,13.40752870347639,13.128671182639842,13.348376849835995,127955916
2009-11-03,13.353595733642578,13.358814485242346,13.13016212953365,13.172661331536048,95112792
2009-11-04,13.429149627685547,13.557641718229618,13.33197193751275,13.440830726825917,93214692
2009-11-05,13.635931968688965,13.66376751837205,13.487058329902796,13.507687077804992,73834092
2009-11-06,13.696822166442871,13.71372201642893,13.557641582698471,13.612817324498495,72994932
2009-11-09,13.980403900146484,13.982143799740463,13.77461649427665,13.80493734659131,105890004
2009-11-10,14.086030960083008,14.136236108237568,13.967728207045758,13.98587070922284,89142768
2009-11-11,14.180474281311035,14.25354437613256,14.063662337197988,14.178485283551856,92695212
2009-11-12,14.113120079040527,14.238631519533687,14.054715528144255,14.15562022511956,75376548
2009-11-13,14.217506408691406,14.228938409961472,14.0823019197683,14.148909665362117,66605328
2009-11-16,14.32263469696045,14.340280893460365,14.235647311476836,14.290822102465299,87880032
2009-11-17,14.352710723876953,14.35295887503637,14.25901187693522,14.287593775934095,76591332
2009-11-18,14.331833839416504,14.384771490627722,14.218003492756553,14.331833839416504,61922016
2009-11-19,14.240867614746094,14.265968764417359,14.166554875963836,14.260253711322633,86633280
2009-11-20,14.16556167602539,14.20632192337089,14.151644374422165,14.154129674504299,80167752
2009-11-23,14.47349739074707,14.579125478938378,14.312197258261786,14.327855405495798,101798100
2009-11-24,14.491889953613281,14.521714501827024,14.329099009195069,14.47772355367575,64143792
2009-11-25,14.55775260925293,14.590558760556736,14.481949060635879,14.574404309633223,58389552
2009-11-27,14.409127235412598,14.47623128254287,14.190664250884474,14.216262651451736,55328616
2009-11-30,14.489653587341309,14.506304340037358,14.343265246317642,14.430749892180897,68934996
2009-12-01,14.66039752960205,14.693949080083993,14.489653439154017,14.617151982982387,92719188
2009-12-02,14.601741790771484,14.738437079472646,14.569681041883328,14.688481981138583,66461472
2009-12-03,14.55775260925293,14.699666657076195,14.539361009344818,14.639769408225177,57090852
2009-12-04,14.539608001708984,14.783671275630635,14.394711415834985,14.738684884075642,100443456
2009-12-07,14.570427894592285,14.631070542752052,14.439946798516658,14.51972644678682,65382552
2009-12-08,14.590310096740723,14.68003189128596,14.464799602550324,14.50208005051341,60899040
2009-12-09,14.639272689819336,14.646977688824379,14.504069136903436,14.601494989719136,71168760
2009-12-10,14.700909614562988,14.780690213360778,14.673819463591109,14.674564864220955,66665268
2009-12-11,14.676302909851074,14.781681897907566,14.607209868329116,14.77994199856315,68731200
2009-12-14,14.806039810180664,14.84530830922403,14.728496363842519,14.796595859289168,76459464
2009-12-15,14.741666793823242,14.822192781655252,14.688232847345583,14.745643841846139,91124784
2009-12-16,14.856493949890137,14.921361805330847,14.828658396164709,14.8773717991116,112263624
2009-12-17,14.761551856994629,14.853510803056432,14.75707850619744,14.823686254410934,105446448
2009-12-18,14.823187828063965,14.885571322810979,14.787896377403243,14.81349572601058,141118740
2009-12-21,14.879358291625977,14.90818834134217,14.804549242485606,14.85276444373573,102745152
2009-12-22,14.9399995803833,14.949444477705628,14.883581189007547,14.945467429585246,75156768
2009-12-23,15.202454566955566,15.232030016662062,14.982997077227658,14.999152474833618,82825092
2009-12-24,15.371458053588867,15.397306499141514,15.217117516540528,15.233521064542664,34313652
2009-12-28,15.480566024780273,15.558109472313735,15.371459076262916,15.450494272154955,67848084
2009-12-29,15.39432430267334,15.529527843722883,15.36673690423167,15.527042543708774,56935008
2009-12-30,15.477086067199707,15.477086067199707,15.359777826087104,15.371955227532219,58565376
2009-12-31,15.40873908996582,15.54344633079472,15.40873908996582,15.527290933313136,48743208
2010-01-04,15.576997756958008,15.64559450042104,15.514616157859551,15.58196835702282,78169752
2010-01-05,15.508402824401855,15.604089722404257,15.44751202307472,15.587686172991688,120067812
2010-01-06,15.117454528808594,15.55487773991369,15.070232882471554,15.55487773991369,158988852
2010-01-07,14.765527725219727,15.160700857464493,14.729490873971727,15.14578810980628,256315428
2010-01-08,14.962368965148926,14.99293796596369,14.64150764003609,14.71333508374759,188783028
2010-01-11,14.939752578735352,15.023012025977431,14.764036937354273,15.023012025977431,288227484
2010-01-12,14.675558090209961,14.866433674837447,14.613920945888562,14.853758076662158,193937868
2010-01-13,14.59130573272705,14.623366484788592,14.263486673966987,14.327857276400032,259604136
2010-01-14,14.659899711608887,14.768013100394175,14.484930428457675,14.51202057665287,169434396
2010-01-15,14.415094375610352,14.75210924869698,14.36638002615159,14.74664045135335,217162620
2010-01-19,14.604475975036621,14.674066268368604,14.322885048322975,14.444916686364722,172495332
2010-01-20,14.425281524658203,14.56371576394547,14.298032082386147,14.56371576394547,129897972
2010-01-21,14.489156723022461,14.584594521046384,14.222477578812109,14.50058967189256,252055692
2010-01-22,13.669733047485352,14.181468082831202,13.293200610772004,14.029861935247286,271743984
2010-01-25,13.420947074890137,13.666501143814738,13.309353889897716,13.584731557408658,176619204
2010-01-26,13.481094360351562,13.659543463214419,13.328742804197354,13.370496605790738,174045780
2010-01-27,13.473139762878418,13.611077699445854,13.304383727901032,13.45251101546405,158417424
2010-01-28,13.279034614562988,13.594924412420125,13.187324764908512,13.532541862562208,129034836
2010-01-29,13.170920372009277,13.445552653921927,13.063304229259858,13.383419206345712,165454380
2010-02-01,13.247468948364258,13.316811090057683,13.17986765320463,13.286737445258339,89941968
2010-02-02,13.200248718261719,13.295686519648733,13.113012218155024,13.295686519648733,163684152
2010-02-03,13.441328048706055,13.473140648048345,13.128421753835472,13.139357453252112,119844036
2010-02-04,13.092382431030273,13.371238945131292,13.062060636436753,13.346385946751395,134972892
2010-02-05,13.204472541809082,13.259399186257346,12.985016009438398,13.132645099948505,126113760
2010-02-08,13.258652687072754,13.470655211437574,13.210437489625916,13.234545088349334,107664228
2010-02-09,13.332468032836914,13.45897301803645,13.298418287634778,13.409514224025036,112671216
2010-02-10,13.283011436462402,13.366021786940646,13.114999843401526,13.273566538239281,106873020
2010-02-11,13.331474304199219,13.433126296269839,13.159984812614718,13.254925357997125,96303600
2010-02-12,13.249955177307129,13.350115424236787,13.184839177530165,13.24622817426535,91096812
2010-02-16,13.45325756072998,13.523593255598424,13.279281824988338,13.34315611871227,146029824
2010-02-17,13.376459121704102,13.505450355334755,13.3615473221426,13.470655209216176,81106812
2010-02-18,13.500977516174316,13.545465715670334,13.325013716060027,13.359808865937296,93382524
2010-02-19,13.439835548400879,13.52110598885789,13.413490802097455,13.434119548259186,102021876
2010-02-22,13.490538597106934,13.607350543656272,13.445802248002774,13.603621646350934,85698216
2010-02-23,13.298418045043945,13.511165016609562,13.229325951366764,13.49550781695258,114789096
2010-02-24,13.208946228027344,13.382175617339442,13.185086779560933,13.271328773928326,92970936
