Date,stock,daily_return,r_1W,r_1M,r_3M,vol_1M,MA20_ratio,MA50_ratio,HL_range,vol_z,sp500_daily_return,sp500_vol_1M,relative_return,volatility_ratio,VIX_t,FedFunds_t,CPI_chg,FedFunds_chg,Put_Call_Ratio_t,Market_Breadth_t,spy_RSI_t,spy_SMA_50_t,spy_SMA_200_t,qqq_RSI_t,qqq_SMA_50_t,qqq_SMA_200_t,sector_XLK_t,sector_XLF_t,sector_XLV_t,sector_XLE_t,sector_XLI_t,y,stock_fwd_ret_21d,sp500_fwd_ret_21d
2009-09-23,GOOGL,-0.001202,0.020828,0.063427,0.217865,0.008673,1.052448,1.087455,0.018637,0.506071,-0.010069,0.008595,0.008866,1.009080,23.490000,0.150000,0.000000,0.000000,23.490000,6964.689941,66.096300,75.222800,66.346200,71.466700,34.745200,29.402700,16.841284,9.194405,21.717079,32.259960,19.898249,1,0.111604,0.030202
2009-09-24,GOOGL,-0.003391,0.010270,0.053885,0.194819,0.008757,1.045704,1.081004,0.016929,0.210830,-0.009511,0.008929,0.006121,0.980728,24.950001,0.140000,0.000000,-0.010000,24.950001,6862.310059,58.510300,75.405100,66.407200,64.338800,34.835400,29.455500,16.680206,9.010881,21.694250,31.797489,19.573257,1,0.114580,0.027427
2009-09-25,GOOGL,-0.008636,0.002075,0.052308,0.157904,0.008845,1.033799,1.069347,0.016102,-0.495265,-0.006091,0.009065,-0.002545,0.975776,25.610001,0.130000,0.000000,-0.010000,25.610001,6823.509766,55.242200,75.581400,66.471600,58.247100,34.917600,29.507100,16.575500,8.925236,21.709469,31.755978,19.299973,1,0.125345,0.021611
2009-09-28,GOOGL,0.012285,0.003079,0.069669,0.175390,0.008957,1.042801,1.079284,0.016448,-0.813106,0.017810,0.009794,-0.005525,0.914530,24.879999,0.130000,0.000000,0.000000,24.879999,6939.759766,62.728700,75.770400,66.540800,65.079700,35.002600,29.562100,16.849339,9.224986,21.945356,32.265888,19.698818,1,0.099813,0.000405
2009-09-29,GOOGL,0.000000,-0.001062,0.072684,0.182500,0.008882,1.038797,1.076099,0.013520,-0.442306,-0.002230,0.009798,0.002230,0.906521,25.190001,0.110000,0.000000,-0.020000,25.190001,6926.819824,60.852900,75.939700,66.616700,62.148700,35.078000,29.619900,16.760742,9.182169,21.975794,32.176952,19.654510,1,0.083786,-0.016952
2009-09-30,GOOGL,-0.005376,-0.005236,0.074036,0.183441,0.008816,1.028915,1.067183,0.026016,1.036279,-0.003328,0.009620,-0.002048,0.916437,25.610001,0.070000,0.000000,-0.040000,25.610001,6910.879883,58.441500,76.096300,66.687300,62.436400,35.149500,29.675200,16.809071,9.139343,21.815998,31.969431,19.455090,1,0.111324,0.008542
2009-10-01,GOOGL,-0.017445,-0.019264,0.068984,0.192685,0.009289,1.007392,1.045887,0.019438,0.496767,-0.025760,0.010091,0.008315,0.920506,28.270000,0.110000,0.003002,0.040000,28.270000,6718.049805,45.919500,76.214100,66.752500,46.559000,35.193600,29.727400,16.309715,8.735597,21.504013,30.973352,18.967598,1,0.100410,0.006156
2009-10-02,GOOGL,-0.005378,-0.016041,0.069689,0.183028,0.009257,0.999179,1.038157,0.018862,0.120036,-0.004506,0.010124,-0.000872,0.914436,28.680000,0.130000,0.000000,0.020000,28.680000,6674.569824,44.057000,76.293300,66.801000,45.366300,35.220900,29.773000,16.309715,8.741714,21.420311,30.813269,18.723864,1,0.101965,0.017236
2009-10-05,GOOGL,0.008131,-0.020079,0.067757,0.231677,0.009200,1.004485,1.044727,0.018607,-0.666894,0.014875,0.010434,-0.006744,0.881698,26.840000,0.130000,0.000000,0.000000,26.840000,6795.129883,50.894000,76.389400,66.858300,49.218800,35.259100,29.821600,16.446636,9.016997,21.557285,31.495108,19.107943,1,0.099832,0.004758
2009-10-06,GOOGL,0.020920,0.000421,0.081162,0.239136,0.009936,1.021286,1.064128,0.015379,0.282356,0.013705,0.010467,0.007215,0.949244,25.700001,0.120000,0.000000,-0.010000,25.700001,6899.680176,56.473000,76.503400,66.927500,56.522500,35.304800,29.875700,16.744638,9.133227,21.732290,32.242165,19.292591,1,0.083390,-0.007794
2009-10-07,GOOGL,0.037695,0.043743,0.128472,0.261093,0.012131,1.054003,1.100592,0.040924,2.736712,0.002712,0.010346,0.034983,1.172581,24.680000,0.130000,0.000000,0.010000,24.680000,6912.649902,57.485400,76.628700,66.999100,57.602100,35.357300,29.929200,16.712423,9.231105,21.747509,32.491177,19.218737,1,0.060111,0.008557
2009-10-08,GOOGL,-0.006492,0.055378,0.108218,0.240782,0.012341,1.042569,1.089834,0.019273,1.743846,0.007470,0.010337,-0.013962,1.193889,24.180000,0.120000,0.000000,-0.010000,24.180000,6990.669922,60.265400,76.769600,67.077900,59.237000,35.408400,29.986400,16.817133,9.243340,21.770338,33.327187,19.558493,1,0.071804,0.003585
2009-10-09,GOOGL,0.004026,0.065356,0.096212,0.216710,0.012125,1.042106,1.090956,0.013579,-0.099550,0.005641,0.010182,-0.001615,1.190792,23.120001,0.120000,0.000000,0.000000,23.120001,7015.540039,62.390700,76.905100,67.162400,61.375700,35.459700,30.045200,16.929888,9.322864,21.975794,33.297535,19.610191,1,0.089608,0.020149
2009-10-12,GOOGL,0.015090,0.072709,0.109925,0.233935,0.012333,1.052634,1.103640,0.012289,0.520017,0.004386,0.010185,0.010703,1.210940,23.010000,0.120000,0.000000,0.000000,23.010000,7051.160156,63.740200,77.044800,67.246700,62.177100,35.514600,30.104100,16.937933,9.396275,22.082323,33.748142,19.573257,1,0.081521,0.015629
2009-10-13,GOOGL,0.003950,0.054878,0.107320,0.200699,0.012332,1.051662,1.104561,0.011557,0.140251,-0.002788,0.010165,0.006738,1.213153,22.990000,0.120000,0.000000,0.000000,22.990000,7031.870117,62.475600,77.156900,67.328300,62.270800,35.559500,30.163100,17.002371,9.304514,21.869267,33.801506,19.588036,1,0.084488,0.023593
2009-10-14,GOOGL,0.017506,0.034355,0.120995,0.209490,0.012633,1.065066,1.120060,0.010424,0.368038,0.017546,0.010776,-0.000040,1.172368,22.860001,0.120000,0.000000,0.000000,22.860001,7182.379883,68.190800,77.292800,67.417800,67.325300,35.614400,30.225600,17.203732,9.622621,22.204077,34.364769,20.156771,1,0.060767,-0.004377
2009-10-15,GOOGL,-0.010106,0.030592,0.085236,0.231633,0.012445,1.050312,1.105098,0.018173,2.964835,0.004157,0.010342,-0.014264,1.203279,21.719999,0.130000,0.000000,0.010000,21.719999,7204.049805,69.280300,77.439100,67.501200,65.691300,35.673000,30.285100,17.171507,9.536977,22.264952,35.082180,20.127226,1,0.079523,-0.002809
2009-10-16,GOOGL,0.037629,0.065085,0.118218,0.278215,0.014450,1.083564,1.141943,0.018587,3.328793,-0.008098,0.010505,0.045727,1.375527,21.430000,0.120000,0.000000,-0.010000,21.430000,7133.959961,64.410000,77.580800,67.576800,61.211400,35.732800,30.342400,17.010429,9.310636,22.249729,34.975460,19.986893,1,0.048068,0.019877
2009-10-19,GOOGL,0.004074,0.053526,0.123367,0.290231,0.014390,1.082104,1.142089,0.008821,-0.092558,0.009405,0.010659,-0.005332,1.349970,21.490000,0.120000,0.000000,0.000000,21.490000,7222.209961,67.140400,77.716400,67.645800,65.142800,35.791400,30.395800,17.195673,9.353454,22.439964,35.431984,20.201088,1,0.046007,0.011303
2009-10-20,GOOGL,-0.000670,0.048678,0.110101,0.290000,0.014393,1.075827,1.136850,0.022203,0.380230,-0.006239,0.010740,0.005569,1.340061,20.900000,0.120000,0.000000,0.000000,20.900000,7158.270020,63.746400,77.846500,67.713100,65.231000,35.855000,30.449400,17.139288,9.280046,22.226904,35.206711,20.060749,1,0.045186,0.017176
2009-10-21,GOOGL,-0.001124,0.029478,0.104276,0.260118,0.014456,1.069131,1.131044,0.018781,0.124115,-0.008854,0.010883,0.007730,1.328325,22.219999,0.110000,0.000000,-0.010000,22.219999,7107.209961,58.376600,77.980700,67.774400,63.838500,35.923200,30.501300,17.147350,9.102641,21.937744,35.111828,19.920408,1,0.039721,0.012484
2009-10-22,GOOGL,0.005426,0.045630,0.111604,0.240352,0.014389,1.068988,1.132740,0.012633,-0.684040,0.010644,0.010816,-0.005218,1.330333,20.690001,0.110000,0.000000,0.000000,20.690001,7182.910156,62.223200,78.115500,67.850100,65.522800,35.983700,30.557800,17.227888,9.371806,22.074715,35.248180,20.060749,1,0.028642,-0.001400
2009-10-23,GOOGL,-0.000722,0.006984,0.114580,0.244807,0.014322,1.061946,1.127707,0.012083,-0.665824,-0.012179,0.010967,0.011457,1.305968,22.270000,0.110000,0.000000,0.000000,22.270000,7066.799805,55.901100,78.220100,67.919800,62.218300,36.037200,30.612100,17.179565,9.237225,21.846441,34.566353,19.706215,1,0.051762,0.024676
2009-10-26,GOOGL,0.000939,0.003840,0.125345,0.259998,0.014006,1.057298,1.124451,0.019397,-0.354225,-0.011717,0.011223,0.012657,1.247952,24.309999,0.110000,0.000000,0.000000,24.309999,6960.089844,50.707900,78.318700,67.992200,59.696500,36.096300,30.668800,17.066811,8.998647,21.610552,33.997162,19.551107,1,0.052110,0.036272
2009-10-27,GOOGL,-0.010682,-0.006217,0.099813,0.256854,0.014361,1.041062,1.107792,0.018968,-0.239341,-0.003318,0.010577,-0.007364,1.357780,24.830000,0.110000,0.000000,0.000000,24.830000,6932.040039,48.668600,78.447000,68.070700,49.637200,36.164100,30.725000,16.978205,8.931355,21.701862,34.299541,19.285206,1,0.068303,0.044404
2009-10-28,GOOGL,-0.014573,-0.019597,0.083786,0.212414,0.014937,1.021580,1.087473,0.021747,-0.633243,-0.019541,0.011407,0.004968,1.309413,27.910000,0.110000,0.000000,0.000000,27.910000,6765.689941,41.326800,78.533600,68.141100,39.231900,36.205800,30.777100,16.728525,8.656073,21.481192,33.167091,18.886351,1,0.073034,0.046862
2009-10-29,GOOGL,0.019896,-0.005486,0.111324,0.243765,0.015164,1.035655,1.104349,0.019653,-0.649262,0.022520,0.012461,-0.002624,1.216955,24.760000,0.110000,0.000000,0.000000,24.760000,6955.310059,50.321000,78.640800,68.230000,47.898600,36.255000,30.836100,17.050688,9.016997,21.671421,34.050529,19.336908,1,0.057980,0.027689
2009-10-30,GOOGL,-0.027094,-0.031733,0.100410,0.185555,0.016006,1.002738,1.071178,0.029714,-0.076685,-0.028065,0.012711,0.000971,1.259197,30.690001,0.110000,0.000000,0.000000,30.690001,6739.450195,40.987000,78.686400,68.307100,38.382200,36.276600,30.888200,16.599665,8.594901,21.359444,32.757996,18.679533,1,0.100257,0.070132
2009-11-02,GOOGL,-0.003973,-0.036484,0.101965,0.176890,0.015965,0.994526,1.063999,0.021012,-0.287798,0.006456,0.012726,-0.010429,1.254481,29.780001,0.120000,0.003349,0.010000,29.780001,6784.939941,43.750600,78.713900,68.384700,40.303700,36.291800,30.939600,16.696314,8.668308,21.450745,32.965515,18.893738,1,0.100226,0.063631
2009-11-03,GOOGL,0.006180,-0.020062,0.099832,0.190961,0.015950,0.997092,1.067657,0.017123,-0.808412,0.002426,0.012326,0.003754,1.294008,28.809999,0.120000,0.000000,0.000000,28.809999,6812.700195,44.956000,78.746400,68.480000,41.798500,36.310100,30.997900,16.631887,8.692780,21.458366,33.392399,19.218737,1,0.090175,0.052142
2009-11-04,GOOGL,0.005658,0.000056,0.083390,0.199774,0.015514,1.000618,1.070764,0.016804,-0.758540,0.001043,0.011941,0.004615,1.299199,27.719999,0.130000,0.000000,0.010000,27.719999,6830.430176,45.976100,78.780100,68.563600,42.631400,36.327500,31.051400,16.728525,8.570431,21.732290,33.362755,19.181803,1,0.082690,0.056837
2009-11-05,GOOGL,0.015398,-0.004355,0.060111,0.200284,0.013750,1.012793,1.083787,0.012959,-0.975607,0.019236,0.012672,-0.003838,1.085127,25.430000,0.130000,0.000000,0.000000,25.430000,6950.140137,52.720800,78.842400,68.659100,53.152600,36.363800,31.110900,17.090961,8.790656,22.089943,33.931946,19.676666,1,0.068532,0.034332
2009-11-06,GOOGL,0.004465,0.027941,0.071804,0.206938,0.013584,1.014053,1.084981,0.011395,-0.940395,0.002503,0.012581,0.001962,1.079753,24.190001,0.120000,0.000000,-0.010000,24.190001,6958.290039,53.625400,78.905600,68.754400,55.315700,36.402700,31.171000,17.115133,8.753951,22.188864,33.843018,19.853941,1,0.065233,0.021173
2009-11-09,GOOGL,0.020704,0.053409,0.089608,0.239173,0.014101,1.031398,1.103198,0.014844,-0.401832,0.022239,0.013429,-0.001535,1.049979,23.150000,0.120000,0.000000,0.000000,23.150000,7135.330078,60.684600,79.005500,68.856700,62.163900,36.456800,31.234100,17.509783,9.065939,22.561710,34.489258,20.356194,1,0.047128,0.002626
2009-11-10,GOOGL,0.007555,0.054849,0.081521,0.235902,0.013904,1.035332,1.106970,0.011963,-0.631413,-0.000064,0.013409,0.007619,1.036905,22.840000,0.130000,0.000000,0.010000,22.840000,7126.419922,60.737300,79.119400,68.955900,62.904000,36.519900,31.296800,17.501738,9.035354,22.713903,34.512993,20.238018,1,0.043652,0.008545
2009-11-11,GOOGL,0.006705,0.055947,0.084488,0.234230,0.013918,1.038930,1.109417,0.013390,-0.543089,0.005032,0.013412,0.001673,1.037710,23.040001,0.130000,0.000000,0.000000,23.040001,7155.359863,62.264200,79.275300,69.046700,64.791900,36.601000,31.356200,17.606430,9.157696,22.744337,34.501129,20.393118,1,0.034966,0.007192
2009-11-12,GOOGL,-0.004750,0.034995,0.060767,0.234456,0.013680,1.030436,1.099239,0.013032,-0.736134,-0.010259,0.013086,0.005510,1.045419,24.240000,0.120000,0.000000,-0.010000,24.240000,7063.049805,57.451900,79.420200,69.143800,61.769200,36.678200,31.417900,17.477575,8.986410,22.614988,33.742218,20.156771,1,0.049098,0.024714
2009-11-13,GOOGL,0.007396,0.038015,0.079523,0.285824,0.013378,1.035971,1.102481,0.010314,-1.475897,0.005739,0.013116,0.001657,1.019948,23.360001,0.120000,0.000000,0.000000,23.360001,7119.890137,59.239100,79.561500,69.249400,64.348500,36.757100,31.483400,17.638655,8.968060,22.660639,33.955666,20.311874,1,0.036867,0.013215
2009-11-16,GOOGL,0.007394,0.024479,0.048068,0.294197,0.010956,1.041350,1.105732,0.007305,-0.596147,0.014468,0.013347,-0.007073,0.820859,22.889999,0.120000,0.000000,0.000000,22.889999,7237.100098,63.668200,79.705600,69.361900,67.316700,36.829100,31.549400,17.831955,9.065939,22.888914,34.845024,20.777205,1,0.037274,-0.000108
2009-11-17,GOOGL,0.002100,0.018932,0.046007,0.300741,0.010948,1.041113,1.103022,0.006546,-0.992781,0.000919,0.013208,0.001180,0.828910,22.410000,0.120000,0.000000,0.000000,22.410000,7234.060059,64.012500,79.838500,69.470500,68.203600,36.896900,31.613900,17.912502,9.090405,22.949800,34.785732,20.740276,1,0.028485,-0.012825
2009-11-18,GOOGL,-0.001455,0.010674,0.045186,0.252471,0.010960,1.037209,1.096697,0.011636,-1.554538,-0.000468,0.013118,-0.000986,0.835489,21.629999,0.110000,0.000000,-0.010000,21.629999,7226.709961,63.662700,79.958600,69.580500,64.859400,36.954400,31.677200,17.815849,9.163815,23.079151,34.649357,20.629486,1,0.034284,-0.006605
2009-11-19,GOOGL,-0.006347,0.009052,0.039721,0.231601,0.011097,1.028877,1.085523,0.006981,-0.371427,-0.013426,0.013324,0.007079,0.832825,22.629999,0.110000,0.000000,0.000000,22.629999,7117.640137,56.744300,80.041300,69.680400,56.490200,36.993000,31.734700,17.558113,8.986410,22.965014,33.872658,20.319262,1,0.044835,0.017490
2009-11-20,GOOGL,-0.005288,-0.003654,0.028642,0.215967,0.011173,1.021944,1.075795,0.003860,-0.631975,-0.003215,0.013148,-0.002073,0.849819,22.190001,0.110000,0.000000,0.000000,22.190001,7084.470215,55.012700,80.118400,69.770100,54.103400,37.027100,31.787700,17.469515,8.931355,23.124802,33.558418,20.282331,1,0.054670,0.024409
2009-11-23,GOOGL,0.021738,0.010533,0.051762,0.235441,0.012003,1.041532,1.094750,0.018443,0.426899,0.013616,0.013156,0.008123,0.912370,21.160000,0.120000,0.000000,0.010000,21.160000,7186.330078,59.729600,80.208800,69.864500,59.907800,37.070600,31.843200,17.775576,9.059821,23.337873,33.991230,20.651630,1,0.050365,0.012972
2009-11-24,GOOGL,0.001271,0.009697,0.052110,0.245919,0.012002,1.039620,1.091808,0.013291,-1.279961,-0.000533,0.012828,0.001804,0.935597,20.469999,0.120000,0.000000,0.000000,20.469999,7170.259766,60.278200,80.295100,69.974200,58.209000,37.109200,31.903000,17.743359,8.992530,23.520489,34.186890,20.481754,1,0.060694,0.018840
2009-11-25,GOOGL,0.004545,0.015763,0.068303,0.256791,0.011620,1.040131,1.092782,0.007461,-1.393086,0.004504,0.012786,0.000041,0.908803,20.480000,0.110000,0.000000,-0.010000,20.480000,7232.120117,61.571400,80.363400,70.083500,59.765400,37.140500,31.964300,17.775576,8.974179,23.665075,34.453697,20.651630,1,0.063390,0.015442
2009-11-27,GOOGL,-0.010209,0.011815,0.073034,0.247466,0.011321,1.026895,1.078084,0.019818,-1.369868,-0.017233,0.012599,0.007024,0.898588,24.740000,0.120000,0.000000,0.010000,24.740000,7070.089844,52.954400,80.407100,70.185900,52.360200,37.160400,32.021100,17.485626,8.735597,23.429182,33.807434,20.252789,1,0.068373,0.031801
2009-11-30,GOOGL,0.005589,0.022879,0.057980,0.262807,0.010693,1.028364,1.080431,0.011252,-0.707479,0.003793,0.011725,0.001796,0.911973,24.510000,0.130000,0.000000,0.010000,24.510000,7092.359863,54.360500,80.455200,70.292900,52.830000,37.179800,32.078700,17.517847,8.968060,23.345488,33.688854,20.319262,1,0.068147,0.028103
2009-12-01,GOOGL,0.011784,0.012913,0.100257,0.294256,0.008386,1.035379,1.089412,0.013935,0.864093,0.012075,0.009802,-0.000291,0.855583,21.920000,0.130000,0.000520,0.000000,21.920000,7212.080078,59.189000,80.527800,70.418100,56.944400,37.204900,32.143500,17.799742,8.974179,23.756378,34.133522,20.651630,1,0.051045,0.005627
2009-12-02,GOOGL,-0.004001,0.007580,0.100226,0.296903,0.008387,1.026711,1.081520,0.011557,-0.827138,0.000343,0.009793,-0.004344,0.856457,21.120001,0.130000,0.000000,0.000000,21.120001,7222.419922,58.942100,80.590300,70.543700,57.477000,37.229600,32.208500,17.775576,8.968060,23.703112,33.931946,20.592550,1,0.066790,0.021411
2009-12-03,GOOGL,-0.003013,0.000000,0.090175,0.280250,0.008539,1.019573,1.074808,0.011012,-1.316498,-0.008402,0.010104,0.005390,0.845076,22.459999,0.130000,0.000000,0.000000,22.459999,7157.049805,54.669000,80.653100,70.669200,55.268300,37.254600,32.274700,17.783632,8.784539,23.588976,33.386467,20.496531,1,0.065302,0.033275
2009-12-04,GOOGL,-0.001246,0.009055,0.082690,0.268177,0.008611,1.015090,1.070004,0.026752,1.416107,0.005509,0.010120,-0.006756,0.850887,21.250000,0.120000,0.000000,-0.010000,21.250000,7182.709961,57.094700,80.742900,70.799900,57.514900,37.290300,32.341500,17.896383,8.949710,23.573759,33.143391,20.806744,1,0.039743,0.028174
2009-12-07,GOOGL,0.002120,0.005575,0.068532,0.278291,0.008196,1.014149,1.068606,0.013117,-0.767403,-0.002468,0.009430,0.004588,0.869174,22.100000,0.120000,0.000000,0.000000,22.100000,7155.729980,56.220400,80.838400,70.940100,54.808200,37.328700,32.411700,17.864172,8.802890,23.543318,33.066307,20.732883,0,0.013390,0.034842
2009-12-08,GOOGL,0.001365,-0.004781,0.065233,0.265276,0.008200,1.013382,1.066622,0.014752,-0.970054,-0.010252,0.009776,0.011616,0.838741,23.690001,0.120000,0.000000,0.000000,23.690001,7056.259766,50.227900,80.887600,71.065300,51.478700,37.350200,32.476900,17.703085,8.723360,23.360695,32.503029,20.415287,0,0.025500,0.048574
2009-12-09,GOOGL,0.003356,0.002570,0.047128,0.250733,0.007137,1.014833,1.066694,0.009762,-0.229555,0.003672,0.008523,-0.000317,0.837367,22.660000,0.120000,0.000000,0.000000,22.660000,7067.620117,52.062100,80.947800,71.194300,56.165500,37.382500,32.544700,17.872225,8.753951,23.558537,32.503029,20.511301,0,0.020526,0.046562
2009-12-10,GOOGL,0.004210,0.009834,0.043652,0.252806,0.007049,1.017270,1.067487,0.007270,-0.465703,0.005840,0.008612,-0.001629,0.818449,22.320000,0.120000,0.000000,0.000000,22.320000,7104.500000,54.776300,81.023300,71.330200,58.342100,37.418200,32.617000,17.952770,8.741714,23.802036,32.906223,20.599939,0,-0.001724,0.030725
2009-12-11,GOOGL,-0.001674,0.009402,0.034966,0.242865,0.007010,1.013593,1.061741,0.011888,-0.295053,0.003683,0.008581,-0.005357,0.816856,21.590000,0.120000,0.000000,0.000000,21.590000,7125.120117,56.774300,81.145100,71.474100,56.027000,37.472600,32.689600,17.912502,8.802890,23.802036,32.924015,20.806744,0,-0.005791,0.035493
2009-12-14,GOOGL,0.008840,0.016171,0.049098,0.247498,0.007015,1.020479,1.066863,0.007889,0.218238,0.006959,0.008333,0.001880,0.841870,21.150000,0.120000,0.000000,0.000000,21.150000,7186.490234,59.862300,81.285400,71.633100,60.226200,37.536500,32.768000,18.057472,8.851831,24.022709,33.261963,21.087420,0,-0.009870,0.030832
2009-12-15,GOOGL,-0.004348,0.010374,0.036867,0.214729,0.007058,1.014577,1.058259,0.009087,1.232632,-0.005547,0.008389,0.001199,0.841255,21.490000,0.130000,0.000000,0.010000,21.490000,7141.439941,56.868700,81.395000,71.792000,56.752100,37.590200,32.845300,17.944708,8.711128,24.030323,33.368687,21.028332,0,-0.022153,0.025363
2009-12-16,GOOGL,0.007789,0.014838,0.037274,0.215651,0.007074,1.020710,1.062747,0.006240,2.213714,0.001128,0.007774,0.006661,0.909947,20.540001,0.140000,0.000000,0.010000,20.540001,7180.770020,57.615000,81.484900,71.945500,57.387500,37.632300,32.919800,18.001093,8.766186,23.908566,33.582138,20.939695,0,-0.016963,0.037009
2009-12-17,GOOGL,-0.006391,0.004125,0.028485,0.208521,0.007293,1.012692,1.053094,0.006533,1.582659,-0.011811,0.008186,0.005420,0.890933,22.510000,0.130000,0.000000,-0.010000,22.510000,7063.750000,50.236900,81.550400,72.104700,50.235000,37.662900,32.995500,17.783632,8.601017,23.687902,33.297535,20.710730,0,-0.022780,0.038282
2009-12-18,GOOGL,0.004175,0.010008,0.034284,0.200040,0.007288,1.014894,1.054417,0.006589,2.689931,0.005830,0.008305,-0.001654,0.877540,21.680000,0.120000,0.000000,-0.010000,21.680000,7086.189941,53.222600,81.613100,72.265800,57.767800,37.702900,33.075300,18.049559,8.731187,23.818739,33.472801,20.704037,0,-0.022534,0.012708
2009-12-21,GOOGL,0.003789,0.004952,0.044835,0.199615,0.007065,1.016256,1.055336,0.006965,0.922086,0.010504,0.008049,-0.006714,0.877774,20.490000,0.120000,0.000000,0.000000,20.490000,7147.149902,58.133900,81.682900,72.434100,62.082100,37.747400,33.159600,18.211227,8.860126,24.040627,33.872208,20.860159,0,-0.081296,-0.020008
2009-12-22,GOOGL,0.004076,0.013454,0.054670,0.205954,0.006867,1.018775,1.056766,0.004409,-0.214741,0.003564,0.008013,0.000512,0.856990,19.540001,0.120000,0.000000,0.000000,19.540001,7184.180176,59.759000,81.752400,72.589000,64.208300,37.795100,33.238300,18.356720,8.878551,24.147751,34.033169,20.882458,0,-0.101677,-0.018998
2009-12-23,GOOGL,0.017567,0.023287,0.050365,0.231314,0.006324,1.034166,1.072104,0.016381,0.082899,0.002299,0.007499,0.015269,0.843252,19.709999,0.110000,0.000000,-0.010000,19.709999,7217.200195,60.663300,81.828500,72.743000,66.668500,37.848300,33.316500,18.429476,8.841708,24.071234,34.301418,20.919619,0,-0.113229,-0.025362
2009-12-24,GOOGL,0.011117,0.041317,0.060694,0.255848,0.006598,1.042777,1.080872,0.011722,-1.874052,0.005256,0.007560,0.005861,0.872726,19.469999,0.110000,0.000000,0.000000,19.469999,7255.000000,62.830500,81.884900,72.888500,69.538400,37.898700,33.392700,18.599213,8.921531,24.071234,34.462383,21.001402,0,-0.123496,-0.025726
2009-12-28,GOOGL,0.007098,0.044348,0.063390,0.249413,0.006654,1.046376,1.085019,0.012057,-0.528194,0.001154,0.007516,0.005944,0.885378,19.930000,0.120000,0.000000,0.010000,19.930000,7261.240234,63.803000,81.939000,73.032700,71.071200,37.955100,33.469500,18.655787,8.890828,24.193659,34.521996,20.964235,0,-0.142213,-0.038350
2009-12-29,GOOGL,-0.005571,0.034609,0.068373,0.242453,0.006261,1.037375,1.076366,0.010575,-0.944544,-0.001401,0.006320,-0.004170,0.990677,20.010000,0.120000,0.000000,0.000000,20.010000,7252.189941,62.626600,82.002900,73.177200,68.147600,38.013000,33.547600,18.631544,8.853992,24.163054,34.295471,21.023701,0,-0.144430,-0.046466
2009-12-30,GOOGL,0.005376,0.035950,0.068147,0.255884,0.006257,1.040090,1.079502,0.007579,-0.798554,0.000195,0.006304,0.005181,0.992603,19.959999,0.110000,0.000000,-0.010000,19.959999,7241.240234,62.317300,82.052800,73.312900,69.154500,38.065900,33.621700,18.696215,8.860126,24.094187,34.259697,20.919619,0,-0.144059,-0.033052
2009-12-31,GOOGL,-0.004416,0.013569,0.051045,0.272537,0.006139,1.032697,1.072198,0.008742,-1.129397,-0.010050,0.006269,0.005634,0.979271,21.680000,0.050000,0.000000,-0.060000,21.680000,7184.959961,54.490800,82.095000,73.438200,62.746500,38.111300,33.692300,18.534552,8.841708,23.772831,33.985466,20.659433,0,-0.143327,-0.010564
2010-01-04,GOOGL,0.010920,0.013372,0.066790,0.293388,0.006225,1.040420,1.081077,0.008408,-0.003254,0.016043,0.007150,-0.005124,0.870579,20.040001,0.120000,0.000649,0.070000,20.040001,7326.740234,63.200800,82.180400,73.574300,67.862400,38.169800,33.766000,18.809366,9.019770,24.186005,35.058514,21.053440,0,-0.137104,-0.031518
2010-01-05,GOOGL,-0.004404,0.001798,0.065302,0.277307,0.006300,1.032498,1.073727,0.010096,1.569001,0.003116,0.006824,-0.007519,0.923151,19.350000,0.120000,0.000000,0.000000,19.350000,7354.870117,64.366600,82.253800,73.717500,67.862400,38.225300,33.841600,18.785124,9.185555,23.948801,35.344654,21.127789,0,-0.155788,-0.064592
2010-01-06,GOOGL,-0.025209,-0.017985,0.039743,0.219593,0.008792,1.004640,1.044698,0.032059,2.399409,0.000546,0.006767,-0.025754,1.299136,19.160000,0.120000,0.000000,0.000000,19.160000,7377.700195,64.687900,82.347100,73.840700,63.627500,38.279100,33.908500,18.574965,9.203973,24.193659,35.767899,21.172388,0,-0.126541,-0.062393
2010-01-07,GOOGL,-0.023280,-0.045975,0.013390,0.147931,0.010365,0.980682,1.018982,0.029204,3.309365,0.004001,0.006732,-0.027281,1.539683,19.059999,0.100000,0.000000,-0.020000,19.059999,7393.930176,66.631700,82.465200,73.971700,63.887500,38.335800,33.978000,18.502220,9.400456,24.277819,35.714256,21.402849,0,-0.102054,-0.074407
2010-01-08,GOOGL,0.013331,-0.028969,0.025500,0.170835,0.010727,0.992690,1.030666,0.023488,1.677732,0.002882,0.006156,0.010449,1.742486,18.129999,0.110000,0.000000,0.010000,18.129999,7425.350098,68.127600,82.596200,74.101000,67.096300,38.410400,34.048600,18.623463,9.345197,24.316074,35.946747,21.744816,0,-0.108933,-0.065032
2010-01-11,GOOGL,-0.001512,-0.040909,0.020526,0.164378,0.010732,0.990405,1.026970,0.017335,2.642834,0.001747,0.006149,-0.003258,1.745398,17.549999,0.110000,0.000000,0.000000,17.549999,7449.049805,68.762600,82.759800,74.224800,64.032600,38.498300,34.114300,18.550711,9.351337,24.453808,35.899055,21.982700,0,-0.110895,-0.068746
